gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.997149382886086,21,3.1211156739157597,,age,,1.4065589488082688,0.9285351994915358,-0.313790875490546,3.0,1.230176145687536,-0.7199903858601862,,,random,correlation,
0.9588407973085497,20,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1687255390901763,18,3.4755430060806756,,age,,1.030000700699947,,-0.6156791226586732,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.1687255390901763,18,,,random,0.753090102157675,1.030000700699947,,-0.5047647010317782,2.0111624896392657,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.1687255390901763,18,,,none,,1.030000700699947,,-0.5047647010317782,2.0111624896392657,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.1687255390901763,21,2.9604278153011476,,age,,1.030000700699947,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2333577337101065,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2790621664083515,21,,,random,0.7578720572033333,1.030000700699947,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.3113101168325472,18,,,random,0.7578720572033333,1.030000700699947,,-0.7187260468452912,2.0111624896392657,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.3113101168325472,21,,,random,0.7657293821311096,1.030000700699947,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2556705864584072,18,2.493305732042856,,age,,1.030000700699947,,-0.7187260468452912,2.0111624896392657,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.2491598880809696,21,,,random,0.7657293821311096,1.4631402375910576,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.147498612772643,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2268470353326688,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.5793581359142675,-0.7187260468452912,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0886039758636938,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.0696234874420918,21,3.1211156739157597,,age,,1.030000700699947,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,1.0,,,random,correlation,
1.0507414531015242,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,1.0,,,top,correlation,0
1.1003435499706713,22,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,1.0,,,random,correlation,
1.0696234874420918,22,,,random,0.7830147048844461,1.030000700699947,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,1.0,,,random,correlation,
1.0507414531015242,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,1.0,,,random,correlation,
1.0696234874420918,25,3.1211156739157597,,age,,1.4631402410820078,0.9707297969109121,-0.6156791226586732,3.0,1.230176145687536,1.0,,,random,correlation,
1.0696234874420918,25,,,random,0.7827512191492746,1.4631402375910576,0.9707297969109121,-0.6156791226586732,3.0,1.230176145687536,1.0,,,top,correlation,0
1.0578839133351143,25,3.1211156739157597,,age,,1.4631402375910576,0.9707297969109121,-0.6156791226586732,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0886039758636938,25,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9707297969109121,-0.6156791226586732,3.0,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.1074860102042614,25,,,none,,1.4631402375910576,0.9707297969109121,-0.6156791226586732,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
0.9586062136941986,21,,,none,,1.4631402375910576,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.007063059294938,20,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
