gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.4063032126035,32,,4.0,loss_rank,,1.0612665657056781,,0.2760612069803957,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.7005010425425463,28,,,random,0.7098967844561186,1.0612665657056781,1.0158956018145107,-0.5082953513561644,3.0,0.9800101080763606,1.0,,,random,correlation,
0.5962379092039525,23,,2.6753821313990263,loss_rank,,1.0612665657056781,,0.17596226806337237,3.0,,1.0,,0.37913191762132015,random,fixed,
0.6232223818767637,22,,,random,0.7150523228692782,1.1485572279361964,,0.008142093352370913,1.7297706184381412,,1.0,,0.296486520750137,top,fixed,0
0.5962379092039525,24,,2.6753821313990263,loss_rank,,1.0,,0.2561211122452724,2.7274327359960093,,0.07506685172712868,,0.37913191762132015,random,fixed,
1.1758585306499014,22,,2.6753821313990263,loss_rank,,1.9936278985025635,,0.24815586209397975,2.7274327359960093,,0.3814192336908772,,0.37913191762132015,random,fixed,
1.200315793516469,24,3.1211156739157597,,age,,1.4631402410820078,0.803021801608754,0.24815586209397975,2.7274327359960093,0.9800101080763606,0.04601411189055131,,,random,correlation,
1.4245576673781881,20,,2.6753821313990263,loss_rank,,1.0,1.1854386795288934,0.16717116973026686,2.7274327359960093,0.9800101080763606,-0.4003040471146486,,,random,correlation,
1.5276076289892278,21,,2.6753821313990263,loss_rank,,1.0,1.288420592851815,0.0899505197160558,2.7274327359960093,0.23443474045961754,-0.21239229965595605,,,random,correlation,
1.51685932769076,20,2.6539935906574676,,age,,1.030000700699947,0.8237977160172304,0.0389347625878334,2.7274327359960093,0.23443474045961754,0.37763687733303075,,,top,correlation,10.0
1.5730342184505288,17,2.6539935906574676,,age,,1.0,1.288420592851815,-0.3792114718869728,2.7274327359960093,0.23443474045961754,-0.3756497639607011,,,random,correlation,
1.2519952246240127,20,2.6539935906574676,,age,,1.0,0.7608272041893771,-0.3888893994535217,2.7274327359960093,0.23443474045961754,-1.0,,,random,correlation,
1.3293966826341916,17,,2.6753821313990263,loss_rank,,1.0,,0.09573337202794735,2.7274327359960093,,-0.2540167805793382,,0.37913191762132015,random,fixed,
1.1354284780212403,15,,2.6753821313990263,loss_rank,,1.030000700699947,0.7608272041893771,-0.24862810841562086,2.7274327359960093,0.9800101080763606,-1.0,,,random,correlation,
1.556805605898163,18,,2.6753821313990263,loss_rank,,1.0,,-0.09799386960694345,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
1.401859274572235,15,,2.6753821313990263,loss_rank,,1.0,0.7608272041893771,0.08928458469746617,1.7297706184381412,0.23443474045961754,1.0,,,top,correlation,0
1.457536104208578,16,,2.6753821313990263,loss_rank,,1.0,1.4636906554774591,-0.10076282522197894,1.7297706184381412,0.23443474045961754,1.0,,,random,correlation,
1.4054522166393781,23,2.756699314349841,,age,,1.3833446871167319,0.803021801608754,0.5947596097549865,1.7297706184381412,0.9800101080763606,1.0,,,random,correlation,
1.4399480081456213,24,,2.6753821313990263,loss_rank,,1.3833446871167319,0.803021801608754,0.2844215537340465,1.7297706184381412,0.9800101080763606,1.0,,,top,correlation,0
1.504510887882781,26,2.756699314349841,,age,,1.3833446871167319,0.803021801608754,0.014529500288831154,3.0,0.9800101080763606,1.0,,,random,correlation,
1.530499386458445,28,,2.6753821313990263,loss_rank,,1.1419042132292208,1.2390524041896884,-0.6612712078272079,3.0,0.9800101080763606,1.0,,,random,correlation,
1.6778349970581148,27,,2.6753821313990263,loss_rank,,1.3833446836257814,1.4825414011176214,-0.9470177596449824,3.0,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.6210841094214894,25,4.0,,age,,1.4458196907104082,0.6976142114065829,-0.30708628939422244,2.7274327359960093,0.9800101080763606,0.04601411189055131,,,random,correlation,
1.6421718873118316,20,4.0,,age,,1.4458196907104082,1.3164726484037361,-0.37544330316788654,2.7274327359960093,0.9800101080763606,0.41864525793162954,,,random,correlation,
1.4969086939668337,20,,,random,0.7653738935607117,1.4631402375910576,0.6976142114065829,-0.24656423520795237,2.7274327359960093,0.9800101080763606,0.04601411189055131,,,random,correlation,
1.4521887664309596,18,,2.6753821313990263,loss_rank,,1.1419042132292208,,-0.526920165706497,2.7274327359960093,,-0.3756497639607011,,0.37913191762132015,random,fixed,
1.4608622720515492,22,,2.6753821313990263,loss_rank,,1.4458196907104082,0.6976142114065829,-0.168078900731913,3.0,0.9800101080763606,-0.4594463546432181,,,random,correlation,
