gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.7067570030353614,30,,4.0,loss_rank,,1.944150759944594,,0.4048267324023392,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.5966261453109776,10,,4.0,loss_rank,,1.6634887976007862,,0.6607448454137508,3.0,,1.0,,0.37913191762132015,random,fixed,
0.41135283920391674,17,,,none,,1.9922199302278687,,0.6607448454137508,3.0,,1.0,,0.44944652108163985,top,fixed,5.471754200320645
0.5652196231300255,25,,4.0,loss_rank,,1.9922199302278687,1.0143962860526046,0.6738691070175934,3.0,1.2448605387177167,0.11214057316541182,,,top,correlation,0
0.5894253322563556,29,1.0488197215823691,,age,,1.9922199302278687,0.8493365580474248,0.6738691070175934,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.6143244373729376,10,,,random,0.7448494306059688,1.6634887976007862,,0.6607448454137508,3.0,,1.0,,0.37913191762132015,random,fixed,
0.7189358120649377,9,,4.0,loss_rank,,1.9922199302278687,,0.6644563322283928,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.8804160616460955,22,,,none,,1.6634887976007862,1.581657329628838,0.5111224801144328,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.8309857184119923,24,,,random,0.7989198240568872,1.4042495225666667,,0.6940961248038513,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.7843323697996442,24,,3.604725444616472,loss_rank,,1.9847248219626266,,0.8234914723169114,3.0,,0.11214057316541182,,0.44944652108163985,top,fixed,10.0
0.815743253682001,24,,4.0,loss_rank,,1.9922199302278687,,0.6947259468949681,3.0,,0.11214057316541182,,0.44944652108163985,top,fixed,10.0
1.0670054380821492,27,,3.604725444616472,loss_rank,,1.3169588603361486,,0.780956805163703,3.0,,-0.6821544487269189,,0.44944652108163985,top,fixed,10.0
1.1164502615192435,27,,,random,0.7843788961502444,1.9847248219626266,1.0143962860526046,0.6406108654076533,1.766378023307479,1.2448605387177167,0.3095108562540378,,,top,correlation,0
1.1998984415869356,27,,,random,0.7858812602821437,2.497931934611218,,0.6529624161677392,1.766378023307479,,-0.39331989336835765,,0.37913191762132015,random,fixed,
1.1826215813467207,29,,4.0,loss_rank,,1.9847248219626266,,0.6529624161677392,1.766378023307479,,-0.39331989336835765,,0.44944652108163985,top,fixed,8.495769333769633
1.2741599504427183,27,,4.0,loss_rank,,1.9844119700123939,,0.3622920652491307,1.766378023307479,,-0.3341775858397881,,0.37913191762132015,random,fixed,
1.2490413668198,29,,,none,,1.9769168617471518,,0.3622920652491307,1.766378023307479,,0.21113966111918506,,0.44944652108163985,top,fixed,8.495769333769633
1.1245881541152833,28,,,random,0.8152891950027469,2.3142980481479722,,0.3622920652491307,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.040473886866332,30,,,random,0.794876763579913,1.9855669155208933,,0.08170007440426999,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.984339962434652,29,,,none,,2.227007385917454,1.7299822089433925,0.027584992916955146,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.9922270549645857,31,,,random,0.8087709676292747,2.227007385917454,,0.08170007440426999,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.0741649845610737,29,,,none,,1.9049292679973506,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.112420034070662,28,,4.0,loss_rank,,1.9847248219626266,,0.3622920652491307,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.1671942698300424,28,,,none,,1.9847248219626266,,0.3622920652491307,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.122382276183668,30,1.260716014068253,,age,,2.186433323899414,,0.08170007440426999,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.122382276183668,27,,4.0,loss_rank,,2.186433323899414,,0.08170007440426999,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.1337133607265493,27,,3.604725444616472,loss_rank,,2.26622887786469,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.058760026529534,28,,4.0,loss_rank,,1.6800577844519566,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
1.0164495666664932,27,2.075817029157407,,age,,1.3513266518248779,,0.3622920652491307,1.766378023307479,,1.0,,0.3647670871273263,top,fixed,8.495769333769633
