gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.807553000574928,28,,,random,0.7072324228144814,1.944150759944594,0.8081762050172849,0.3820595852595869,1.766378023307479,0.9800101080763606,1.0,,,random,correlation,
0.5956715804129326,30,,4.0,loss_rank,,1.9847248219626266,,0.14195051814980264,1.3959375265478753,,1.0,,0.4958031317759985,top,fixed,10.0
0.7863156180950153,28,,,none,,1.9049292679973506,0.8649063397979911,0.3193215742752694,1.766378023307479,0.9800101080763606,1.0,,,random,correlation,
1.0113682171012293,29,,4.0,loss_rank,,1.9049292679973506,1.0326143351001498,-0.07143713309637403,1.766378023307479,0.9800101080763606,1.0,,,random,correlation,
0.9859191217767828,27,,4.0,loss_rank,,1.9922199302278687,1.0326143351001498,0.03399538711783409,1.766378023307479,0.7826519201937527,1.0,,,random,correlation,
0.7245778092737319,25,,4.0,loss_rank,,1.6634887976007862,1.8,0.30602298409168677,1.766378023307479,0.7826519201937527,1.0,,,top,correlation,8.495769333769633
0.9160421189352803,25,,4.0,loss_rank,,1.9922199302278687,,0.11990524403039796,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9404098594462086,24,,,none,,1.9922199302278687,,0.3061201797602871,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.8026171335814318,27,,4.0,loss_rank,,1.6634887976007862,1.8,-0.2384652015372323,1.766378023307479,0.9800101080763606,1.0,,,top,correlation,8.495769333769633
0.7742712840436108,28,,,none,,1.9049292679973506,,-0.29585621195471834,1.766378023307479,,1.0,,0.4958031317759985,top,fixed,10.0
0.8595480799337424,29,,,none,,1.9049292679973506,,-0.015264221109857694,1.766378023307479,,1.0,,0.4958031317759985,top,fixed,8.495769333769633
1.2271289809490327,31,,4.0,loss_rank,,2.3142980481479722,,-0.09901007235019285,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.2271289809490327,31,,4.0,loss_rank,,2.3142980481479722,,-0.3796020631950536,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.212874873997892,31,,4.0,loss_rank,,2.30680293988273,,-0.09901007235019285,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.2909391064925972,31,,,random,0.7817179694582426,2.30680293988273,,-0.09901007235019285,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.3101912708473,30,1.0488197215823691,,age,,2.3142980481479722,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.3315818472281806,31,,4.0,loss_rank,,2.30680293988273,,0.2760612069803957,1.766378023307479,,-0.7371864133045022,,0.44944652108163985,top,fixed,8.495769333769633
1.3078977681001798,29,,,none,,2.30680293988273,0.9743848845575359,0.5749720841172757,1.766378023307479,1.2448605387177167,-0.7371864133045022,,,top,correlation,8.495769333769633
1.5043446676432684,32,,4.0,loss_rank,,1.9922199302278687,,0.46160723085822486,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.2633901528930354,22,1.8639207366715231,,age,,2.3142980481479722,0.8657483318045682,0.6010462833440939,1.3959375265478753,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
1.2535679607151928,18,,4.0,loss_rank,,2.30680293988273,,0.5182017945564042,1.3959375265478753,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
1.241374407046963,31,1.8639207366715231,,age,,1.9847248219626266,,0.6045956302959865,3.0,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
1.2736382364930483,22,,,random,0.7760415509273846,1.9847248219626266,0.9687302451274901,0.4247036503300933,3.0,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
1.2908790615999497,26,,,random,0.8282713420613923,1.8057836714119533,,0.32262101423359624,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2908790615999497,27,1.0488197215823691,,age,,1.8057836714119533,,0.4258246653598595,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.218031971194463,27,,,random,0.8162968434822491,1.9449928535028531,,0.6605705082072784,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2401535621795103,27,,,random,0.8166280383561643,1.9449928535028531,,0.08170007440426999,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3906088523827305,27,,,none,,2.4129534298164983,1.6033355375091354,-0.24400583821717473,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.3887667110789343,28,,,random,0.7819246203141424,1.4837055534918497,,-0.029157743590223502,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
