gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0562362525315885,23,,,random,0.7,1.6229147355827533,,0.2059691758923716,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8983362251700424,12,,4.0,loss_rank,,1.9922199302278687,,0.5258359570090358,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.7725690269254597,9,,4.0,loss_rank,,1.9922199302278687,,0.49940853293855647,3.0,,1.0,,0.44944652108163985,top,fixed,0
0.8234900266155654,31,,,random,0.8155552357860485,1.6634887976007862,,-0.004530783864465031,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
0.8549009104979223,29,,,none,,1.029248533904774,,-0.004530783864465031,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,0
0.9897143346714412,33,,,random,0.7725175366109329,1.3504845582666147,,0.2760612069803957,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.3115648171191099,27,,,random,0.7752287845198488,1.357979666531853,1.595129764768427,-0.05864586535177988,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.188011326676325,28,1.8639207366715231,,age,,1.357979666531853,,-0.004530783864465031,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,8.495769333769633
0.9495033923096177,28,,,none,,1.2706890043013348,,0.628896918231777,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.2977197089815646,26,,,none,,1.3504845582666147,,0.17964237390289406,1.3959375265478753,,1.0,,0.37913191762132015,random,fixed,
1.2510091176293479,28,,,random,0.8162695112766116,1.2706890043013348,,0.27640137504899714,1.766378023307479,,1.0,,0.3647670871273263,top,fixed,8.495769333769633
1.4680854909430248,29,,4.0,loss_rank,,1.3504845582666147,,0.26114186106249976,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,8.495769333769633
1.5264279426116698,27,,4.0,loss_rank,,1.3504845582666147,1.161947621979456,0.274525168593619,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.484324007974512,26,1.0488197215823691,,age,,1.357979666531853,,0.27672592247207634,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.499164274793923,28,,,random,0.8141993975556665,1.357979666531853,1.4947951860168676,0.22261084098476155,1.766378023307479,1.071305046569806,0.12941784100501216,,,top,correlation,8.495769333769633
1.484324007974512,28,,,none,,1.357979666531853,,0.27672592247207634,1.766378023307479,,0.12941784100501216,,0.6518983629391437,random,fixed,
1.2921791652524754,28,,4.0,loss_rank,,1.2706890043013348,,0.15678125666393633,3.0,,0.12941784100501216,,0.4752209611110316,top,fixed,10.0
1.4797493665987693,27,,4.0,loss_rank,,1.357979666531853,1.3696670187766817,0.03658615262768603,1.766378023307479,1.071305046569806,-0.39331989336835765,,,random,correlation,
1.2309638342017886,26,,4.0,loss_rank,,1.029248533904774,1.7299822089433925,-0.2787220901292343,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.1349725242933126,27,,4.0,loss_rank,,1.029248533904774,1.7025145828140933,-0.2787220901292343,1.766378023307479,1.071305046569806,1.0,,,top,correlation,0
1.0827229438155332,27,,,random,0.7863489829949024,1.9847248219626266,1.3696670187766817,0.024088859478176627,1.766378023307479,1.071305046569806,1.0,,,top,correlation,0
1.003156041576791,27,,,random,0.7947131760636135,1.7982885631467114,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.003156041576791,27,,4.0,loss_rank,,1.7982885631467114,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1430168805469405,27,1.0488197215823691,,age,,1.4837055534918497,,0.025843352278701038,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.187035094110636,27,,,random,0.7893851067321977,1.7993012048804427,,0.1285953428349524,3.0,,1.0,,0.37913191762132015,random,fixed,
1.3048037026561083,29,,,random,0.7971475035019955,1.9855669155208933,,0.17356925334150833,1.3959375265478753,,1.0,,0.44944652108163985,top,fixed,10.0
1.1133268992442051,31,,4.0,loss_rank,,2.1788357790833945,,0.09695158044571947,1.3959375265478753,,1.0,,0.44944652108163985,top,fixed,10.0
1.3993814154415714,22,,4.0,loss_rank,,1.9295790187766684,,0.6287339407609296,3.0,,1.0,,0.37913191762132015,random,fixed,
1.459677004148186,22,1.0488197215823691,,age,,1.9370741270419105,1.161947621979456,0.5352357965346187,3.0,1.071305046569806,1.0,,,random,correlation,
1.451930296472602,27,1.0488197215823691,,age,,1.6083429944148278,,0.634143084136799,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
