gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.7281609307313363,30,,,random,0.718762130322458,1.4762104452266116,,0.4048267324023392,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.7525940678965009,28,1.0789567204379853,,age,,1.6634887976007862,,0.5954300363827535,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.4703039847078807,27,,4.0,loss_rank,,1.9922199302278687,,0.5954300363827535,3.0,,1.0,,0.44944652108163985,top,fixed,5.471754200320645
0.5476214139979322,24,,,random,0.7938189612964309,1.9922199302278687,,0.8234914723169114,3.0,,0.11214057316541182,,0.44944652108163985,top,fixed,10.0
0.5079241432539194,30,,,none,,1.9049292679973506,,0.12423474155747832,1.766378023307479,,-0.39331989336835765,,0.44944652108163985,top,fixed,10.0
0.6756520283180593,28,,4.0,loss_rank,,1.9049292679973506,,0.4048267324023392,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.8019965204576088,19,,,random,0.7735901163830321,1.9847248219626266,0.8493365580474248,0.5542170296680711,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.865387484809865,18,,,none,,1.9847248219626266,0.8493365580474248,0.5542170296680711,3.0,1.2448605387177167,1.0,,,top,correlation,0
0.8187341361975169,21,,3.604725444616472,loss_rank,,1.9922199302278687,1.0143962860526046,0.5542170296680711,3.0,1.2448605387177167,1.0,,,top,correlation,0
0.8871496568271307,27,,3.604725444616472,loss_rank,,1.9847248219626266,,0.6232540840931187,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.991827669877702,27,,,none,,1.4042495225666667,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.8711634776608402,26,,3.604725444616472,loss_rank,,1.3967544143014283,,0.42979045426756474,1.766378023307479,,-0.8037502317498434,,0.37913191762132015,random,fixed,
0.45300273472067953,24,,,none,,2.227007385917454,,0.5985888409918481,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.3965301680905742,11,,4.0,loss_rank,,2.171340670818153,,0.6514684198704825,3.0,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.45300273472067953,11,,,none,,2.30680293988273,,0.6514684198704825,3.0,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.654208439470314,8,,4.0,loss_rank,,2.171340670818153,,0.6514684198704825,3.0,,1.0,,0.6518983629391437,random,fixed,
0.4701595116518962,20,,,random,0.7817328106613618,1.9855669155208933,,0.684819699260583,3.0,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.5527861153622015,21,,4.0,loss_rank,,1.9855669155208933,,0.6514684198704825,3.0,,1.0,,0.37913191762132015,random,fixed,
0.6134910488825059,6,,3.604725444616472,loss_rank,,2.097959152367511,0.9436560770469388,0.5973533383831678,3.0,1.2448605387177167,1.0,,,random,correlation,
0.5103129603937855,11,,,none,,2.097959152367511,0.9057597332996368,0.701154888383501,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.45384039376368035,18,,3.604725444616472,loss_rank,,2.227007385917454,1.097891637209507,0.48362787420282316,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.660124278919886,14,,,none,,1.9449928535028531,,0.7552699698708157,3.0,,1.0,,0.37913191762132015,random,fixed,
0.660643476701641,13,,,none,,2.26622887786469,,0.7552699698708157,3.0,,-0.6821544487269189,,0.37913191762132015,random,fixed,
0.6782322508844956,28,,4.0,loss_rank,,2.273723986129932,1.4864932120154593,0.5743851685108259,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,random,correlation,
0.694904192672762,28,,4.0,loss_rank,,2.26622887786469,0.9057597332996368,0.7268417236763882,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.7863156180950153,28,,,none,,2.273723986129932,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.971961542378519,25,1.0488197215823691,,age,,2.273723986129932,1.380974593742498,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.984120261906173,25,1.0488197215823691,,age,,1.7982885631467114,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9084078746153034,24,,,random,0.8258538599390128,1.8095305844382794,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.3933654683206036,26,,4.0,loss_rank,,1.8057836714119533,1.6244635906704312,0.027584992916955146,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
