gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.1140893501980211,29,,,none,,1.806796313145681,,0.6885825839121964,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0127271863328444,30,,,none,,1.9922199302278687,,0.7840898677241998,3.0,,1.0,,0.44944652108163985,top,fixed,5.471754200320645
1.1649420002824633,22,,,random,0.7931266216316886,1.9922199302278687,1.446925180725643,0.5339825296523227,3.0,1.8,1.0,,,random,correlation,
1.0621641779985755,4,,4.0,loss_rank,,1.9922199302278687,,0.49940853293855647,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9040327521263926,20,,,none,,1.3967544143014283,,0.3060418164913424,3.0,,1.0,,0.37547062872831416,top,fixed,8.351008710845463
1.0617273648027439,29,,,none,,1.029248533904774,,-0.21778372872983817,1.3959375265478753,,1.0,,0.37913191762132015,random,fixed,
1.2479035221163177,30,,2.6753821313990263,loss_rank,,1.6222512005186416,1.6317150565128116,0.10233858802836711,1.766378023307479,1.071305046569806,-0.17338857373749825,,,top,correlation,8.351008710845463
1.1894014550955438,25,,2.6753821313990263,loss_rank,,1.9509823331457203,1.8,-0.03998746639878737,1.3959375265478753,1.071305046569806,-0.521365436624629,,,random,correlation,
1.2132289410827821,28,,,random,0.8384207392108307,1.357979666531853,,0.6427945977414526,1.7174211304526925,,1.0,,0.4752209611110316,top,fixed,10.0
1.0522724561263133,28,3.056422222818468,,age,,1.357979666531853,,0.8284068190562197,1.3959375265478753,,1.0,,0.4958031317759985,top,fixed,8.495769333769633
1.3174517062710926,28,,,none,,1.357979666531853,1.1821042813547618,0.2219461254930808,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.3002949293398762,28,,,random,0.7385535092940028,1.6800577844519566,1.073467728601794,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
0.874098141717067,28,,,random,0.780719184093246,1.3513266518248779,,-0.004530783864465031,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.0030480282757825,10,,,random,0.7610515218933722,1.2158643827603002,1.5656014435352001,0.4452934514512418,3.0,1.071305046569806,1.0,,,random,correlation,
0.9905041136311992,12,,4.0,loss_rank,,1.3513266518248779,1.4796807956574471,0.4452934514512418,3.0,1.071305046569806,1.0,,,top,correlation,10.0
0.8413354073263662,22,,4.0,loss_rank,,1.3513266518248779,,0.5327598123286569,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
0.9517068207155094,23,,4.0,loss_rank,,1.6725626761867145,1.0773667978804577,0.4786447308413422,3.0,1.071305046569806,1.0,,,top,correlation,10.0
0.8910794931629444,30,,4.0,loss_rank,,1.9855669155208933,,-0.004530783864465031,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.0679377421061895,30,,,random,0.7866751160975999,2.30680293988273,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.1653985845395867,28,,,none,,2.3142980481479722,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,random,correlation,
0.9358385746365445,31,,,random,0.7632070481809594,1.9855669155208933,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.1164725574267857,24,,,random,0.7874150198875397,2.186433323899414,0.9687302451274901,0.663314519610166,3.0,1.2448605387177167,1.0,,,random,correlation,
0.9866135253556517,24,,4.0,loss_rank,,1.6703214023473758,,0.5019916839109183,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.0496189115991956,25,,,random,0.7853670318732353,1.7982885631467114,,0.3381664657756204,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.1430512100827344,24,1.0488197215823691,,age,,2.1288744310657846,1.073467728601794,0.28405138428830545,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.1042539171670447,24,1.0488197215823691,,age,,1.993412162001207,1.380974593742498,0.28405138428830545,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.1241551781467705,23,1.0488197215823691,,age,,2.1288744310657846,1.380974593742498,0.5560926505487876,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.9447602289923901,17,,4.0,loss_rank,,2.26622887786469,,0.46860549925674466,3.0,,1.0,,0.6518983629391437,random,fixed,
0.9619926718201649,28,,4.0,loss_rank,,1.4770525387848745,,0.15032011125689818,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
