gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0345966860690394,17,2.9604278153011476,,age,,1.6370782299645799,1.5394708206766892,0.36102468821372735,2.0111624896392657,0.9800101080763606,-0.373388926948532,,,random,correlation,
1.0964820574154188,21,,,none,,1.1807244278909783,1.8,0.20009897581509845,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.027459423115788,17,2.9604278153011476,,age,,1.6514844099760944,1.3930847892236562,0.15369522513463776,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.0385607939363672,20,2.9604278153011476,,age,,1.0,0.9278046463469876,0.23118080508441438,2.0111624896392657,0.2,-0.13012602853408245,,,top,correlation,0
1.0746732049956245,25,,2.7488650920571933,loss_rank,,1.1807244278909783,1.0946815024550014,0.07204157538518507,2.0111624896392657,0.9476764790631158,-0.4594463546432181,,,top,correlation,0
1.155268122266385,18,,,random,0.8047118739592353,1.2605199818562582,1.0946815024550014,0.07204157538518507,2.0111624896392657,0.9476764790631158,0.2433843949791773,,,top,correlation,0
1.18777024260768,25,,,none,,1.0,0.7826094071729315,0.07204157538518507,2.0111624896392657,0.9476764790631158,0.2433843949791773,,,random,correlation,
1.1090925089245678,16,,1.6499826620329991,loss_rank,,1.0,,0.10324971783165074,2.0111624896392657,,0.09396008230779244,,0.37913191762132015,random,fixed,
1.0873833797532928,22,,1.6499826620329991,loss_rank,,1.0,1.2515886384398787,0.05751649731288558,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0821570063642916,17,,2.7488650920571933,loss_rank,,1.0,1.648533455766676,-0.30606271958020603,2.0111624896392657,0.7826519201937527,-0.4594463546432181,,,top,correlation,0
1.0893162110960497,17,,1.6499826620329991,loss_rank,,1.0126801538192978,1.294099747184293,-0.023135714168783357,2.0111624896392657,1.230176145687536,-0.11284489573156387,,,random,correlation,
1.0883800027149197,17,,1.6499826620329991,loss_rank,,1.0,0.9137403945751156,0.06650290591054311,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1884326374805867,17,,,none,,1.030000700699947,1.4899174662253174,-0.29707631098254855,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2428368498274784,17,,,none,,1.8528569661398133,1.8,0.2135796494809882,2.0111624896392657,0.9476764790631158,-0.11284489573156387,,,top,correlation,0
0.9750958038248161,22,,1.6499826620329991,loss_rank,,1.4209651288197833,1.2050897926378934,0.15895839485263374,2.0111624896392657,0.9476764790631158,-0.4594463546432181,,,random,correlation,
1.0524720494650672,18,,,random,0.7886255928285111,1.030000700699947,,-0.2603294990614409,2.0111624896392657,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.2909574063555176,15,2.9604278153011476,,age,,1.030000700699947,1.1627478433641585,-0.30564915382081936,2.0111624896392657,0.9800101080763606,-0.3650870199929585,,,top,correlation,0
1.313500849748598,15,,,none,,1.030000700699947,1.203493935657952,-0.307950249509638,2.0111624896392657,0.9800101080763606,-0.3650870199929585,,,random,correlation,
1.1353736163378372,16,,,none,,1.8528569661398133,1.3852352605141207,-0.3868977265412115,2.0111624896392657,0.9800101080763606,0.12823965427386763,,,top,correlation,0
1.0477605905576386,18,,,none,,1.8528569661398133,1.2758130408938302,-0.11535569759564504,2.0111624896392657,0.9800101080763606,0.23414565429163683,,,top,correlation,0
1.092548016832897,19,,,random,0.7346463625807597,1.030000700699947,0.27782843131556423,-0.5246681350075019,2.0111624896392657,0.9800101080763606,-0.32727651668031543,,,top,correlation,0
1.061133861531455,17,2.9604278153011476,,age,,2.1210998446211233,,-0.20353975418406764,2.0111624896392657,,0.6392773292667656,,0.8,top,fixed,0
1.4552428835541928,17,,,random,0.7038199864791593,1.4631402375910576,0.3608318408343619,-0.11555385117981451,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,top,correlation,0
1.3294352723196912,19,,2.7488650920571933,loss_rank,,1.668061754904376,0.259110595954706,-0.24477568156990856,2.0111624896392657,0.7826519201937527,-0.46868509533075864,,,top,correlation,0
1.465078381684341,16,,,none,,1.774308028205102,0.3344130307328699,0.10189535822603904,2.0111624896392657,1.0522852563139071,-0.47447515132684304,,,top,correlation,0
1.0818964934381026,17,,4.0,loss_rank,,1.3411684913139876,0.3344130307328699,0.0018141037783679786,2.0111624896392657,0.2,-0.7575196506893197,,,top,correlation,0
