gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.1531182187999605,19,,,none,,1.4282344424493607,1.5974720452432347,0.15339550587259335,2.0111624896392657,0.9800101080763606,-1.0,,,top,correlation,0
1.226534260754608,21,2.9604278153011476,,age,,1.6514844099760944,1.3450886032888654,0.1429155593724865,2.0111624896392657,1.0522852563139071,0.25978625030951435,,,random,correlation,
1.1459393434838474,21,,1.6499826620329991,loss_rank,,1.0516761943410353,1.2654360797587063,0.11487852187208139,2.0111624896392657,1.0522852563139071,0.25978625030951435,,,random,correlation,
1.1725712792234262,13,,,random,0.712682343652725,1.0516761943410353,0.3852313305106174,0.12633861666012408,2.0111624896392657,1.0522852563139071,-0.32727651668031543,,,random,correlation,
1.138911413189059,13,,,none,,1.1807244278909783,1.4890761180532028,-0.158985976009761,2.0111624896392657,0.7826519201937527,-0.4837138920143836,,,random,correlation,
1.1179754932617612,17,,1.6499826620329991,loss_rank,,1.1807244278909783,1.3608730909385434,-0.2628289297469775,2.0111624896392657,0.9800101080763606,0.23134962069557677,,,random,correlation,
0.8708692415915243,18,,1.6499826620329991,loss_rank,,1.1807244278909783,,-0.21747824488156112,2.0111624896392657,,0.09396008230779244,,0.37913191762132015,random,fixed,
1.021642973666573,21,,1.6499826620329991,loss_rank,,1.1807244278909783,1.3757786908825314,0.0014357981501300632,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.3588306857478363,14,,1.6499826620329991,loss_rank,,1.1807244278909783,1.5892050457191083,-0.2074072284749677,2.0111624896392657,0.9800101080763606,0.13747839496140807,,,random,correlation,
1.3275895554795416,14,,1.6499826620329991,loss_rank,,1.6514844099760944,1.5892050457191083,-0.41080564794986496,2.0111624896392657,0.9800101080763606,-0.31803777599277505,,,random,correlation,
1.346530440644118,14,,1.6499826620329991,loss_rank,,1.1807244278909783,1.6722084552379068,-0.2398209829707664,2.0111624896392657,0.9800101080763606,-0.5702799002541696,,,random,correlation,
1.1440194649131237,19,,,random,0.775899452317048,1.1807244278909783,1.8,-0.2784483303292346,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.3829816491162097,23,2.9604278153011476,,age,,1.1807244278909783,1.8,-0.45551040584192276,2.0111624896392657,1.0522852563139071,-0.11284489573156387,,,random,correlation,
1.392706828685783,23,,,random,0.7491047856949365,1.1807244278909783,1.8,-0.46856359823745725,2.0111624896392657,1.0522852563139071,-0.11284489573156387,,,random,correlation,
1.3553134807520535,22,,,random,0.7708936854731837,1.2605199818562582,1.8,-0.36979081720322426,2.0111624896392657,0.7826519201937527,-0.11284489573156387,,,random,correlation,
1.3888847200239622,21,2.9604278153011476,,age,,1.1807244278909783,,-0.3321330942253945,2.0111624896392657,,0.3814192336908772,,0.2,random,fixed,
1.2739283901914464,25,,2.7488650920571933,loss_rank,,1.1807244278909783,1.8,-0.46856359823745725,2.0111624896392657,1.0522852563139071,-0.1220836364191043,,,top,correlation,0
1.2809902892444833,23,,2.7488650920571933,loss_rank,,1.1807244278909783,,0.13593061547658586,2.0111624896392657,,-0.1220836364191043,,0.561948581251162,top,fixed,0
1.237568881392852,21,,,random,0.837529482536588,1.0,1.8,-0.3961998105655598,2.0111624896392657,0.7826519201937527,-0.1220836364191043,,,top,correlation,0
1.1870126448969658,20,,2.7488650920571933,loss_rank,,1.2431994349756088,1.8,-0.4564002260163464,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,top,correlation,0
1.3013238474529245,21,,,none,,1.1807244278909783,1.8,-0.38731502551706515,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.2973306577975,13,2.9604278153011476,,age,,1.0,1.8,-0.29788538215067056,2.0111624896392657,1.230176145687536,-0.1220836364191043,,,random,correlation,
1.2823940418748698,16,,,random,0.8301046822586182,1.1807244278909783,1.8,-0.387537854661366,2.0111624896392657,1.230176145687536,-0.1220836364191043,,,random,correlation,
1.2308616155197847,24,,2.7488650920571933,loss_rank,,1.6514844099760944,,-0.41058691929989183,2.0111624896392657,,-0.1220836364191043,,0.6021013955316238,top,fixed,0
1.263488067631759,24,2.9604278153011476,,age,,1.4209651288197833,1.8,-0.8090322827737887,2.0111624896392657,1.230176145687536,-0.1220836364191043,,,random,correlation,
1.3072809266132068,25,,,none,,1.1807244278909783,1.8,-0.387537854661366,2.0111624896392657,0.9800101080763606,0.25978625030951435,,,top,correlation,0
