gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.7420343967164416,26,,,none,,1.944150759944594,1.2086259121149892,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.7734452805987985,26,,,none,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.02529805900412,27,,,none,,1.9847248219626266,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.044550223358823,25,,,none,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.8451536924323315,28,,,none,,1.9847248219626266,1.1821042813547618,0.12805202498701618,1.766378023307479,1.230176145687536,1.0,,,top,correlation,8.495769333769633
1.044550223358823,25,,,none,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.0080378441401825,27,,,random,0.7554207392906908,1.9847248219626266,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9771570591923786,26,,4.0,loss_rank,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.0272900084948853,26,,,none,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.0230234882925395,27,,,random,0.755003523199405,1.9847248219626266,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0611467639512824,27,,,random,0.7487032686405144,1.9847248219626266,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3259851998767727,26,,,none,,2.30680293988273,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.1992077199788376,25,,,random,0.7408459437127379,2.30680293988273,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.1992077199788376,25,,,random,0.7408459437127379,2.30680293988273,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.1992077199788376,25,,,random,0.7408459437127379,2.30680293988273,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2311924897092719,26,,,random,0.755003523199405,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.219373981504214,25,,,none,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.1638907231442468,25,,,random,0.7554207392906908,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3030499744413735,26,,,none,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,-0.39331989336835765,,,random,correlation,
1.3181958645911624,29,,,random,0.7443040279305104,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,-0.39331989336835765,,,top,correlation,10.0
1.328587502287387,27,,,random,0.7368639190940198,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.418505184372272,27,1.0488197215823691,,age,,1.944150759944594,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.418505184372272,27,,,none,,1.944150759944594,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.321962542344001,30,,,random,0.7431641736529104,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,top,correlation,10.0
1.364471684100625,29,,,random,0.7431641736529104,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.321962542344001,30,,,none,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,top,correlation,10.0
1.364471684100625,25,,,none,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3731737309228453,25,,,none,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.4045846148052021,25,,,none,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
