gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.8571076664553293,10,,,none,,1.735306972429371,,0.446534041882069,3.0,,1.0,,0.37913191762132015,random,fixed,
0.6140289123291509,24,,4.0,loss_rank,,1.9922199302278687,,0.5591872363991363,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.9972827886048272,30,,4.0,loss_rank,,1.9922199302278687,,0.6553243423022564,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9914821453174926,20,,4.0,loss_rank,,1.6634887976007862,1.6011607408882111,0.4717208755217209,3.0,1.8,1.0,,,top,correlation,10.0
0.8604698157380298,22,,4.0,loss_rank,,1.6634887976007862,1.7360131850631766,0.4717208755217209,3.0,1.8,1.0,,,top,correlation,10.0
0.8938236786774311,24,,,none,,1.9847248219626266,,0.4065002404615201,3.0,,-0.4083486900519825,,0.44944652108163985,top,fixed,8.495769333769633
0.8310461110697105,24,,4.0,loss_rank,,1.9049292679973506,,0.3731489610714195,3.0,,-0.159416714353549,,0.44944652108163985,top,fixed,8.495769333769633
1.0513732032553975,28,,,none,,1.9847248219626266,,0.37604422242439384,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0558837907699938,30,1.0488197215823691,,age,,1.9049292679973506,,0.4857468655352914,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.289712115816532,32,,4.0,loss_rank,,1.9847248219626266,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.980668108742505,34,,4.0,loss_rank,,1.9922199302278687,,-0.004530783864465031,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.2088772329641289,32,1.8639207366715231,,age,,1.3504845582666147,,0.2760612069803957,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.1111923996158577,31,,4.0,loss_rank,,1.2706890043013348,1.1821042813547618,0.2219461254930808,1.766378023307479,1.071305046569806,1.0,,,top,correlation,0
1.2522438594200558,30,,4.0,loss_rank,,1.029248533904774,1.595129764768427,-0.05864586535177988,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.5056837392207674,27,1.8639207366715231,,age,,1.357979666531853,1.595129764768427,-0.05864586535177988,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.4158051815812953,28,,4.0,loss_rank,,1.357979666531853,1.7299822089433925,-0.05864586535177988,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.4229099566486998,27,,4.0,loss_rank,,1.3504845582666147,1.0773667978804577,0.5749720841172757,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3984953838085379,27,,,random,0.7748710724729457,1.357979666531853,1.490392281294123,0.341110148443133,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.295989864644378,28,,4.0,loss_rank,,1.2706890043013348,1.275206479109285,0.422094840806846,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.2988606544701393,28,,4.0,loss_rank,,1.3504845582666147,,0.7570591053307707,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.2880584740271894,28,,4.0,loss_rank,,1.3504845582666147,,0.47620992229416076,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.286761056035382,27,,,random,0.8115450904244736,1.7993012048804427,1.161947621979456,0.6275623709798557,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2119300877807113,27,1.0488197215823691,,age,,1.7993012048804427,,0.5902114949187928,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.241033429113445,27,1.0488197215823691,,age,,1.7993012048804427,1.4911933870598812,0.6610126950131971,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2515340957343244,26,,,random,0.8137643048596026,1.9370741270419105,,0.08170007440426999,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2725488411240515,27,,,random,0.8216611412480399,1.806796313145681,,0.08170007440426999,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2725488411240515,26,,,random,0.833635639827183,1.806796313145681,,0.08170007440426999,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3113461340397414,27,,,random,0.8015772860084901,1.806796313145681,,0.08170007440426999,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3696885857083863,26,,,random,0.8088213490037143,1.806796313145681,1.7025145828140933,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
