gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.6782322508844956,28,,3.604725444616472,loss_rank,,1.944150759944594,0.9214650031726962,0.5155617618684553,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.8034723950262316,27,,,random,0.7657194915116223,1.3967544143014283,1.0600031004176484,0.5267923634471482,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.5678425191407775,28,,,none,,1.3169588603361486,1.0600031004176484,0.6023972442157438,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.47507305771591346,10,,,random,0.7502818489494468,1.6634887976007862,1.7165097738038035,0.36404573654398764,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.6642502660441524,18,,2.6753821313990263,loss_rank,,1.9922199302278687,1.5287331431898898,-0.03895657349959878,1.3959375265478753,0.9800101080763606,1.0,,,random,correlation,
0.5617275712275487,12,,,none,,1.9922199302278687,,0.37125032970661603,1.3959375265478753,,1.0,,0.4958031317759985,top,fixed,8.495769333769633
0.8037575210006906,22,,4.0,loss_rank,,1.9922199302278687,,0.8234914723169114,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.9483866297380704,27,,,random,0.8368091861819529,1.9847248219626266,1.0773667978804577,0.654508544917329,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.7539529154733938,27,,4.0,loss_rank,,1.9922199302278687,1.0773667978804577,0.5691390026058037,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.5932990616085532,28,,4.0,loss_rank,,1.9922199302278687,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
0.49352200221364284,31,,3.604725444616472,loss_rank,,1.075518389939588,,0.2760612069803957,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
0.7582631797981562,27,,4.0,loss_rank,,2.3142980481479722,,0.2760612069803957,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
0.5304756091670981,27,,,none,,2.3142980481479722,,-0.004530783864465031,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.6007495227691493,27,1.0488197215823691,,age,,2.3142980481479722,,-0.004530783864465031,1.766378023307479,,0.7338773954925547,,0.44944652108163985,top,fixed,10.0
0.4449543414000696,30,,3.604725444616472,loss_rank,,1.7263276404867702,,0.08170007440426999,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
0.7475506440121582,27,,4.0,loss_rank,,2.3142980481479722,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9290268555390998,26,,,random,0.8464655346385509,2.3142980481479722,,0.08170007440426999,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
0.9390280141896559,26,,,none,,1.9855669155208933,,0.08170007440426999,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
0.7891699918539812,29,,4.0,loss_rank,,2.3142980481479722,,0.08170007440426999,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.0577957279156414,30,,4.0,loss_rank,,1.9855669155208933,,0.3622920652491307,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.6524055719708138,30,,4.0,loss_rank,,2.227007385917454,,-0.004530783864465031,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9099003168119981,29,,,random,0.7877156729649641,1.9449928535028531,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.8283564836271345,29,,4.0,loss_rank,,1.9449928535028531,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.706175998967825,28,,4.0,loss_rank,,1.4770525387848745,1.380974593742498,0.027584992916955146,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.9640305008480851,26,,,random,0.7944375128673976,1.4770525387848745,1.380974593742498,0.027584992916955146,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.7121785600326453,29,,,random,0.8336236156955473,1.8057836714119533,,0.08170007440426999,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9453918062430513,28,,,random,0.8146394553360355,1.8057836714119533,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9270296100344498,29,,,random,0.8024472760597432,1.993412162001207,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0104438121447026,28,,,random,0.8024472760597432,1.993412162001207,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
