gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.652783155560049,29,,3.604725444616472,loss_rank,,1.9516458682098285,1.2542327264800333,0.2552043671030209,1.766378023307479,0.7826519201937527,1.0,,,random,correlation,
0.5194279247496668,28,,4.0,loss_rank,,1.9847248219626266,,0.30931944859033583,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
0.7353919244845042,27,,4.0,loss_rank,,1.9847248219626266,1.1821042813547618,0.2552043671030209,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.6944095185138374,29,,,none,,1.3967544143014283,,0.30931944859033583,1.766378023307479,,-0.2383578699040823,,0.37547062872831416,top,fixed,8.495769333769633
0.720988574010105,31,,,none,,1.9847248219626266,,0.30931944859033583,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.6645160073799999,31,,4.0,loss_rank,,1.9847248219626266,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.0950698970695547,31,,,none,,1.9847248219626266,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.7402407383648079,30,,,random,0.7946775203032088,1.9847248219626266,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.7042771107512271,31,1.0488197215823691,,age,,1.6634887976007862,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.8897740373341748,29,,4.0,loss_rank,,1.6634887976007862,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2059456532455792,31,1.0488197215823691,,age,,1.9847248219626266,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9705271262110341,29,,,random,0.7497893724842322,1.9847248219626266,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.207653750251316,29,,,none,,2.30680293988273,,0.34355959599882974,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.1438403184699864,29,,,none,,2.30680293988273,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.2276966589140232,28,,,none,,2.3142980481479722,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.7265470308367092,31,,4.0,loss_rank,,2.3142980481479722,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.1592179933143474,30,,4.0,loss_rank,,2.3142980481479722,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.1564473834392706,28,,4.0,loss_rank,,1.9922199302278687,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
1.1685295419494262,26,,4.0,loss_rank,,1.9922199302278687,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,-0.3341775858397881,,,top,correlation,0
1.1362974742939236,29,,4.0,loss_rank,,1.6634887976007862,,-0.004530783864465031,1.766378023307479,,-0.39331989336835765,,0.44944652108163985,top,fixed,8.495769333769633
1.1523306833319191,30,1.260716014068253,,age,,1.075518389939588,,0.2760612069803957,1.766378023307479,,-0.2383578699040823,,0.37547062872831416,top,fixed,10.0
1.2353962794679518,27,1.0488197215823691,,age,,1.4762104452266116,,0.2760612069803957,1.766378023307479,,-0.39331989336835765,,0.37913191762132015,random,fixed,
1.0562831698614081,27,,4.0,loss_rank,,2.215917402196617,,-0.004530783864465031,1.766378023307479,,-0.39331989336835765,,0.44944652108163985,top,fixed,8.495769333769633
1.0796249096598856,24,,4.0,loss_rank,,2.4573578725931777,,-0.004530783864465031,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1556564762685453,25,,,none,,2.4573578725931777,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.024973648661127,24,,4.0,loss_rank,,2.5446485348236956,,0.3954154773032615,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1577227059106994,26,,,none,,2.5446485348236956,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.073842726396041,25,,,none,,1.9438379079943537,,0.4764001696669744,1.766378023307479,,-0.39331989336835765,,0.6518983629391437,random,fixed,
1.1220840887051273,27,,4.0,loss_rank,,1.9516458682098285,,0.2760612069803957,1.766378023307479,,-0.39331989336835765,,0.6518983629391437,random,fixed,
