gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.076552885659115,17,,,random,0.7494202222106922,1.315842205602743,1.5178195217130757,-0.2375198872819477,2.0111624896392657,0.9800101080763606,-0.373388926948532,,,random,correlation,
1.0813470168837356,22,,,none,,1.0,1.2648817621089965,-0.2398209829707664,2.0111624896392657,0.9800101080763606,-0.10184400528576483,,,random,correlation,
1.1186121882869295,24,,,random,0.7919300178554246,1.0516761943410353,,-0.2855542034895315,2.0111624896392657,,0.25978625030951435,,0.37913191762132015,random,fixed,
1.0881360248569423,22,,,none,,1.2605199818562582,1.7899736426927766,-0.2855542034895315,2.0111624896392657,1.0522852563139071,-0.3650870199929585,,,random,correlation,
1.0042989378719342,18,2.9604278153011476,,age,,1.0,0.5426919164423956,-0.2398209829707664,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.3046779931899564,22,,,none,,1.1807244278909783,0.4116501406121096,-0.08314009668401579,2.0111624896392657,0.9800101080763606,0.13747839496140807,,,top,correlation,0
1.0135737576723753,21,,2.6753821313990263,loss_rank,,1.2605199818562582,0.37163873911704104,-0.1603607466982268,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.2154385320106655,22,,,none,,1.0,1.2260297491047119,0.20878172928458913,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.0266831987104605,20,,2.6753821313990263,loss_rank,,1.0,0.5591994162433505,0.12326751018500409,2.0111624896392657,0.9800101080763606,-0.4003040471146486,,,random,correlation,
1.1046355818329014,17,2.9604278153011476,,age,,1.4209651288197833,0.5793581359142675,-0.7187260468452912,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.129224724325718,22,2.9604278153011476,,age,,1.1807244278909783,1.8,-1.0,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.4755529815795294,16,2.9604278153011476,,age,,1.6514844099760944,1.8,-0.7187260468452912,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.2604333802330259,21,,,none,,1.7730614121745334,1.8,-0.7187260468452912,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.3213043896996908,19,2.9604278153011476,,age,,1.1807244278909783,1.8,-0.05241198835809915,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.1020248803887631,20,,,none,,1.6138639647820927,1.8,-0.07728930670044001,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.0480258102933289,22,,,none,,1.372423494385532,1.3757786908825314,-0.34863318206183697,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,random,correlation,
0.9741531062684552,15,,2.6753821313990263,loss_rank,,1.3833446836257814,,-0.20088774685796718,2.0111624896392657,,0.5101095410024863,,0.8,top,fixed,0
1.2845352253635376,21,,,none,,2.432267635235168,1.6134454819663264,-1.0,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,random,correlation,
1.5952328504829,15,,2.6753821313990263,loss_rank,,1.7998638202592903,,-1.0,2.0111624896392657,,0.6039807667366549,,0.6518983629391437,random,fixed,
1.6203918038272476,21,,,random,0.7336619499609518,1.1419042132292208,1.3225623753060547,-1.0,2.0111624896392657,0.9800101080763606,0.23134962069557677,,,random,correlation,
1.601450918662671,18,2.9604278153011476,,age,,1.1419042132292208,1.3225623753060547,-1.0,2.0111624896392657,0.9800101080763606,0.23134962069557677,,,top,correlation,0
1.5977565959290283,18,2.9604278153011476,,age,,1.3833446836257814,,-1.0,2.0111624896392657,,0.2014424420225958,,0.8,top,fixed,0
1.3464259071562457,22,2.9604278153011476,,age,,1.1419042132292208,0.6896944978294313,-0.7187260468452912,2.0111624896392657,0.9800101080763606,0.13747839496140807,,,top,correlation,0
1.3551199917461991,22,,,random,0.7655517410846481,1.1419042132292208,1.3699564850383936,-0.30913432238445415,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,random,correlation,
1.420343910482642,25,2.9604278153011476,,age,,1.774308028205102,1.3699564850383936,-0.999318037690152,2.0111624896392657,0.9800101080763606,0.23134962069557677,,,random,correlation,
1.483957777863705,21,2.9604278153011476,,age,,1.1674612185562874,0.5561565446265418,-0.30913432238445415,2.0111624896392657,0.9800101080763606,0.23134962069557677,,,top,correlation,0
1.5789303530262744,22,2.9604278153011476,,age,,1.4631402375910576,0.5561565446265418,-0.7187260468452912,2.0111624896392657,0.9800101080763606,0.23134962069557677,,,random,correlation,
