gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.7042481577943478,24,,4.0,loss_rank,,1.6229147355827533,1.5287331431898898,-0.11576844173723719,3.0,0.9800101080763606,1.0,,,random,correlation,
0.563645905408782,11,,4.0,loss_rank,,1.7758810344474039,0.9571767674842362,-0.1046549097573958,1.3959375265478753,0.9800101080763606,1.0,,,top,correlation,10.0
0.5639678675945443,16,,4.0,loss_rank,,1.6634887976007862,,0.31654355524048816,1.3959375265478753,,1.0,,0.37913191762132015,random,fixed,
0.5134356171509167,15,,,random,0.7576263095796094,1.6634887976007862,,0.31654355524048816,1.3959375265478753,,1.0,,0.4958031317759985,top,fixed,10.0
0.522795051791855,20,,,random,0.8084138602886303,1.9049292679973506,1.7360131850631766,0.24039309310930904,3.0,1.2448605387177167,1.0,,,top,correlation,0
0.38868577890752554,22,,,random,0.7806977255876804,1.6634887976007862,1.7360131850631766,0.36404573654398764,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.8063090071805187,23,,4.0,loss_rank,,1.9049292679973506,,0.804130910216647,1.7174211304526925,,1.0,,0.6518983629391437,random,fixed,
0.7996762293622744,24,,3.604725444616472,loss_rank,,1.668521056553455,1.8,0.654508544917329,1.766378023307479,1.2448605387177167,-0.8037502317498434,,,top,correlation,0
1.0077954902997477,23,,,none,,2.256491464214657,1.7165097738038035,0.5074318013468839,1.7174211304526925,1.2448605387177167,-0.4083486900519825,,,random,correlation,
0.6250713295068048,26,,2.6753821313990263,loss_rank,,1.9922199302278687,1.3413806341374401,0.12254445816846787,1.766378023307479,0.9800101080763606,-0.17338857373749825,,,random,correlation,
0.7125020200400721,27,,2.6753821313990263,loss_rank,,1.9847248219626266,1.040917916812832,-0.014759090348475584,1.766378023307479,0.9800101080763606,-0.17338857373749825,,,random,correlation,
0.9071324737266825,28,,3.604725444616472,loss_rank,,1.3967544143014283,,0.657054166646202,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
0.5113699525106725,29,,3.604725444616472,loss_rank,,1.718832532221528,0.9057597332996368,0.6130232217158831,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
0.5113699525106725,30,,3.604725444616472,loss_rank,,1.639036978256252,1.073467728601794,0.3414352253717559,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
0.8034723950262316,28,,,none,,1.718832532221528,1.073467728601794,0.3414352253717559,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.7608665227705688,28,,,random,0.7660201445890468,1.718832532221528,1.2277110957198056,0.3414352253717559,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.6999028176090928,27,,3.604725444616472,loss_rank,,1.718832532221528,1.2277110957198056,0.3414352253717559,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.6966511712167794,27,1.260716014068253,,age,,1.718832532221528,1.2277110957198056,0.3081769837618158,1.766378023307479,1.2448605387177167,-0.8037502317498434,,,random,correlation,
0.7991385326662397,29,2.7344695290553194,,age,,1.7263276404867702,1.2656074394671077,0.027584992916955146,1.766378023307479,1.2448605387177167,-0.8037502317498434,,,top,correlation,8.688807098721753
0.8483334259395167,30,1.260716014068253,,age,,1.3975965078596913,,0.08170007440426999,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
0.88356253313791,29,,,none,,1.3975965078596913,1.2656074394671077,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.8559624180536233,27,,,none,,1.075518389939588,,0.08170007440426999,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,8.495769333769633
0.4704918001943308,29,,3.604725444616472,loss_rank,,1.9449928535028531,1.354853069277029,0.027584992916955146,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.7232565255100528,29,,3.604725444616472,loss_rank,,2.186433323899414,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
0.4921177881559695,26,,4.0,loss_rank,,1.9449928535028531,,0.08170007440426999,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.7227619503317997,25,,,none,,2.186433323899414,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.7576806966458727,26,1.260716014068253,,age,,1.8643552059793103,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.676136863461009,26,,4.0,loss_rank,,1.6229147355827533,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
