gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.9316668045817735,10,3.3588734498253676,,age,,1.4837055534918497,,0.5258359570090358,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1394044724364498,9,,4.0,loss_rank,,1.9847248219626266,0.8398857408540146,0.4717208755217209,3.0,1.8,-0.25853044227824346,,,random,correlation,
1.0787771448838848,28,,,none,,1.9847248219626266,,0.7194185538366202,1.766378023307479,,-0.39331989336835765,,0.37913191762132015,random,fixed,
0.9650513087179197,29,,,none,,1.9847248219626266,,0.6553243423022564,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.0575450605226964,30,,4.0,loss_rank,,1.9922199302278687,,0.6553243423022564,3.0,,1.0,,0.37913191762132015,random,fixed,
0.6395382619766815,24,,4.0,loss_rank,,1.9049292679973506,,0.3731489610714195,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.2130832585411278,32,,,none,,1.9847248219626266,,0.5026373463646401,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.1317836733267042,26,,,none,,1.3967544143014283,1.0600031004176484,0.6012092608149413,3.0,1.2448605387177167,1.0,,,random,correlation,
1.1624925318169175,28,,,none,,1.668521056553455,1.0978994441649506,0.5202245684512286,1.766378023307479,1.2448605387177167,-0.8037502317498434,,,top,correlation,8.495769333769633
1.1755613350878724,27,,,none,,1.3964415623511917,1.0978994441649506,0.43618752459926724,1.766378023307479,1.2448605387177167,-0.8037502317498434,,,random,correlation,
1.028759525334102,29,,3.604725444616472,loss_rank,,1.3964415623511917,,0.3376156101489657,1.766378023307479,,-0.8037502317498434,,0.37547062872831416,top,fixed,10.0
1.1673662310952972,28,,3.604725444616472,loss_rank,,2.30680293988273,0.9057597332996368,0.5347531231460602,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.381211489480924,27,,,random,0.7693627576567995,1.9847248219626266,0.8493365580474248,-0.09224881312279679,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,0
1.149204905993313,24,,4.0,loss_rank,,1.9847248219626266,0.9743848845575359,0.15556558121969885,3.0,1.2448605387177167,-0.6821544487269189,,,top,correlation,8.495769333769633
1.1235958992630746,12,,4.0,loss_rank,,1.6634887976007862,,0.20968066270701377,3.0,,0.47223694355882,,0.44944652108163985,top,fixed,8.495769333769633
1.1787340618766653,11,,4.0,loss_rank,,1.9847248219626266,1.0666553122437816,0.4241672541240439,3.0,1.2448605387177167,0.11214057316541182,,,top,correlation,8.495769333769633
1.1682086324734886,9,,4.0,loss_rank,,1.9847248219626266,1.0666553122437816,0.637784079652656,3.0,1.2448605387177167,1.0,,,random,correlation,
1.1773336774227716,10,,,none,,1.9847248219626266,1.0049454688591943,0.2572102980892968,3.0,1.2448605387177167,1.0,,,random,correlation,
1.3852213331300214,22,1.0488197215823691,,age,,2.585222596841736,1.5179811700224344,-0.10941595088766753,3.0,1.2448605387177167,1.0,,,top,correlation,0
1.231930581008213,9,,,none,,2.30680293988273,1.0666553122437816,0.4414212415772062,1.3959375265478753,1.2448605387177167,1.0,,,random,correlation,
1.1963958636043184,11,,4.0,loss_rank,,2.3142980481479722,,0.3522950386289626,1.3959375265478753,,-1.0,,0.37913191762132015,random,fixed,
1.0805975866163056,11,,,none,,2.0140969300688045,1.0666553122437816,0.1312962061125931,1.3959375265478753,1.071305046569806,-1.0,,,top,correlation,8.495769333769633
1.0488675234161586,12,,4.0,loss_rank,,2.0140969300688045,1.4796807956574471,0.16693586280966527,1.3959375265478753,1.071305046569806,-1.0,,,top,correlation,8.495769333769633
1.296320991512471,9,,,random,0.7307210208590924,2.585222596841736,1.0666553122437816,0.4490049382658838,1.3959375265478753,1.071305046569806,0.47223694355882,,,random,correlation,
1.2740892209206163,10,,4.0,loss_rank,,2.577727488576494,,0.5031200197531985,1.3959375265478753,,1.0,,0.44944652108163985,top,fixed,10.0
1.3319177645291358,11,,4.0,loss_rank,,1.9370741270419105,,0.5652252785484231,1.7174211304526925,,1.0,,0.44944652108163985,top,fixed,0
1.2012504636976349,7,,,random,0.7802054689190514,1.9922199302278687,,0.5893508780219334,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2501052159660229,12,,4.0,loss_rank,,1.9922199302278687,1.4330093753808018,0.5352357965346187,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.2118082809573778,23,,,none,,1.6634887976007862,1.5709797540357737,0.5352357965346187,3.0,1.071305046569806,1.0,,,top,correlation,10.0
