gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.1395384455224677,29,,3.604725444616472,loss_rank,,1.7993012048804427,,0.28513424523378683,1.766378023307479,,0.07581624410774307,,0.37913191762132015,random,fixed,
1.0101658753611416,30,,3.604725444616472,loss_rank,,1.3967544143014283,,0.717585996432858,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,8.495769333769633
1.04615906149665,29,,,none,,1.3169588603361486,0.8949433724124688,0.4910075666812261,1.766378023307479,0.7826519201937527,1.0,,,top,correlation,10.0
1.1043146727298985,33,,,none,,1.029248533904774,,0.23090934886756959,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0558089357832905,25,,,none,,1.357979666531853,0.8949433724124688,0.4910075666812261,3.0,1.8,1.0,,,top,correlation,10.0
0.8877262913473113,22,,3.604725444616472,loss_rank,,1.357979666531853,,0.603836437386784,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
0.8764835238674643,22,,4.0,loss_rank,,1.3504845582666147,,0.5015724321223035,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
0.9548694592633883,27,1.0488197215823691,,age,,1.9922199302278687,,0.8101752374236194,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.1927340037443277,23,,,random,0.7802799333807307,1.9922199302278687,,0.6987065628643697,1.3959375265478753,,1.0,,0.6518983629391437,random,fixed,
1.1709729941486113,24,,,random,0.7728181896883574,1.9922199302278687,,0.8118631396325778,1.3959375265478753,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
1.1709729941486113,24,1.8639207366715231,,age,,1.9922199302278687,,0.5652252785484231,1.3959375265478753,,1.0,,0.6518983629391437,random,fixed,
1.1923034815497278,30,,4.0,loss_rank,,1.029248533904774,,0.6100174846632888,3.0,,1.0,,0.4752209611110316,top,fixed,0
1.160892597667371,26,,,random,0.7792966924280237,1.357979666531853,,0.6100174846632888,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3940340006206775,26,,,random,0.7943073147444623,1.9509823331457203,,0.15686694476685195,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.484324007974512,28,,,random,0.7601728324730431,1.9509823331457203,,0.15686694476685195,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.4274736255340348,27,,,random,0.782275875387596,1.9434872248804782,,0.2191169784397959,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,0
1.4019388650514644,26,,,random,0.8066550735150009,1.357979666531853,,0.11591332731353268,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,0
1.3944455533020583,27,1.0488197215823691,,age,,1.357979666531853,,0.31587597958589914,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,0
1.4527880049707032,29,,4.0,loss_rank,,1.3504845582666147,1.3696670187766817,0.09158724849661065,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.2605674943992407,29,,4.0,loss_rank,,1.2706890043013348,,0.0782039409654914,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.3751190776284716,29,,,none,,1.357979666531853,,0.0782039409654914,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.2031551847555415,23,1.5340017200641323,,age,,1.806796313145681,,0.0782039409654914,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.217862349905301,28,1.0488197215823691,,age,,1.357979666531853,,0.08170007440426999,1.766378023307479,,1.0,,0.3647670871273263,top,fixed,10.0
1.2940337049227466,29,,4.0,loss_rank,,1.357979666531853,1.2698391197621652,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.3862864274858149,27,,,random,0.8071458497144698,1.7993012048804427,1.161947621979456,0.7178937592118854,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.32794397581717,27,,,none,,1.806796313145681,,0.7720088406992002,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.4119632335061918,27,,,random,0.7849858660221939,1.806796313145681,,0.6342914974637023,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.442141412385592,27,,4.0,loss_rank,,1.806796313145681,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.4108374312193082,26,1.0488197215823691,,age,,1.806796313145681,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3257577799950147,26,,,random,0.8315250478418746,1.8643552059793103,1.7299822089433925,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
