gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.7576806966458727,29,2.6920058632525494,,age,,1.8643552059793103,,0.4048267324023392,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.5394493909892,31,,4.0,loss_rank,,1.9049292679973506,,0.4048267324023392,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.6228815299455366,30,,,random,0.7732574404008727,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.49684351873353694,31,,4.0,loss_rank,,1.9847248219626266,,0.6049428659446169,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.8340925346005842,24,,,random,0.8152891950027469,1.9922199302278687,1.073467728601794,0.3515497733067394,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.5959219576193047,28,,,none,,1.9922199302278687,,0.7833610012214849,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.8988486766596996,25,1.0488197215823691,,age,,1.6634887976007862,,0.6096306725316335,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9026201943583133,28,,4.0,loss_rank,,1.9847248219626266,,0.583244867679207,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9794517218500617,27,1.0488197215823691,,age,,1.9922199302278687,,0.49841049112019287,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9509269696991957,27,1.8639207366715231,,age,,1.9922199302278687,1.073467728601794,0.3767970206144441,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,top,correlation,8.495769333769633
0.9590709228523631,24,1.8639207366715231,,age,,1.6634887976007862,1.6244635906704312,0.0034593934434448206,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,random,correlation,
0.8805910986021313,28,,4.0,loss_rank,,1.6634887976007862,1.7299822089433925,0.027584992916955146,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.883822532814928,30,,,none,,1.9049292679973506,,0.3622920652491307,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.8997994756586184,30,,,none,,1.9049292679973506,,0.3622920652491307,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.8854525060206565,29,,4.0,loss_rank,,1.6634887976007862,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
0.9047155817817997,29,,4.0,loss_rank,,1.9847248219626266,0.9057597332996368,0.7457012491065685,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.9366761689858204,29,,4.0,loss_rank,,1.9847248219626266,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
0.919958046511791,29,,,random,0.7688581996908689,1.9847248219626266,0.9057597332996368,0.7228682498929726,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.8115999729472203,29,,4.0,loss_rank,,1.9847248219626266,0.9057597332996368,0.6553698608745386,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.8422201125215728,29,,4.0,loss_rank,,1.9847248219626266,0.8657483318045682,0.6553698608745386,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.8703029039774867,31,,4.0,loss_rank,,1.9049292679973506,,0.3622920652491307,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.0197384588840879,28,,,none,,1.944150759944594,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.0318971784117417,28,1.8639207366715231,,age,,1.4762104452266116,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2440626915372353,27,,,none,,1.944150759944594,1.073467728601794,0.48923929518425235,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.225156318952898,28,,,random,0.7552191933626923,1.4762104452266116,1.073467728601794,0.7390619253092933,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.9161467019715114,21,,,none,,1.944150759944594,0.9057597332996368,0.6010648251978099,3.0,1.2448605387177167,1.0,,,random,correlation,
0.9274185082665743,21,,,none,,1.8057836714119533,0.9687302451274901,0.6010648251978099,3.0,1.2448605387177167,1.0,,,random,correlation,
0.9283054214991654,22,,,none,,1.8057836714119533,,0.6551799066851246,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1606466744507824,24,,,random,0.7984078740953204,1.8057836714119533,,0.69997211279999,3.0,,1.0,,0.37913191762132015,random,fixed,
