gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.9356993788541914,10,,4.0,loss_rank,,1.4837055534918497,1.6251162562896417,0.4717208755217209,3.0,1.8,1.0,,,random,correlation,
0.9038706015247706,8,,3.604725444616472,loss_rank,,1.9922199302278687,,0.5258359570090358,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.8998455331067103,24,,,none,,1.9922199302278687,,0.6553243423022564,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.9513654309541664,29,,,none,,1.9847248219626266,,0.6553243423022564,1.766378023307479,,-0.39331989336835765,,0.44944652108163985,top,fixed,8.495769333769633
1.0002412184195655,29,,4.0,loss_rank,,1.9922199302278687,,0.7194185538366202,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.0788545882132765,29,,4.0,loss_rank,,1.9847248219626266,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1358072835635442,29,,3.604725444616472,loss_rank,,1.9847248219626266,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1040772203633973,31,,,none,,1.9049292679973506,,-0.004530783864465031,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.1517842264072347,30,,4.0,loss_rank,,1.3504845582666147,,0.34355959599882974,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.0971621089967847,30,,,random,0.8057989760525804,1.3504845582666147,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0390182999381874,22,,4.0,loss_rank,,1.029248533904774,,-0.004530783864465031,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1331704635113147,27,,4.0,loss_rank,,1.5927671222214386,1.1821042813547618,0.2219461254930808,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.247243529473046,27,,,random,0.7916413965659135,1.6725626761867145,1.1821042813547618,0.2219461254930808,1.766378023307479,1.071305046569806,1.0,,,top,correlation,0
1.3087494602078262,28,,,none,,1.6725626761867145,1.161947621979456,0.5749720841172757,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.2642942613670127,28,,4.0,loss_rank,,1.357979666531853,1.161947621979456,0.5747818367444623,1.766378023307479,0.7826519201937527,1.0,,,top,correlation,10.0
1.248557681954031,27,,,random,0.7893851067321977,1.3504845582666147,,0.628896918231777,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.0791788059019214,31,,,random,0.7893851067321977,1.3504845582666147,1.161947621979456,0.5725570766146799,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.2154609737140558,27,1.0488197215823691,,age,,1.029248533904774,1.7025145828140933,-0.05864586535177988,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
0.8936982034136121,29,,,none,,1.357979666531853,,-0.004530783864465031,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
0.9771994827250483,31,1.0488197215823691,,age,,1.357979666531853,,0.2760612069803957,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
0.9598609384028819,30,,4.0,loss_rank,,1.357979666531853,,0.2760612069803957,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,8.495769333769633
1.1000624212378844,28,,,random,0.817851455733404,2.259152244962014,,0.08170007440426999,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3127345249847484,29,,4.0,loss_rank,,1.930421112334935,1.6244635906704312,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2305781794663133,25,,4.0,loss_rank,,1.3513266518248779,,0.15032011125689818,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.2444579511523068,26,,,random,0.8000345393266729,1.9449928535028531,,-0.004530783864465031,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2839547992888003,26,1.0488197215823691,,age,,1.930421112334935,,-0.004530783864465031,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1991774192267504,27,,,random,0.8040846040064183,2.259152244962014,,0.6155590282134012,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2889915238299379,28,1.0488197215823691,,age,,2.259152244962014,,0.5480606391949673,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.249713358772813,26,,,random,0.8557956235194589,2.273723986129932,1.7025145828140933,0.4603468203474079,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
