gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.764947128319265,28,,,random,0.7254357018790822,1.8643552059793103,1.0009065153177634,0.5155617618684553,1.766378023307479,0.7826519201937527,1.0,,,random,correlation,
0.6595935562794616,27,,4.0,loss_rank,,1.9847248219626266,,0.8357116739498164,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.5959219576193047,29,,,random,0.7874150198875397,1.9847248219626266,,0.7279841885049082,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.5653018180449524,30,,,none,,1.9847248219626266,,0.6565123257030587,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.946935525957057,26,,4.0,loss_rank,,1.9847248219626266,0.7162583855499549,0.15567146017313058,1.766378023307479,0.9800101080763606,1.0,,,random,correlation,
0.8870187033961161,26,,,none,,1.9922199302278687,,0.10529692258517127,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
1.1692801629969658,24,,,none,,1.6634887976007862,,0.36545494694533437,3.0,,-0.4083486900519825,,0.44944652108163985,top,fixed,8.495769333769633
1.0838550686244417,19,,,none,,1.6634887976007862,,0.4373800796635387,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1866191775719928,26,1.0488197215823691,,age,,1.9847248219626266,,0.422095735364998,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.175767474366179,31,,,random,0.7941368597899732,1.6634887976007862,,0.5743396499385435,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.1451473347918266,32,,,random,0.7729674425399496,1.9847248219626266,,0.6553243423022564,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.1584904406573198,28,,4.0,loss_rank,,1.9847248219626266,0.9743848845575359,0.6012092608149413,3.0,1.2448605387177167,1.0,,,random,correlation,
1.260259465949787,28,,,none,,1.9847248219626266,0.9743848845575359,0.6012092608149413,3.0,1.2448605387177167,1.0,,,random,correlation,
1.3147343829921965,30,,4.0,loss_rank,,1.9847248219626266,,0.8090535895894253,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.378133690952489,31,1.0488197215823691,,age,,1.9922199302278687,0.9057597332996368,0.6874401190836763,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.3735973952462774,23,,,random,0.7428005948467391,1.9847248219626266,,0.29591152097574874,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.3046219234511875,22,1.5340017200641323,,age,,1.9847248219626266,,0.6157783020924128,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2566430938318855,29,,,random,0.7725175366109329,2.30680293988273,,0.7228227313206903,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.1472302831833463,29,1.0488197215823691,,age,,1.9922199302278687,1.3874103679712013,0.5202245684512286,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.0480694408798283,24,,,random,0.7490494686942923,1.9847248219626266,,0.4843573894955997,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.958078734079245,24,,,none,,1.9922199302278687,,0.6311921606932757,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.1835361796882196,22,,,random,0.8088350997898758,1.9516458682098285,,0.8713152437200269,3.0,,1.0,,0.37913191762132015,random,fixed,
1.11419397914519,22,,,random,0.8088350997898758,1.9516458682098285,,0.6511298587639767,3.0,,1.0,,0.37913191762132015,random,fixed,
1.087110256021591,22,,,random,0.7874150198875397,1.944150759944594,,0.6511298587639767,3.0,,1.0,,0.37913191762132015,random,fixed,
1.095527425305275,22,,,random,0.7670085665533195,1.944150759944594,,0.5253529602853984,3.0,,1.0,,0.37913191762132015,random,fixed,
1.174843973363458,24,1.0488197215823691,,age,,1.4780651805186023,,0.5871261178921514,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.2050221522428581,22,,4.0,loss_rank,,1.357979666531853,,0.5085145989851239,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1944623744674767,21,,,random,0.7974450023991837,1.357979666531853,,0.5085145989851239,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1944623744674767,21,,,none,,1.357979666531853,,0.5085145989851239,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2050221522428581,23,,,none,,1.357979666531853,,0.5085145989851239,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.252873800315272,24,,,random,0.7608966785982383,1.8001432984387056,,0.421876424805718,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
