gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.6469827150893709,15,,,random,0.7063216570843444,1.6229147355827533,,0.26872258251476183,3.0,,1.0,,0.37913191762132015,random,fixed,
0.5816396820968237,9,,3.604725444616472,loss_rank,,1.9847248219626266,,0.5136681018433059,3.0,,1.0,,0.37913191762132015,random,fixed,
0.545544502411656,5,,3.604725444616472,loss_rank,,1.1879106267862056,1.7683223437291633,0.36404573654398764,3.0,1.2448605387177167,-0.8037502317498434,,,random,correlation,
0.6070027827513851,10,,3.604725444616472,loss_rank,,1.4042495225666667,1.7899736426927766,0.5111224801144328,3.0,1.2448605387177167,-0.8037502317498434,,,random,correlation,
0.3914584597110655,11,2.075817029157407,,age,,1.9972521891805302,,0.6607448454137508,3.0,,-0.8037502317498434,,0.42161360199422854,top,fixed,8.351008710845463
0.4103108677951317,20,,,random,0.7554045230997849,1.989757080915288,1.8,0.36404573654398764,3.0,1.8,-0.8037502317498434,,,top,correlation,3.2056588370674097
0.7872043838932414,21,,3.604725444616472,loss_rank,,1.989757080915288,,0.43074141447854214,1.7174211304526925,,1.0,,0.37547062872831416,top,fixed,3.2056588370674097
0.3836802751971071,7,,3.604725444616472,loss_rank,,1.9922199302278687,,0.23127245365762605,1.3959375265478753,,1.0,,0.44944652108163985,top,fixed,10.0
0.7958522166469156,10,,4.0,loss_rank,,1.6634887976007862,,0.7265615910236175,1.3959375265478753,,1.0,,0.6518983629391437,random,fixed,
0.8253487883280474,10,,,random,0.77208588170511,1.9922199302278687,,0.7265615910236175,1.3959375265478753,,1.0,,0.44944652108163985,top,fixed,0
0.9191702463626987,9,,,random,0.7,1.7758810344474039,0.8922699625647957,0.29406406838239535,1.3959375265478753,0.23443474045961754,-1.0,,,random,correlation,
0.9832671887699868,24,,,random,0.8083255494907725,1.9922199302278687,,0.7506871904971278,1.7174211304526925,,1.0,,0.44944652108163985,top,fixed,10.0
1.0549648096863697,20,1.0488197215823691,,age,,1.9922199302278687,0.8657483318045682,0.6010648251978099,1.7174211304526925,1.2448605387177167,1.0,,,random,correlation,
0.4920034243030458,28,1.260716014068253,,age,,1.3975965078596913,,0.7332303544099301,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
0.47983236108145366,28,,3.604725444616472,loss_rank,,1.7263276404867702,,0.7332303544099301,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
0.7648996083189055,28,,4.0,loss_rank,,1.9922199302278687,,0.6285002499981406,1.766378023307479,,-0.39331989336835765,,0.37913191762132015,random,fixed,
0.6602405558750314,30,,,random,0.8011316155160798,1.9922199302278687,1.380974593742498,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.0021272372969359,30,1.0488197215823691,,age,,1.9922199302278687,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,top,correlation,8.495769333769633
0.9029536349501394,28,,4.0,loss_rank,,1.6634887976007862,,0.08170007440426999,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.0353205295039132,29,,,random,0.7864333755161772,1.9922199302278687,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
0.9479479752808834,27,,4.0,loss_rank,,1.9922199302278687,,0.3622920652491307,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
0.6500083569485356,30,,,none,,1.9847248219626266,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.7559720525078918,28,,4.0,loss_rank,,1.9847248219626266,1.073467728601794,0.42174090616581844,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.216979887537666,27,,,random,0.7866751160975999,1.9847248219626266,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,random,correlation,
1.1704008502442016,28,,4.0,loss_rank,,1.3504845582666147,,0.3622920652491307,1.766378023307479,,-0.39331989336835765,,0.37913191762132015,random,fixed,
1.0978163160952277,28,,4.0,loss_rank,,1.3504845582666147,,0.3622920652491307,1.766378023307479,,-0.3341775858397881,,0.4752209611110316,top,fixed,10.0
1.1502617726569078,27,,4.0,loss_rank,,2.1213793228005424,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.15324076707522,30,,,none,,2.1213793228005424,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
