gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.7343269887449126,27,2.6920058632525494,,age,,1.8643552059793103,0.8758581888076522,0.3684850182980101,3.0,0.7826519201937527,1.0,,,random,correlation,
0.47944494850475516,25,,,none,,1.9049292679973506,,0.5954300363827535,3.0,,1.0,,0.44944652108163985,top,fixed,5.471754200320645
0.5268293451903581,22,1.260716014068253,,age,,1.9049292679973506,,0.869355455471625,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.4921177881559695,22,,4.0,loss_rank,,1.9847248219626266,,0.8548328640233346,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.5838629408888728,21,,,random,0.7624155479877276,1.6634887976007862,1.2132665984403408,0.5522479110554512,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.6606562164984037,19,,4.0,loss_rank,,1.9922199302278687,,0.5287697697560347,3.0,,1.0,,0.6518983629391437,random,fixed,
0.4608066070708343,22,,4.0,loss_rank,,1.9049292679973506,,0.7200884567231107,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.8547848017520872,21,,4.0,loss_rank,,1.9049292679973506,0.8657483318045682,0.669684862050438,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.8018431583691181,19,1.0488197215823691,,age,,1.6634887976007862,1.676498372308735,0.5148339669290749,1.3959375265478753,1.2448605387177167,-0.6821544487269189,,,top,correlation,8.495769333769633
0.7117369409327191,11,,4.0,loss_rank,,1.6634887976007862,,0.5689490484163896,1.3959375265478753,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.8286642031471183,16,,,none,,1.9049292679973506,,0.5689490484163896,1.3959375265478753,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.8869446667483111,21,,,random,0.7549221241024728,2.30680293988273,,-0.08384352316694765,1.3959375265478753,,-0.2062280123708433,,0.44944652108163985,top,fixed,8.495769333769633
0.8809043536744758,19,,2.6753821313990263,loss_rank,,2.30680293988273,0.9687302451274901,0.08461389102026776,1.3959375265478753,0.9800101080763606,1.0,,,top,correlation,0
1.1378795000376347,13,,2.6753821313990263,loss_rank,,2.097959152367511,0.9687302451274901,-0.028950031383734677,1.3959375265478753,0.9800101080763606,1.0,,,top,correlation,0
1.1363131717054933,13,,2.6753821313990263,loss_rank,,2.3142980481479722,0.9687302451274901,-0.14880900908895905,1.3959375265478753,0.9800101080763606,1.0,,,top,correlation,0
1.0960264346714672,16,,2.6753821313990263,loss_rank,,2.3142980481479722,,-0.10700171668451314,1.3959375265478753,,1.0,,0.44944652108163985,top,fixed,10.0
1.0812215029440861,16,,,random,0.777064630894321,1.9855669155208933,,0.16093421259841567,1.3959375265478753,,1.0,,0.44944652108163985,top,fixed,10.0
1.0813448806610824,9,1.0488197215823691,,age,,2.3142980481479722,,0.2504015825387409,1.3959375265478753,,-0.521365436624629,,0.37913191762132015,random,fixed,
1.1881496843534363,9,,,random,0.7634572747766402,2.3142980481479722,0.9687302451274901,0.3276153014073259,1.3959375265478753,1.2448605387177167,0.27292958526770167,,,random,correlation,
1.1203298591851603,15,,,random,0.749844880814073,2.30680293988273,,0.23388340858363915,1.3959375265478753,,1.0,,0.44944652108163985,top,fixed,0
1.093707271502159,15,,,random,0.7596844403234437,2.30680293988273,0.9687302451274901,0.17976832709632437,1.3959375265478753,1.2448605387177167,1.0,,,random,correlation,
1.0744551071474562,10,,,none,,2.26622887786469,,0.5024743688937928,1.3959375265478753,,1.0,,0.6518983629391437,random,fixed,
1.0023901624472362,10,,,random,0.773354904119865,2.1307666088001125,,0.5024743688937928,1.3959375265478753,,1.0,,0.6518983629391437,random,fixed,
1.061679025431552,12,,,random,0.7396796995905753,2.26622887786469,0.9687302451274901,0.2351279892868258,1.3959375265478753,1.2448605387177167,1.0,,,random,correlation,
1.1089095265639237,10,,4.0,loss_rank,,2.26622887786469,0.9687302451274901,0.4089762246674818,1.3959375265478753,1.2448605387177167,1.0,,,random,correlation,
1.111466925448658,17,,,random,0.7701606728972297,2.26622887786469,,-0.17923133950961675,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1322305319028083,17,,,random,0.750665801802774,2.26622887786469,,-0.15851369295200704,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1322305319028083,16,,4.0,loss_rank,,2.26622887786469,,-0.19789675569100315,3.0,,1.0,,0.6518983629391437,random,fixed,
1.25481189148992,9,,,random,0.7413171089928068,1.735306972429371,,0.4324040377360148,3.0,,1.0,,0.37913191762132015,random,fixed,
