gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.6423901211839822,24,,4.0,loss_rank,,1.8643552059793103,,0.6474185110225995,3.0,,1.0,,0.37913191762132015,random,fixed,
0.4957530800323273,28,,4.0,loss_rank,,1.9049292679973506,,0.8234914723169114,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.938660467882488,26,,,random,0.7835203371434665,1.9847248219626266,1.0773667978804577,0.5691390026058037,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,0
0.9227397489316144,26,1.745898012550016,,age,,1.3967544143014283,1.2277110957198056,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,0
1.0301898534635705,27,,,random,0.7912327434881523,1.4042495225666667,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1222275467449634,27,,,none,,1.9922199302278687,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2562214110648893,27,,,none,,1.9847248219626266,,0.2760612069803957,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.1559990379976401,29,,,none,,1.3967544143014283,,0.2760612069803957,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,8.495769333769633
1.1056773347195712,29,,3.604725444616472,loss_rank,,1.4042495225666667,,0.2760612069803957,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,8.495769333769633
1.0524744500292722,31,1.260716014068253,,age,,1.9922199302278687,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.2715083377586105,31,,4.0,loss_rank,,1.6634887976007862,1.595129764768427,0.04805634281907277,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
1.025076935541183,28,,,random,0.8016983093768059,1.9855669155208933,,0.08170007440426999,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
1.1459238569526549,32,,,none,,1.9049292679973506,,0.05458810765011163,1.766378023307479,,-0.39331989336835765,,0.44944652108163985,top,fixed,8.495769333769633
1.1110988552887948,29,,,none,,2.4535274918345387,,-0.029157743590223502,1.766378023307479,,-0.39331989336835765,,0.44944652108163985,top,fixed,10.0
1.2817356208901356,27,,,random,0.8133411182653123,1.9847248219626266,,0.2760612069803957,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
0.8996404610835348,29,,4.0,loss_rank,,2.30680293988273,,0.9107883526179396,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.0736909722012673,27,,,random,0.7502392784132489,1.718832532221528,1.8,0.766341882898595,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.9506926019218566,28,,,random,0.7737073463298895,1.718832532221528,1.8,0.5760143354668285,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.0833985125911014,30,,,random,0.7703508933797903,2.30680293988273,0.8493365580474248,0.4977406970267188,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,top,correlation,8.495769333769633
1.0917792635058985,32,,,none,,2.30680293988273,0.8493365580474248,0.6634709149455432,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
1.0642640154570961,33,,,none,,2.3142980481479722,1.0143962860526046,0.5747818367444623,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.0237292700641552,31,,3.604725444616472,loss_rank,,2.273723986129932,,0.5503688140735631,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0194654016581948,32,,3.604725444616472,loss_rank,,1.8001432984387056,,0.31714020713630453,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
1.0390705366271091,31,,,random,0.7677670408274755,2.1288744310657846,,0.7931038971855775,3.0,,-0.2383578699040823,,0.37913191762132015,random,fixed,
1.0732259045579755,27,,3.604725444616472,loss_rank,,2.1213793228005424,,0.6988518954557098,1.766378023307479,,-0.2383578699040823,,0.37913191762132015,random,fixed,
1.148465092820817,27,,3.604725444616472,loss_rank,,2.273723986129932,1.0600031004176484,0.6447368139683949,1.766378023307479,1.071305046569806,-0.2383578699040823,,,random,correlation,
1.2229208821160347,27,,,none,,1.944150759944594,0.9057597332996368,0.5772384249499609,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.0418150206756187,26,,4.0,loss_rank,,1.6725626761867145,,0.7151277765005118,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2300867525418295,28,,,random,0.7497893724842322,1.6725626761867145,0.9057597332996368,0.42778408807593876,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
