gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.7057893875373502,22,,,random,0.7023995073148525,1.6229147355827533,,0.5024375002646129,3.0,,1.0,,0.37913191762132015,random,fixed,
0.5394493909892,30,,4.0,loss_rank,,1.9847248219626266,,0.14195051814980264,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,8.351008710845463
0.6594105787164299,28,,,random,0.7663512351524393,1.9847248219626266,1.1821042813547618,0.05493975810838651,1.766378023307479,0.7826519201937527,-0.23253088126606775,,,top,correlation,3.2056588370674097
0.8462512541282381,29,,,none,,2.577727488576494,,-0.09412889008807379,1.766378023307479,,-0.23253088126606775,,0.37913191762132015,random,fixed,
0.8573010012173407,28,,,none,,1.295818751084968,,0.09191449816210906,1.766378023307479,,-0.23253088126606775,,0.37913191762132015,random,fixed,
0.6555129507307653,27,,3.604725444616472,loss_rank,,1.3967544143014283,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0323841318277696,28,,,none,,1.3169588603361486,,0.2760612069803957,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
0.6935226052812465,30,1.260716014068253,,age,,1.075518389939588,1.2200006251020636,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.6684609225334983,30,,3.604725444616472,loss_rank,,1.9922199302278687,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.6492087581787954,31,,3.604725444616472,loss_rank,,1.6634887976007862,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.1166770406247521,27,,4.0,loss_rank,,1.6634887976007862,,-0.004530783864465031,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
1.0843706616503659,30,,4.0,loss_rank,,1.6634887976007862,,0.08170007440426999,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.097186969857638,30,,4.0,loss_rank,,1.6634887976007862,1.380974593742498,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.1564409986925925,31,,,none,,1.6634887976007862,,0.7094849423618536,1.766378023307479,,-0.39331989336835765,,0.44944652108163985,top,fixed,10.0
1.1756931630472953,29,,,none,,1.9847248219626266,0.9057597332996368,0.6553698608745386,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,top,correlation,10.0
1.1097876500802444,30,,4.0,loss_rank,,2.30680293988273,,0.6290871656045905,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
1.2281386196089754,27,1.0488197215823691,,age,,2.30680293988273,0.9743848845575359,0.5749720841172757,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.0864185705004283,29,,,none,,2.30680293988273,0.9743848845575359,0.42228508817965954,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.0205130575333774,30,,4.0,loss_rank,,2.30680293988273,,0.5026373463646401,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.083143348989416,30,1.0488197215823691,,age,,2.227007385917454,,0.5026373463646401,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.0942518946003863,28,,,none,,2.3142980481479722,,0.5026373463646401,1.766378023307479,,0.12941784100501216,,0.6518983629391437,random,fixed,
1.0908721448678116,30,,4.0,loss_rank,,2.30680293988273,,0.6574882414860033,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.1391135071768979,29,,4.0,loss_rank,,2.227007385917454,,0.5765035491222904,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.1304943931406084,25,,,random,0.7921632012941207,2.227007385917454,,0.4384072279307353,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
0.9377215761601982,28,,4.0,loss_rank,,1.9449928535028531,1.6109911555308423,0.45376843078234724,1.3959375265478753,1.2448605387177167,1.0,,,random,correlation,
0.9906583254683627,27,,4.0,loss_rank,,2.1288744310657846,,0.7415552005709913,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.235199285967406,27,,,random,0.7869757691750243,2.1213793228005424,,0.8731478011237891,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.235199285967406,27,,4.0,loss_rank,,2.1213793228005424,,0.7415552005709913,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.307560351197401,25,1.5340017200641323,,age,,1.806796313145681,,0.8731478011237891,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
