gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.5832324277887748,31,,,random,0.7,1.944150759944594,,0.2549201709925464,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.5387227625486847,30,,,none,,1.3967544143014283,,0.439066879810833,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
0.5113699525106725,29,,3.604725444616472,loss_rank,,1.3967544143014283,1.8,0.2552043671030209,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.5235286720383263,29,,3.604725444616472,loss_rank,,1.3967544143014283,,0.2760612069803957,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
0.5819310863889036,27,,4.0,loss_rank,,1.9847248219626266,1.0143962860526046,0.5691390026058037,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,0
0.5898845937242393,30,,4.0,loss_rank,,1.9847248219626266,,0.26961550889591496,1.766378023307479,,-0.17338857373749825,,0.44944652108163985,top,fixed,8.495769333769633
0.6557399174487841,29,,,none,,1.6634887976007862,,0.04636714206214605,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.737955515784182,31,,4.0,loss_rank,,1.9049292679973506,,0.24632979433451233,1.3959375265478753,,1.0,,0.44944652108163985,top,fixed,10.0
1.0703859733738454,20,,4.0,loss_rank,,1.9847248219626266,,0.1254451937148989,1.3959375265478753,,1.0,,0.44944652108163985,top,fixed,0
1.0443174837551048,22,,,random,0.7961910432254532,1.6634887976007862,,0.7237999435377528,3.0,,-0.6821544487269189,,0.44944652108163985,top,fixed,8.495769333769633
1.1390354690348439,21,,,none,,1.9847248219626266,,0.4839775636411692,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9973899762063244,22,,4.0,loss_rank,,1.6634887976007862,,0.5266484922365092,3.0,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.9392069173776076,21,,4.0,loss_rank,,1.6634887976007862,1.6109911555308423,0.4775962615201099,3.0,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
0.9327492036244741,20,,4.0,loss_rank,,1.9847248219626266,0.9057597332996368,0.4775962615201099,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.9823580931323288,18,,,random,0.7763738841976904,1.9847248219626266,0.9057597332996368,0.5990747317823274,3.0,1.2448605387177167,0.11214057316541182,,,top,correlation,5.97788557400981
0.9744514120613221,7,,,random,0.7551598794537856,1.7758810344474039,,0.5317113430074248,3.0,,0.11214057316541182,,0.44944652108163985,top,fixed,8.495769333769633
1.1365672039793953,7,,,random,0.7471720246355185,1.7758810344474039,0.9057597332996368,0.5990747317823274,3.0,1.2448605387177167,0.11214057316541182,,,top,correlation,10.0
1.1209878195076677,6,,,random,0.8051657539221642,1.7758810344474039,0.9057597332996368,0.4483592874064779,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.1362875269775277,5,,,random,0.7510571746067248,1.7758810344474039,0.9057597332996368,0.4089762246674818,1.7174211304526925,1.2448605387177167,1.0,,,top,correlation,10.0
1.0634846426609696,4,,,none,,2.097959152367511,1.1066667137388502,0.3133067707249017,3.0,1.2448605387177167,1.0,,,random,correlation,
0.9454569194188642,10,,,random,0.7684933543179193,1.6634887976007862,1.673927757315084,0.3188110504398039,3.0,1.2448605387177167,0.11214057316541182,,,top,correlation,8.495769333769633
1.1652297454784355,14,1.0488197215823691,,age,,2.589339899114188,,-0.1535402340115343,3.0,,0.11214057316541182,,0.4752209611110316,top,fixed,10.0
1.1682990804062954,22,,,random,0.7392773554191979,2.589339899114188,,-0.34166527052118567,3.0,,-0.6821544487269189,,0.6518983629391437,random,fixed,
1.2840874901901056,18,,4.0,loss_rank,,1.806796313145681,,0.6310357653578987,3.0,,-0.6821544487269189,,0.37913191762132015,random,fixed,
1.337246449906218,20,1.0488197215823691,,age,,1.806796313145681,,0.5916527026189027,3.0,,-0.6821544487269189,,0.37913191762132015,random,fixed,
1.272092883655691,5,1.0488197215823691,,age,,1.9516458682098285,,0.5916527026189027,3.0,,-0.6821544487269189,,0.37913191762132015,random,fixed,
1.374872244918532,5,,,random,0.7241585561307597,1.9516458682098285,1.3274907571078405,0.5375376211315875,3.0,1.2448605387177167,1.0,,,random,correlation,
1.3360749520028423,5,,4.0,loss_rank,,1.9516458682098285,1.4304726704307624,0.5375376211315875,3.0,1.2448605387177167,1.0,,,random,correlation,
1.3222578922372965,12,1.0488197215823691,,age,,2.392303871494306,,0.6157783020924128,3.0,,1.0,,0.6518983629391437,random,fixed,
