gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.9907862222651284,23,,,none,,1.9516458682098285,1.7501645827997536,0.20675780370065414,3.0,1.2448605387177167,1.0,,,random,correlation,
0.8999838358615958,12,,4.0,loss_rank,,1.6634887976007862,,-0.05500631866028568,1.3959375265478753,,1.0,,0.37913191762132015,random,fixed,
1.1110302213895458,13,,4.0,loss_rank,,1.6634887976007862,1.6339163558200154,-0.37504719106381723,1.3959375265478753,1.2448605387177167,1.0,,,random,correlation,
1.1281869983207622,10,,4.0,loss_rank,,1.6634887976007862,1.6339163558200154,-0.18824331701464453,1.3959375265478753,1.2448605387177167,1.0,,,random,correlation,
0.9614750775307064,20,,4.0,loss_rank,,1.7758810344474039,1.0773667978804577,-0.0587890431709065,1.3959375265478753,1.2448605387177167,1.0,,,top,correlation,10.0
1.1186288157409834,14,,4.0,loss_rank,,1.029248533904774,1.4809414641007128,0.09622657617485979,1.3959375265478753,1.071305046569806,1.0,,,random,correlation,
1.3346723443361963,10,,,random,0.7488171046105916,1.357979666531853,1.4796807956574471,0.24801501456720637,1.3959375265478753,1.071305046569806,1.0,,,top,correlation,10.0
1.2644641675381498,23,,,random,0.7544754917732291,1.3504845582666147,1.0773667978804577,-0.13695852557536503,1.3959375265478753,1.071305046569806,1.0,,,top,correlation,0
1.2457415763703985,28,,,random,0.7949781733806333,1.357979666531853,1.0773667978804577,0.422094840806846,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.187861286795795,28,,,random,0.8261545130164373,1.029248533904774,1.7794802856316567,0.43163178404797653,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.1416304972232783,29,,,none,,1.2706890043013348,,0.5667315578990041,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.1709184875834338,27,,,random,0.77902993401784,1.5927671222214386,,0.08170007440426999,1.766378023307479,,0.7338773954925547,,0.4752209611110316,top,fixed,0
1.3149794437500284,29,,4.0,loss_rank,,1.5927671222214386,1.3696670187766817,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.2854611867042998,29,,4.0,loss_rank,,1.5927671222214386,1.3696670187766817,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.2289204373747857,28,,,random,0.8169021094479378,1.5927671222214386,,0.08170007440426999,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.3361080030836594,29,,,random,0.819006834116847,1.3513266518248779,1.596995964541132,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.3149794437500284,27,,4.0,loss_rank,,1.5927671222214386,1.596995964541132,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2151979443432106,26,,,random,0.8169021094479378,1.5927671222214386,1.6244635906704312,0.027584992916955146,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3633410850198915,29,1.0488197215823691,,age,,2.3142980481479722,,0.08170007440426999,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.4261462762773083,26,,,random,0.81414941833513,1.6634887976007862,,-0.004530783864465031,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.4664356384211656,29,,,none,,1.9847248219626266,1.3696670187766817,0.2219461254930808,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.4277197929835042,27,1.0488197215823691,,age,,1.4837055534918497,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.4069755895926017,27,1.0488197215823691,,age,,1.154974420864771,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3800361281381932,29,,,random,0.8363593812479424,1.9516458682098285,,0.3622920652491307,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.4614327452374452,27,,,random,0.7863489829949024,1.806796313145681,1.5959308705341853,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3992906817910096,27,,4.0,loss_rank,,1.6229147355827533,,0.08170007440426999,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.4365575900991623,28,,4.0,loss_rank,,1.806796313145681,1.3882114737369595,0.7285110840316311,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.3462675827453279,26,,,random,0.8115450904244736,1.944150759944594,1.161947621979456,0.6610126950131971,3.0,1.071305046569806,1.0,,,random,correlation,
