gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.1395384455224677,29,,3.604725444616472,loss_rank,,1.806796313145681,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9207436435368924,30,1.260716014068253,,age,,1.9847248219626266,,0.2760612069803957,1.766378023307479,,0.21113966111918506,,0.44944652108163985,top,fixed,8.495769333769633
1.1611746519367017,30,,,random,0.7481909096875144,1.9847248219626266,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2422824047154322,27,1.0488197215823691,,age,,1.9847248219626266,1.1821042813547618,0.2760612069803957,1.766378023307479,0.671889657824478,1.0,,,random,correlation,
0.9387289945233332,31,,4.0,loss_rank,,1.3504845582666147,,0.2760612069803957,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,0
0.8363710796156649,30,,4.0,loss_rank,,1.029248533904774,,-0.004530783864465031,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.367987264087161,29,,4.0,loss_rank,,1.3504845582666147,1.1821042813547618,0.2219461254930808,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.367987264087161,29,,,none,,1.3504845582666147,1.1821042813547618,0.2219461254930808,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.2311030062713253,27,,4.0,loss_rank,,1.2706890043013348,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2590048834760301,28,,,random,0.7679795762172035,1.3504845582666147,1.161947621979456,0.535849010583662,1.766378023307479,1.071305046569806,1.0,,,top,correlation,8.495769333769633
1.1717637704491202,25,,,none,,1.6222512005186416,,0.29182762397822204,1.766378023307479,,-0.39331989336835765,,0.6518983629391437,random,fixed,
1.3614395176130547,27,,4.0,loss_rank,,1.6222512005186416,,0.29182762397822204,1.766378023307479,,-0.39331989336835765,,0.4752209611110316,top,fixed,8.495769333769633
1.1224937829484294,30,,3.604725444616472,loss_rank,,1.357979666531853,,0.37307509013066037,1.7174211304526925,,1.0,,0.6518983629391437,random,fixed,
1.2133795611075797,23,,,none,,1.357979666531853,1.2019590234745245,0.3383205707436098,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.1392248865666854,22,,,none,,1.3504845582666147,1.2019590234745245,0.24218346484048978,3.0,1.071305046569806,1.0,,,random,correlation,
1.0903380464353223,22,,,none,,1.029248533904774,1.8,0.20883218545038928,3.0,1.071305046569806,1.0,,,random,correlation,
1.2590707146443672,22,,3.604725444616472,loss_rank,,1.3504845582666147,1.2019590234745245,0.1968327799750733,3.0,1.071305046569806,1.0,,,top,correlation,0
1.2110214476773722,22,,,random,0.7410242207757606,1.3504845582666147,1.428222875232028,0.1966505666126179,3.0,1.071305046569806,-0.6821544487269189,,,random,correlation,
1.2719377263896459,26,,4.0,loss_rank,,1.029248533904774,1.7165097738038035,0.341110148443133,3.0,1.071305046569806,-0.6821544487269189,,,top,correlation,8.495769333769633
1.322677277923448,26,,,random,0.8202554021850216,1.357979666531853,1.2019590234745245,0.4218720116625452,3.0,1.071305046569806,0.11214057316541182,,,top,correlation,0
1.3610867024583513,25,,,none,,1.2706890043013348,1.161947621979456,0.4939455577076524,1.766378023307479,1.071305046569806,-0.39331989336835765,,,top,correlation,10.0
1.2682905345389262,22,,4.0,loss_rank,,1.6229147355827533,,0.6219268419526175,1.766378023307479,,-0.39331989336835765,,0.4752209611110316,top,fixed,10.0
1.0639507568746018,21,,3.604725444616472,loss_rank,,1.2706890043013348,1.8,0.6424916474596427,1.7174211304526925,1.071305046569806,1.0,,,top,correlation,0
1.1032589939615554,15,1.260716014068253,,age,,2.26622887786469,1.428222875232028,0.4447877089934826,3.0,1.071305046569806,1.0,,,random,correlation,
1.0421809904445594,11,,,none,,2.26622887786469,,0.4329523952696752,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2047191046954113,30,,,random,0.7759674310354706,1.944150759944594,,0.47598709314985993,3.0,,1.0,,0.6518983629391437,random,fixed,
1.3675188869660162,29,,,random,0.7752275272455308,1.3504845582666147,1.3696670187766817,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.2524331144723233,25,,4.0,loss_rank,,1.2706890043013348,1.3696670187766817,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.245625535618498,27,,,none,,1.9049292679973506,1.3696670187766817,0.3081769837618158,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
