gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.9430074374367736,10,,4.0,loss_rank,,1.4837055534918497,1.8,0.4717208755217209,3.0,1.2448605387177167,1.0,,,random,correlation,
0.8071115226663622,11,,,none,,1.9922199302278687,1.676498372308735,0.4717208755217209,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.9594499963620231,24,,4.0,loss_rank,,1.9922199302278687,,0.6305516406108699,3.0,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.9475629271094459,29,,,none,,1.9922199302278687,,0.40806597815192575,1.766378023307479,,-0.39331989336835765,,0.44944652108163985,top,fixed,8.495769333769633
0.9475629271094459,29,,,random,0.8024472760597432,1.9922199302278687,,0.4890506705156386,1.766378023307479,,-0.39331989336835765,,0.44944652108163985,top,fixed,8.495769333769633
0.8898334331234867,30,,,none,,1.6634887976007862,,0.5743396499385435,3.0,,-0.6821544487269189,,0.44944652108163985,top,fixed,8.495769333769633
1.2311007744654177,26,,,random,0.8091357528673002,1.6634887976007862,,0.6366013040691451,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.2018616641295066,30,1.0488197215823691,,age,,1.9922199302278687,,0.6366013040691451,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.1662248593271682,25,,4.0,loss_rank,,1.6634887976007862,,0.547912225868064,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1348139754448114,13,,,random,0.774571720046413,1.357979666531853,,0.5031200197531985,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.1269283362094518,13,,4.0,loss_rank,,1.357979666531853,,0.5031200197531985,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.1546654934427152,7,,,random,0.7172368347498121,1.357979666531853,,0.5031200197531985,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1499008046303811,11,,4.0,loss_rank,,1.537100407122137,,0.49940853293855647,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1575637912801977,10,,4.0,loss_rank,,1.4637188886714956,1.676498372308735,0.4452934514512418,3.0,1.071305046569806,1.0,,,top,correlation,8.495769333769633
1.3130326050108643,14,,,random,0.7304203677816681,1.357979666531853,,0.5893508780219334,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.3518298979265542,8,,,random,0.7359528842518481,1.357979666531853,,0.5893508780219334,3.0,,1.0,,0.37913191762132015,random,fixed,
1.355550232184749,11,,,random,0.7359528842518481,1.357979666531853,1.264929535302378,0.6353258597203099,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.355550232184749,14,1.0488197215823691,,age,,1.357979666531853,1.264929535302378,0.6353258597203099,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.2516316690819633,13,,,none,,1.3504845582666147,,0.5367539452700084,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.222063091594657,12,,4.0,loss_rank,,1.3504845582666147,,0.4366638820843173,3.0,,1.0,,0.4752209611110316,top,fixed,0
1.3634344622468806,13,,4.0,loss_rank,,1.029248533904774,,0.2694840969052693,3.0,,1.0,,0.37913191762132015,random,fixed,
1.075137982362009,14,1.0488197215823691,,age,,1.806796313145681,,0.5893508780219334,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1704107594590272,24,1.0488197215823691,,age,,1.4780651805186023,1.6739616673586957,0.5800280026494843,3.0,1.071305046569806,1.0,,,random,correlation,
1.1361376205383271,22,,,none,,1.7993012048804427,,0.7151277765005118,3.0,,1.0,,0.37913191762132015,random,fixed,
1.3711563736001409,21,1.0488197215823691,,age,,1.7993012048804427,,0.6910021770270017,3.0,,1.0,,0.37913191762132015,random,fixed,
1.3696523558540095,18,,,random,0.7340432000014165,1.4780651805186023,,0.24535849743175905,3.0,,1.0,,0.37913191762132015,random,fixed,
1.2812964452774056,17,1.0488197215823691,,age,,1.4780651805186023,,0.5652252785484231,3.0,,1.0,,0.37913191762132015,random,fixed,
1.21061775740992,18,,,random,0.782220293848155,1.4780651805186023,,0.24535849743175905,3.0,,1.0,,0.37913191762132015,random,fixed,
1.3604438693891387,18,,,random,0.7265814563090432,1.7993012048804427,,0.33810413375789755,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.1760126892848222,11,1.5340017200641323,,age,,1.7993012048804427,,0.5893508780219334,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2445170818635223,21,,,random,0.7593936275534595,1.7993012048804427,,0.2694840969052693,3.0,,1.0,,0.6518983629391437,random,fixed,
