gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.301747797438719,20,,3.604725444616472,loss_rank,,1.4444219500695237,,0.1468300998472465,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
1.277450220482156,18,,2.6753821313990263,loss_rank,,1.9936278985025635,,0.09608345370579796,1.7297706184381412,,1.0,,0.6495823661200701,top,fixed,8.351008710845463
0.999890197331836,17,,2.6753821313990263,loss_rank,,1.0,1.8,-0.1550571012183784,1.7297706184381412,0.23443474045961754,1.0,,,random,correlation,
0.9124327427595104,20,,2.6753821313990263,loss_rank,,1.6104682896936597,,0.13121376827259754,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
0.9756005786616252,13,2.756699314349841,,age,,1.1410621196709578,1.7899736426927766,-0.07619155019264903,1.7297706184381412,0.9800101080763606,1.0,,,random,correlation,
1.2328638782875427,20,,,none,,1.1485572279361964,1.8,0.23704804879489347,1.7297706184381412,0.9800101080763606,1.0,,,random,correlation,
1.1124453194357482,25,,2.6753821313990263,loss_rank,,1.1410621196709578,1.8,0.09897634821958931,3.0,0.9800101080763606,1.0,,,random,correlation,
0.7511538409862091,16,,2.6753821313990263,loss_rank,,1.0,,-0.2587343424088128,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
1.068808315477324,21,,2.6753821313990263,loss_rank,,1.1410621196709578,0.9370347849232626,-0.051026659584437535,1.7297706184381412,0.9800101080763606,1.0,,,random,correlation,
1.1508999725047877,25,,,random,0.704282440433088,1.1410621196709578,,-0.2568438750624592,3.0,,1.0,,0.296486520750137,top,fixed,0
1.0479898227904798,17,,2.6753821313990263,loss_rank,,1.1410621196709578,,-0.25973455041607213,1.7297706184381412,,1.0,,0.296486520750137,top,fixed,0
1.186004012513695,25,,,none,,1.1485572279361964,,-0.15702086412449232,3.0,,1.0,,0.3841203056190451,top,fixed,10.0
1.1982787488712774,25,,,none,,1.1410621196709578,,-0.26581665076916927,3.0,,1.0,,0.3841203056190451,top,fixed,10.0
1.2175309132259802,26,,,none,,1.1485572279361964,1.10474278022542,-0.38067921698234714,3.0,0.9800101080763606,1.0,,,top,correlation,10.0
1.223323021175312,25,,2.6753821313990263,loss_rank,,1.1410621196709578,1.10474278022542,-0.38067921698234714,3.0,0.9800101080763606,1.0,,,random,correlation,
1.1252672649742466,24,,,none,,1.1485572279361964,,-0.5518053962093655,3.0,,1.0,,0.3841203056190451,top,fixed,7.436847257810805
1.1445194293289496,25,,,random,0.730711700849819,1.0,1.8,-0.9112620560324423,3.0,0.7826519201937527,1.0,,,top,correlation,7.436847257810805
1.0786139163618984,24,,2.6753821313990263,loss_rank,,1.1485572279361964,,-0.5969716998782979,3.0,,1.0,,0.3841203056190451,top,fixed,7.436847257810805
1.1628249559063453,26,,,none,,1.1410621196709578,,-0.59965731348389,3.0,,1.0,,0.3841203056190451,top,fixed,10.0
1.1185234524978325,25,3.514637494462252,,age,,1.0,,-0.12010524282852833,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,8.351008710845463
1.1606355433744882,16,,,none,,1.4128287619229845,,-0.22772902713489138,1.7297706184381412,,1.0,,0.296486520750137,top,fixed,0
1.1902953847330993,25,2.576143747277926,,age,,1.1485572279361964,,0.11294666297482345,3.0,,1.0,,0.6518983629391437,random,fixed,
1.1557995932268559,17,,,random,0.7401645849196712,1.1485572279361964,,-0.1610146512288488,1.7297706184381412,,1.0,,0.6518983629391437,random,fixed,
1.2123758329929508,16,2.576143747277926,,age,,1.1485572279361964,,-0.18152626814252362,1.7297706184381412,,1.0,,0.6518983629391437,random,fixed,
1.2388802202600102,20,2.576143747277926,,age,,1.1485572279361964,,0.17376887147845665,1.7297706184381412,,1.0,,0.6518983629391437,random,fixed,
1.6063995696129292,24,3.514637494462252,,age,,1.1485572279361964,,0.10831088289061225,3.0,,1.0,,0.6518983629391437,random,fixed,
1.5922913072678766,24,,2.6753821313990263,loss_rank,,1.767230963293005,,-0.4331973291001147,3.0,,-0.350377849365234,,0.37913191762132015,random,fixed,
1.4687043765082315,23,,,random,0.7561996745806207,2.1978633457909176,,-0.27626118678973977,3.0,,0.3961284043186017,,0.296486520750137,top,fixed,0
1.5330505103945669,18,3.514637494462252,,age,,1.2889265757050212,,-0.3874300880672957,3.0,,0.3961284043186017,,0.296486520750137,top,fixed,0
1.5511682211489453,16,,2.6753821313990263,loss_rank,,1.030000700699947,1.8,-0.3874300880672957,3.0,0.23443474045961754,0.3961284043186017,,,random,correlation,
