gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.9935654279610157,26,,3.604725444616472,loss_rank,,1.9363427997291192,,0.37832820356113384,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9175100777952004,25,,3.604725444616472,loss_rank,,1.3967544143014283,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.7664112057167443,26,1.260716014068253,,age,,1.3967544143014283,1.8,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,top,correlation,10.0
0.9630063901739594,24,,3.604725444616472,loss_rank,,1.3967544143014283,1.8,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.1292462943994745,26,,,random,0.7408459437127379,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.1584854047353856,26,,,none,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.318784961121707,26,,,none,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3610928747285729,26,,,random,0.7408459437127379,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.24468047544052,26,,,random,0.7412631598040238,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.186338023771875,25,,,none,,1.9847248219626266,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.24468047544052,25,,,none,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.0866890833177503,28,,,random,0.7557213923681152,2.30680293988273,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0866890833177503,27,,,none,,2.30680293988273,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1159281936536614,27,,,none,,2.30680293988273,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0497564207017611,27,,,none,,2.30680293988273,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,-0.7371864133045022,,,random,correlation,
1.0866890833177503,28,,,none,,2.30680293988273,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.171493627065924,29,,,none,,1.6725626761867145,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.171493627065924,29,,,none,,1.6725626761867145,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.0961314140514082,29,,,none,,2.30680293988273,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,-0.7371864133045022,,,random,correlation,
1.0028649417450237,25,,,none,,2.30680293988273,,0.34355959599882974,1.766378023307479,,-0.7371864133045022,,0.37913191762132015,random,fixed,
1.0647205301690514,25,,,none,,2.30680293988273,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,-0.7371864133045022,,,random,correlation,
1.182760945563771,25,,,none,,2.26622887786469,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3822545675222773,25,,,none,,2.26622887786469,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3555702502604134,27,,,random,0.7286264874463134,2.26622887786469,1.296369944425702,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,top,correlation,8.495769333769633
1.3688402816811265,25,,,none,,2.26622887786469,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.4283957873405657,25,,,random,0.7460935002705367,1.7982885631467114,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.4294902758993944,25,,,none,,1.7982885631467114,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.4546399353646218,25,,,random,0.7602510797572036,1.7982885631467114,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.4546399353646218,25,,,none,,1.7982885631467114,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.4121307936079976,27,1.0488197215823691,,age,,1.7982885631467114,1.3696670187766817,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,top,correlation,10.0
