gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.9978215909276398,20,,,random,0.7254357018790822,1.4762104452266116,1.0009065153177634,0.6012092608149413,3.0,1.8,1.0,,,random,correlation,
0.7034401769298028,20,,,none,,1.6634887976007862,1.8,0.4717208755217209,3.0,1.2448605387177167,1.0,,,top,correlation,0
1.1465033433740883,28,,4.0,loss_rank,,1.9847248219626266,0.8493365580474248,0.6012092608149413,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2422824047154322,28,,4.0,loss_rank,,1.9922199302278687,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.9877559199938566,31,,4.0,loss_rank,,1.9922199302278687,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.1220279472418515,28,,,random,0.796801786457125,1.9049292679973506,1.1821042813547618,0.2219461254930808,1.766378023307479,0.7826519201937527,1.0,,,random,correlation,
0.8409447799658433,31,,,random,0.7899270245197514,1.9049292679973506,,0.34355959599882974,1.766378023307479,,-0.39331989336835765,,0.44944652108163985,top,fixed,10.0
1.162895130316587,31,,,none,,1.9049292679973506,,0.34355959599882974,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.097488533455535,30,,,random,0.7904129899789007,1.6634887976007862,1.7299822089433925,-0.05864586535177988,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.9226491840252731,29,1.0488197215823691,,age,,1.6634887976007862,,-0.20552070756314242,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
0.9491438103126747,29,1.0488197215823691,,age,,1.357979666531853,,-0.32562780322774654,1.766378023307479,,1.0,,0.3647670871273263,top,fixed,0
1.2914338189506884,31,1.0488197215823691,,age,,2.30680293988273,,0.42979045426756474,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3314341900079312,30,,,random,0.7449508810617129,2.30680293988273,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2730917383392863,32,1.0488197215823691,,age,,2.30680293988273,,0.42979045426756474,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.2730917383392863,31,1.0488197215823691,,age,,1.9855669155208933,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2416808544569293,32,,,none,,2.30680293988273,,0.3622920652491307,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.4199059717469893,31,1.0488197215823691,,age,,1.9847248219626266,,0.34355959599882974,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
0.9172750175194357,29,,,random,0.7819246203141424,2.3142980481479722,,0.3622920652491307,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9804117786298562,30,1.0488197215823691,,age,,2.3142980481479722,,0.3622920652491307,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.0145671465607224,29,1.0488197215823691,,age,,2.30680293988273,,0.3622920652491307,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.0145671465607224,30,1.0488197215823691,,age,,2.30680293988273,,0.3622920652491307,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.2650807350810411,28,1.0488197215823691,,age,,2.30680293988273,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2955213095449811,32,,,random,0.7941368597899732,1.9855669155208933,,0.08170007440426999,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.021280653996858,27,,,none,,1.8001432984387056,,0.05757447493075966,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1677634873638982,28,1.0488197215823691,,age,,1.8001432984387056,,0.3381664657756204,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2206461983011982,28,,4.0,loss_rank,,1.985917053735965,1.073467728601794,0.28405138428830545,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.0432626522531172,31,,,none,,2.186433323899414,,0.42979045426756474,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.0432626522531172,31,,4.0,loss_rank,,2.186433323899414,,0.6529624161677392,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.1959930996136177,29,,,random,0.7497893724842322,2.26622887786469,,0.8893414765401099,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.147148366894302,27,,,random,0.7732574404008727,2.26622887786469,,0.5624407805628956,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
