gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0031737202470943,28,,,random,0.8059423969581505,1.133254159455483,1.0595769753218212,0.08075146297190544,3.0,1.230176145687536,1.0,,,random,correlation,
0.9316137692149412,22,,2.6753821313990263,loss_rank,,1.6824601078885228,1.8,-0.21974570169451255,3.0,1.230176145687536,1.0,,,random,correlation,
0.9962007906245719,17,,2.6753821313990263,loss_rank,,1.030000700699947,1.8,-0.10283037835239581,3.0,1.230176145687536,-0.09813572510383933,,,random,correlation,
1.0777446238094357,17,,,none,,1.030000700699947,1.8,-0.10283037835239581,3.0,1.230176145687536,-0.09813572510383933,,,random,correlation,
1.1825702199623809,17,2.6539935906574676,,age,,1.030000700699947,1.8,-0.10283037835239581,3.0,1.230176145687536,-0.09813572510383933,,,random,correlation,
1.0131576023998048,22,,,none,,1.6824601078885228,1.8,-0.10283037835239581,3.0,1.230176145687536,-0.09813572510383933,,,random,correlation,
0.96830683163362,16,,2.6753821313990263,loss_rank,,1.030000700699947,,-0.10422146085410491,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.1976400131124179,20,3.1211156739157597,,age,,1.030000700699947,0.9285351994915358,-0.10422146085410491,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1687255390901763,21,,,none,,1.030000700699947,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2790621664083515,20,,,random,0.7976164841523966,1.030000700699947,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2244044987519975,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.272551468030914,18,3.4755430060806756,,age,,1.4631402375910576,,-0.8296404684721861,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.2268470353326688,20,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2034554553827246,17,,2.6753821313990263,loss_rank,,1.4631402375910576,,-0.8282493859704769,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.2268470353326688,20,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.1388232607627944,20,3.894938564848694,,age,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.2034554553827246,17,,2.6753821313990263,loss_rank,,1.4631402375910576,,-0.8282493859704769,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.0779643827939909,20,3.1211156739157597,,age,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0708219225604005,21,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,1.0,,,top,correlation,0
1.0779643827939909,21,,,none,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
0.9138552365627325,20,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1074860102042614,20,3.1211156739157597,,age,,1.4631402375910576,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.272551468030914,20,,,none,,1.4631402375910576,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.2268470353326688,20,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.614288040156964,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.081619923441978,21,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.081619923441978,20,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.614288040156964,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.2268470353326688,20,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.614288040156964,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
