gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.9776857774602342,19,2.9604278153011476,,age,,1.717726739422313,0.7103999117445536,-0.07891369957359284,2.0111624896392657,1.230176145687536,-0.373388926948532,,,random,correlation,
1.0100193295578075,18,2.9604278153011476,,age,,1.0,,-0.04203783485549232,2.0111624896392657,,0.3814192336908772,,0.37913191762132015,random,fixed,
1.1300101686295188,18,,2.7488650920571933,loss_rank,,1.1807244278909783,1.4676656349892525,-1.0,2.0111624896392657,0.2,0.09396008230779244,,,top,correlation,0
1.2631401657808548,18,,,none,,1.1807244278909783,0.5793581359142675,-1.0,2.0111624896392657,0.2,0.1837280304984743,,,random,correlation,
1.0716106131483625,21,2.9604278153011476,,age,,1.1807244278909783,1.7980086212308801,-0.38066923740996755,2.0111624896392657,0.7826519201937527,-0.44871821462226236,,,random,correlation,
1.1958868951656718,17,,,none,,1.1807244278909783,1.4899174662253174,-0.6205137030932935,2.0111624896392657,1.230176145687536,0.23134962069557677,,,random,correlation,
1.2920558349230762,21,,,none,,1.1807244278909783,0.5793581359142675,-0.28280700507870543,2.0111624896392657,0.7826519201937527,0.04405288993713649,,,random,correlation,
1.4152882827517674,12,,,none,,1.6514844099760944,,-0.3322717366776783,2.0111624896392657,,0.3814192336908772,,0.561948581251162,top,fixed,0
1.3405523704410949,21,,,none,,1.1807244278909783,1.8,-0.44270911763900084,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,top,correlation,0
1.153412935845978,22,,,none,,1.1807244278909783,1.231110644147973,0.164993808730868,2.0111624896392657,0.7826519201937527,0.25978625030951435,,,top,correlation,0
1.17967061474255,11,,,random,0.7475290614504532,1.0,,0.3000566974947677,2.0111624896392657,,-0.32727651668031543,,0.37913191762132015,random,fixed,
1.2495568231645509,14,,,random,0.8019619840687344,1.0,1.231110644147973,0.1966658218279646,2.0111624896392657,0.7826519201937527,0.0545933700483032,,,random,correlation,
1.3278211712978167,14,,,random,0.8371861349350821,1.0,0.8088094938013486,0.16299131464887864,2.0111624896392657,1.0522852563139071,0.7119234260341731,,,random,correlation,
1.2077485676536066,17,,1.6499826620329991,loss_rank,,1.6514844099760944,0.8088094938013486,0.1261545063218543,2.0111624896392657,0.9800101080763606,-0.3650870199929585,,,random,correlation,
1.243208529296757,16,2.9604278153011476,,age,,1.0,1.203493935657952,-0.2953862823042869,2.0111624896392657,0.9800101080763606,0.25978625030951435,,,random,correlation,
1.2524700363310524,21,,1.6499826620329991,loss_rank,,1.0,1.2909803563515636,-0.19886469521120384,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.2192617822089167,21,2.9604278153011476,,age,,1.0,1.2870873787223198,0.10434316562425801,2.0111624896392657,0.9800101080763606,-0.3650870199929585,,,top,correlation,0
1.1448858949105043,19,,1.6499826620329991,loss_rank,,1.0516761943410353,,0.265268878022887,2.0111624896392657,,0.3814192336908772,,0.37913191762132015,random,fixed,
1.234999925800087,18,,,none,,1.0516761943410353,1.2654360797587063,0.3229265331709249,2.0111624896392657,0.9800101080763606,0.25978625030951435,,,random,correlation,
1.2220856537601164,19,2.9604278153011476,,age,,1.0,1.3450886032888654,-0.15183509349770064,2.0111624896392657,0.9800101080763606,0.25978625030951435,,,random,correlation,
1.342312564395455,21,2.9604278153011476,,age,,1.0,1.3450886032888654,-0.3386437789666847,2.0111624896392657,1.0522852563139071,0.25978625030951435,,,random,correlation,
1.3163430490332897,22,2.9604278153011476,,age,,1.0,,0.13658717271332624,2.0111624896392657,,-0.3650870199929585,,0.37913191762132015,random,fixed,
1.4430497693833995,17,2.9604278153011476,,age,,1.0,1.3450886032888654,0.29633896896984124,2.0111624896392657,0.9800101080763606,0.25978625030951435,,,random,correlation,
1.492746093239999,19,,,none,,1.0,,0.19359504315071302,2.0111624896392657,,-0.14275207440454485,,0.6495823661200701,top,fixed,0
1.4092926567957005,21,2.9604278153011476,,age,,1.0,,0.1230373872973616,2.0111624896392657,,-0.3650870199929585,,0.6495823661200701,top,fixed,0
1.3084662182289324,21,,,random,0.7692668709703564,1.0516761943410353,1.3450886032888654,-0.2094927486457386,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.205533432468319,20,,4.0,loss_rank,,1.0516761943410353,,-0.23539673466945435,2.0111624896392657,,0.3814192336908772,,0.6495823661200701,top,fixed,0
