gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.6205090302178277,20,,,random,0.7160796942283751,1.0,1.682968703352458,0.2057383913948495,2.7274327359960093,0.9800101080763606,1.0,,,random,correlation,
0.44721119028196066,21,,2.6753821313990263,loss_rank,,1.0612665657056781,1.6317150565128116,0.2057383913948495,1.7297706184381412,0.9800101080763606,1.0,,,top,correlation,10.0
0.5830015132788352,25,,,random,0.7122419045388289,1.0612665657056781,,-0.8525972266741029,3.0,,1.0,,0.3841203056190451,top,fixed,10.0
0.5830015132788352,21,,,random,0.7,1.1485572279361964,,-0.19487202617719143,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,10.0
0.5602299607624054,22,,,random,0.7,1.1410621196709578,0.7827914178052509,-0.30213384478882344,1.7297706184381412,0.9800101080763606,1.0,,,top,correlation,10.0
0.5628624356915413,27,,,random,0.7203165524918823,1.0,,-0.5811248935260898,3.0,,1.0,,0.3841203056190451,top,fixed,8.351008710845463
0.583442563714929,28,,,random,0.7180884466065736,1.1485572279361964,,0.2699462884541392,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,8.351008710845463
0.6636273382348978,20,,,none,,1.1485572279361964,,-0.1363495643155587,1.7297706184381412,,1.0,,0.6518983629391437,random,fixed,
0.517822092003606,22,,,none,,1.1410621196709578,0.8481876065123535,0.06000589367129129,1.7297706184381412,0.23443474045961754,1.0,,,top,correlation,10.0
0.4613495253735007,18,,2.6753821313990263,loss_rank,,1.0,,0.10748319745298635,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,10.0
0.4613495253735007,18,,2.6753821313990263,loss_rank,,1.0,1.3841814054204047,-0.012577133789272783,1.7297706184381412,0.23443474045961754,-0.3756497639607011,,,top,correlation,8.351008710845463
0.8168224071754298,17,,2.6753821313990263,loss_rank,,1.4266212845078152,1.0536342507955432,-0.16280510887811842,1.7297706184381412,0.23443474045961754,-0.3756497639607011,,,random,correlation,
0.8116954352095203,19,,,none,,1.0,,0.011727387262145783,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
0.9564774340956291,19,,,random,0.7511013028364891,1.617701446424007,0.8507670479008826,-0.25121213052873653,1.7297706184381412,0.23443474045961754,1.0,,,top,correlation,8.351008710845463
1.292024769404402,17,,,none,,1.0,,-0.13429680718661982,2.7274327359960093,,-0.3756497639607011,,0.37913191762132015,random,fixed,
1.3404252980454718,27,,2.6753821313990263,loss_rank,,1.291433733589173,,0.37182205652104505,2.7274327359960093,,-0.2540167805793382,,0.37913191762132015,random,fixed,
1.4709415165820534,20,2.6539935906574676,,age,,1.3833446871167319,0.7376256129016514,0.4675778667118856,2.7274327359960093,0.23443474045961754,-0.2540167805793382,,,random,correlation,
1.6260550657123114,21,,,none,,1.0,1.3564840498988044,-0.040959680361626706,2.7274327359960093,0.23443474045961754,-0.7781880886747601,,,random,correlation,
1.544275403127426,19,,,none,,1.0,,0.14206448232913713,2.7274327359960093,,-1.0,,0.6518983629391437,random,fixed,
1.5097716711285272,18,2.6539935906574676,,age,,1.0,1.1232770997852508,0.31149791778902153,2.7274327359960093,0.23443474045961754,-0.5603691625430867,,,top,correlation,0
1.2294641477031383,18,,,none,,1.0,,0.30118834880435996,2.7274327359960093,,-0.2540167805793382,,0.6518983629391437,random,fixed,
1.191568882060284,19,3.0084209228223835,,age,,1.0,,-0.19697485236935253,2.7274327359960093,,-1.0,,0.561948581251162,top,fixed,0
1.3070082787792392,16,,,none,,1.1419042132292208,,-0.5811248935260898,3.0,,1.0,,0.37913191762132015,random,fixed,
1.260354930166891,18,,2.6753821313990263,loss_rank,,1.1419042132292208,,-0.5811248935260898,3.0,,1.0,,0.561948581251162,top,fixed,0
1.1468992643557323,23,,2.6753821313990263,loss_rank,,1.4631402375910576,1.0595769753218212,-0.3931765101318566,3.0,0.23443474045961754,1.0,,,top,correlation,0
1.1974665477382669,24,,2.6753821313990263,loss_rank,,1.4631402375910576,1.0595769753218212,-0.5626099455917412,3.0,0.23443474045961754,1.0,,,random,correlation,
1.2677054416299427,19,2.756699314349841,,age,,1.0,1.124965087090944,-0.022108204483847226,1.7297706184381412,0.23443474045961754,1.0,,,random,correlation,
1.2129824273607128,19,,2.6753821313990263,loss_rank,,1.0,1.124965087090944,0.04194697103508861,1.7297706184381412,0.23443474045961754,1.0,,,random,correlation,
