gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0509934844057132,29,,,random,0.7318897970919532,1.4837055534918497,1.2086259121149892,0.11774123835816927,1.766378023307479,0.7826519201937527,0.07581624410774307,,,random,correlation,
0.6965403610120258,31,,4.0,loss_rank,,1.9922199302278687,,0.0961533074143534,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.8399615195843282,29,,,none,,1.9847248219626266,1.0591359658603758,0.19850015142594443,1.766378023307479,0.7826519201937527,1.0,,,top,correlation,8.495769333769633
0.8384510425825429,28,,,random,0.76557023866003,1.9847248219626266,,0.248705297909359,1.766378023307479,,0.034817774779222946,,0.4958031317759985,top,fixed,8.495769333769633
0.8889832930261704,26,,2.6753821313990263,loss_rank,,1.9847248219626266,1.0591359658603758,0.1322075638810764,1.766378023307479,0.23443474045961754,0.034817774779222946,,,random,correlation,
0.7819784759524377,28,,2.6753821313990263,loss_rank,,1.9922199302278687,,0.05989572865434417,1.766378023307479,,0.034817774779222946,,0.4958031317759985,top,fixed,8.495769333769633
1.099139058790837,30,,,none,,2.577727488576494,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
1.2633271061953482,25,,4.0,loss_rank,,2.577727488576494,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,0
1.2997139207536226,27,,,none,,2.577727488576494,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2624143543417312,29,,,random,0.7971979190506803,2.256491464214657,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.1196027576029042,30,,4.0,loss_rank,,2.577727488576494,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.1846214774983561,29,,4.0,loss_rank,,1.9922199302278687,,0.2760612069803957,1.766378023307479,,-0.3341775858397881,,0.6518983629391437,random,fixed,
0.8922728523514927,28,,,random,0.8246072597520191,2.3142980481479722,,-0.45842509561073436,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9522862991286282,28,,,random,0.7951557818014547,2.30680293988273,,-0.4697913755705165,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.032945660104025,27,,2.6753821313990263,loss_rank,,2.30680293988273,,-0.5247924714394412,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
1.3620758365640768,28,,3.604725444616472,loss_rank,,1.3967544143014283,1.8,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.3792326134952932,28,,,none,,1.3967544143014283,1.8,0.3756753727802498,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.2351316425476675,28,,3.604725444616472,loss_rank,,1.3967544143014283,1.8,0.2894445145115148,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.1783555192111639,29,,,none,,1.3967544143014283,,0.2760612069803957,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
1.2366979708798087,26,,,none,,1.3967544143014283,1.8,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2351316425476675,26,,,none,,1.3504845582666147,1.8,0.2894445145115148,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.3792326134952932,23,,3.604725444616472,loss_rank,,1.944150759944594,1.8,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.3756117926182623,24,,,random,0.7871395714139584,1.806796313145681,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3544707444513755,24,1.260716014068253,,age,,1.806796313145681,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3620758365640768,23,,3.604725444616472,loss_rank,,1.806796313145681,1.8,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.1813024834529635,29,,3.604725444616472,loss_rank,,1.944150759944594,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2396449351216083,27,1.260716014068253,,age,,1.7993012048804427,1.2277110957198056,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.3002949293398762,29,,,none,,1.7993012048804427,1.2277110957198056,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
