gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.1028976423255665,29,,,none,,1.9516458682098285,1.2086259121149892,0.2894445145115148,1.766378023307479,0.7826519201937527,1.0,,,random,correlation,
0.9905004040423662,31,,,none,,1.9922199302278687,,0.34355959599882974,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.1030190407034535,30,,,none,,1.3967544143014283,1.2277110957198056,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.9993789887416011,28,1.745898012550016,,age,,1.4042495225666667,,0.34355959599882974,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,0
0.9029257376515402,31,,4.0,loss_rank,,1.9847248219626266,,0.6342299469174382,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9049800042611534,30,,4.0,loss_rank,,1.9847248219626266,,0.47620992229416076,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
1.2809180484090574,34,,4.0,loss_rank,,1.9847248219626266,,0.47620992229416076,3.0,,1.0,,0.4752209611110316,top,fixed,8.495769333769633
1.2799477389906406,30,,,none,,1.3504845582666147,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2081979999573038,29,,,none,,1.3504845582666147,,0.34355959599882974,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.010441060224091,28,,,random,0.7676483856106373,1.2706890043013348,0.8493365580474248,0.5747818367444623,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
0.9293333074453604,30,,3.604725444616472,loss_rank,,1.2706890043013348,,0.628896918231777,3.0,,1.0,,0.4752209611110316,top,fixed,0
1.0158558887140654,28,,3.604725444616472,loss_rank,,1.6800577844519566,1.0522926297999065,0.4100228743175133,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.0177225737679905,29,,3.604725444616472,loss_rank,,2.3142980481479722,,-0.004530783864465031,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.8996404610835348,30,,3.604725444616472,loss_rank,,2.3142980481479722,,0.5743396499385435,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.8618403828270333,27,,,none,,1.3975965078596913,,0.6384338614729075,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
0.9817454285214537,30,,3.604725444616472,loss_rank,,1.9855669155208933,1.2200006251020636,0.5843187799855927,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.1754217305983623,29,,,none,,1.9855669155208933,1.0522926297999065,0.24094444857336603,3.0,1.2448605387177167,1.0,,,random,correlation,
1.2357454263121432,27,,3.604725444616472,loss_rank,,1.9855669155208933,1.2065281899624747,0.5202245684512286,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.1682035457872286,25,,,none,,1.7263276404867702,1.3413806341374401,0.5202245684512286,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.1954175979895316,30,,3.604725444616472,loss_rank,,1.9855669155208933,,0.5743396499385435,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.2655961479261748,29,1.260716014068253,,age,,1.9855669155208933,1.0522926297999065,0.5202245684512286,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.2253864389589895,29,,,none,,2.227007385917454,0.8381374587739775,0.5085159464483945,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.1057812230330741,30,,3.604725444616472,loss_rank,,2.227007385917454,,0.5888682046333751,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.1042293387123276,30,,3.604725444616472,loss_rank,,2.227007385917454,,0.5078835122696621,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.131323542399542,29,,4.0,loss_rank,,2.26622887786469,,0.6270042592904665,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1055754675985237,21,,,none,,1.6229147355827533,1.7165097738038035,0.4297992266442141,3.0,1.2448605387177167,1.0,,,random,correlation,
1.2365600274977218,26,,,none,,1.7993012048804427,0.9126750411729485,0.2148043908217223,3.0,1.2448605387177167,1.0,,,random,correlation,
1.0725359848255822,23,,,random,0.8211033641555554,1.9922199302278687,,0.6780399562230146,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
1.0725359848255822,25,,,random,0.8036938762467369,1.6634887976007862,,0.634143084136799,3.0,,1.0,,0.4752209611110316,top,fixed,10.0
