gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0688800747866392,16,,3.604725444616472,loss_rank,,2.0280426580844195,1.3852352605141207,-0.21179384433455725,2.0111624896392657,0.9800101080763606,-1.0,,,top,correlation,0
1.3253352843756168,17,,,random,0.7987221868139734,1.2605199818562582,0.5426919164423956,0.32645162777682124,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
0.9793581178532369,18,2.9604278153011476,,age,,1.2605199818562582,,0.29633896896984124,2.0111624896392657,,0.3814192336908772,,0.37913191762132015,random,fixed,
1.1194425340652496,18,2.9604278153011476,,age,,1.1807244278909783,1.8,-0.2883919208386806,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.1172091067695789,17,2.9604278153011476,,age,,1.6514844099760944,1.8,-0.16412478904772865,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
0.9604172326886604,18,,,none,,1.1807244278909783,1.8,-0.2302168402544609,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.1148153987187772,18,,,none,,1.0,1.8,-0.2863242142758329,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.091411151192496,12,,,none,,1.4209651288197833,,0.12847686845768316,2.0111624896392657,,0.6392773292667656,,0.37913191762132015,random,fixed,
1.1702414543774047,19,,2.6753821313990263,loss_rank,,1.0,1.0978267219900524,0.23477644449898102,2.0111624896392657,0.9800101080763606,-0.4003040471146486,,,random,correlation,
1.1904350353828814,20,,,none,,1.0,1.1990312709224697,0.29633896896984124,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.0336931680923749,17,,2.6753821313990263,loss_rank,,1.0,0.3852313305106174,0.29633896896984124,2.0111624896392657,0.9800101080763606,-0.4003040471146486,,,random,correlation,
1.313043535569333,18,,,none,,1.774308028205102,1.0729742994007172,0.1492622253993961,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
0.9260125753202709,20,,,none,,1.774308028205102,1.0740454626215767,-0.2603294990614409,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
0.9936554816880651,20,,,random,0.7459741269832002,1.774308028205102,1.471770019712078,-0.7092968890195596,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
0.9381567244432343,15,,2.6753821313990263,loss_rank,,1.7998638202592903,,-0.7092968890195596,2.0111624896392657,,-0.21239229965595605,,0.37913191762132015,random,fixed,
1.0204561383397337,14,2.9604278153011476,,age,,1.854104665710894,,0.1492622253993961,2.0111624896392657,,0.07506685172712868,,0.37913191762132015,random,fixed,
1.3703593286833065,19,2.9604278153011476,,age,,1.3833446836257814,1.2282888297395884,-0.26263059475025957,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.348894698072602,16,,2.6753821313990263,loss_rank,,1.854104665710894,1.471770019712078,-0.17711637565067465,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.1422811429988058,19,,2.6753821313990263,loss_rank,,1.3833446836257814,1.8,0.09839019184266326,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.143736955602925,22,2.9604278153011476,,age,,1.1807244278909783,1.8,-0.2074072284749677,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.4709126200457927,19,2.9604278153011476,,age,,1.7730614121745334,,-0.2074072284749677,2.0111624896392657,,0.25978625030951435,,0.21389182422842706,random,fixed,
1.4193156860292215,15,2.9604278153011476,,age,,1.030000700699947,,-0.7187260468452912,2.0111624896392657,,0.3814192336908772,,0.37913191762132015,random,fixed,
1.319084198642186,21,,,random,0.8283987590279304,1.0,1.8,-0.30913432238445415,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.319084198642186,18,,,random,0.7862146723599884,1.030000700699947,1.8,-0.7187260468452912,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.469044221402861,27,,,none,,1.0126801538192978,,-0.27656779489187405,2.0111624896392657,,0.25978625030951435,,0.37913191762132015,random,fixed,
1.3099959372713519,25,,,random,0.7408004212217735,2.16402475675385,1.8,-0.3842916620488509,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.5993477514848138,27,,,none,,1.557177947105039,1.7938666203220208,-0.41080564794986496,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
