gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.063095279581935,29,,,random,0.7153442169566995,1.944150759944594,,0.5026373463646401,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.0607161589500989,29,,,random,0.7714086956632725,1.6634887976007862,,-0.004530783864465031,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9800282485337288,30,,4.0,loss_rank,,1.9049292679973506,1.0773667978804577,0.4482994357330244,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.018282644234184,29,,4.0,loss_rank,,1.9049292679973506,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.088764933752313,28,,,none,,1.9847248219626266,0.9743848845575359,0.4220622590353587,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.0025784979854968,22,,4.0,loss_rank,,1.6634887976007862,1.8,-0.06642578856776371,1.3959375265478753,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
1.2974702808450511,11,,,random,0.7469799000625184,1.9847248219626266,0.9649340673641257,-0.12594895955106908,1.3959375265478753,1.2448605387177167,1.0,,,random,correlation,
1.2746691781670012,23,,,random,0.7759517906194618,1.9847248219626266,1.0773667978804577,-0.13166784520035296,1.3959375265478753,1.2448605387177167,0.27292958526770167,,,top,correlation,0
1.2995150953866041,28,,,random,0.8023786902001282,1.357979666531853,1.0773667978804577,0.06992368343377599,1.3959375265478753,1.071305046569806,0.27292958526770167,,,top,correlation,0
1.246453058697301,30,,,none,,1.357979666531853,1.3874103679712013,-0.1606839950756893,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.188756084850933,28,,,random,0.8091357528673002,1.2706890043013348,,0.00907494689171972,1.766378023307479,,1.0,,0.3647670871273263,top,fixed,10.0
1.189199559943166,28,1.0488197215823691,,age,,1.3513266518248779,1.7299822089433925,-0.05864586535177988,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.1497842837311456,28,,,random,0.8359128517931004,1.3513266518248779,,-0.004530783864465031,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.2546567763226208,29,,,random,0.7691588527682932,1.6725626761867145,1.1821042813547618,0.2219461254930808,1.766378023307479,1.071305046569806,1.0,,,top,correlation,8.495769333769633
1.2715326364711983,25,,,random,0.762043702917284,1.6800577844519566,1.2554013557057415,0.2219461254930808,1.766378023307479,0.9476764790631158,-0.39331989336835765,,,random,correlation,
1.3036960228551553,29,,,none,,1.6725626761867145,1.2554013557057415,0.2219461254930808,1.766378023307479,1.071305046569806,-0.39331989336835765,,,top,correlation,10.0
1.1020854005595075,27,,4.0,loss_rank,,2.30680293988273,,0.2760612069803957,1.766378023307479,,-0.39331989336835765,,0.44944652108163985,top,fixed,10.0
1.259363255671593,28,,,random,0.8093598828182719,2.3142980481479722,,0.2760612069803957,1.766378023307479,,-0.39331989336835765,,0.44944652108163985,top,fixed,10.0
1.2779437638905442,26,,4.0,loss_rank,,2.3142980481479722,1.7299822089433925,-0.05864586535177988,1.766378023307479,1.071305046569806,-0.39331989336835765,,,random,correlation,
1.3858491074419144,29,,4.0,loss_rank,,2.3142980481479722,1.3696670187766817,0.2219461254930808,1.766378023307479,1.071305046569806,1.0,,,top,correlation,10.0
1.3592608557104142,23,,4.0,loss_rank,,2.30680293988273,1.161947621979456,0.4786447308413422,3.0,1.071305046569806,1.0,,,top,correlation,8.495769333769633
1.1456048630275468,13,,4.0,loss_rank,,2.1213793228005424,,0.5893508780219334,3.0,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
1.2724148116963196,15,,4.0,loss_rank,,1.6229147355827533,,0.4366638820843173,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.164223676022494,11,,4.0,loss_rank,,1.9847248219626266,,0.3504330238155823,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0520213373628629,15,,,none,,2.1213793228005424,,0.49940853293855647,3.0,,1.0,,0.6518983629391437,random,fixed,
0.837180221393505,19,,4.0,loss_rank,,1.985917053735965,,0.26577261009062714,3.0,,-0.25853044227824346,,0.4752209611110316,top,fixed,8.495769333769633
1.0325285657291055,16,,4.0,loss_rank,,2.1288744310657846,1.4911933870598812,0.45068803068316704,3.0,1.071305046569806,-0.6821544487269189,,,random,correlation,
1.2041673960403063,17,,,random,0.7262196674459411,2.392303871494306,,0.4222837407163889,3.0,,-0.159416714353549,,0.4752209611110316,top,fixed,0
