gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.9738882223845776,23,,,random,0.7157077930749705,1.7003469216186415,1.5287331431898898,0.022491316886452912,3.0,0.23443474045961754,1.0,,,random,correlation,
0.7865597334740204,18,,,random,0.7,1.7758810344474039,,-0.022835667926495905,1.3959375265478753,,1.0,,0.4958031317759985,top,fixed,8.495769333769633
0.9471909314314333,20,,,random,0.7,1.9847248219626266,,-0.38849871443789435,1.3959375265478753,,1.0,,0.296486520750137,top,fixed,0
0.8965027460235949,22,,2.6753821313990263,loss_rank,,1.9847248219626266,0.6831278785071737,-0.17912441584833616,1.3959375265478753,0.23443474045961754,1.0,,,top,correlation,0
1.0353125844616684,9,,,none,,1.9847248219626266,1.0666553122437816,0.31903387958410473,3.0,1.2448605387177167,1.0,,,random,correlation,
1.0857222964851503,18,,2.6753821313990263,loss_rank,,1.7003469216186415,1.345430672368602,-0.4994613745985976,1.3959375265478753,0.9800101080763606,1.0,,,random,correlation,
1.3096733575672683,16,,,random,0.7,1.9922199302278687,0.8081762050172849,-0.4556622217453932,1.3959375265478753,0.9800101080763606,-0.2062280123708433,,,random,correlation,
1.2720573848256531,5,,4.0,loss_rank,,1.9922199302278687,,0.3766376187417609,3.0,,1.0,,0.44944652108163985,top,fixed,0
1.26974984227603,10,,,none,,1.9922199302278687,1.1696372255667036,0.322522537254446,3.0,1.2448605387177167,1.0,,,random,correlation,
1.2135549876970815,10,,4.0,loss_rank,,1.9922199302278687,1.582662708980369,0.3227453663987469,1.7174211304526925,1.2448605387177167,1.0,,,top,correlation,10.0
1.1047093160560493,4,,,none,,1.7758810344474039,1.582662708980369,0.3850070205293486,1.7174211304526925,1.2448605387177167,1.0,,,random,correlation,
1.1035314018347266,16,,,random,0.7837456740198281,2.097959152367511,,0.43912210201666335,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.8295756799494943,25,,4.0,loss_rank,,1.9855669155208933,,0.5216414734707562,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.152966803092981,21,,,random,0.7938613858899529,1.6634887976007862,,0.6539143567495043,3.0,,-0.6821544487269189,,0.44944652108163985,top,fixed,0
1.152966803092981,22,1.8639207366715231,,age,,1.6634887976007862,,0.6539143567495043,3.0,,-0.6821544487269189,,0.44944652108163985,top,fixed,0
1.3630458225978606,20,1.8639207366715231,,age,,1.9922199302278687,,0.6539143567495043,3.0,,0.47223694355882,,0.6518983629391437,random,fixed,
1.425039792552679,17,,,none,,1.0,,0.6780399562230146,1.7297706184381412,,1.0,,0.37547062872831416,top,fixed,10.0
1.172027716817629,14,4.0,,age,,1.1419042132292208,,0.21642138025103283,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,8.351008710845463
1.2316922746234296,13,,2.6753821313990263,loss_rank,,1.1419042132292208,,0.7076797487984728,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,8.351008710845463
1.2311715981401545,19,4.0,,age,,1.1419042132292208,,0.5352164005341559,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,8.351008710845463
1.2830682868662455,19,,2.6753821313990263,loss_rank,,1.3833446836257814,,0.3982568302591511,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
1.3290137953236376,28,,2.6753821313990263,loss_rank,,1.0,,0.4750333740620068,1.7297706184381412,,1.0,,0.42161360199422854,top,fixed,10.0
1.2056907127712706,25,,2.6753821313990263,loss_rank,,1.1419042132292208,1.2358620158644789,-0.20735045602446142,1.7297706184381412,1.071305046569806,1.0,,,random,correlation,
1.1536437263624926,9,,2.6753821313990263,loss_rank,,1.2542964500758385,0.7588869856376386,-0.15909514780786596,1.7297706184381412,1.071305046569806,1.0,,,random,correlation,
1.1996110419891446,10,,,random,0.735267443248321,1.774308028205102,0.9923808258919893,0.11716975045678452,1.7297706184381412,1.071305046569806,1.0,,,random,correlation,
1.104511993595085,13,,2.6753821313990263,loss_rank,,2.0590250994836925,1.8,0.04611053058592737,1.7297706184381412,1.071305046569806,1.0,,,random,correlation,
1.3328682786686827,11,,2.6753821313990263,loss_rank,,1.4356430363243624,1.2304837053639053,-0.2636388546061617,1.7297706184381412,1.071305046569806,1.0,,,random,correlation,
1.317437893410306,11,2.376398243963399,,age,,1.1485572279361964,,-0.21216540888596827,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
1.2440255871783998,11,,2.6753821313990263,loss_rank,,1.0,,-0.014149679422955218,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
