gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.6774332757474502,19,2.6920058632525494,,age,,2.3283096390432347,1.3608840453968132,0.06690769215367515,3.0,0.9800101080763606,1.0,,,random,correlation,
0.5826065621995781,5,,3.604725444616472,loss_rank,,1.1879106267862056,1.7683223437291633,0.5111224801144328,3.0,1.2448605387177167,1.0,,,random,correlation,
0.3787681987077176,8,,3.604725444616472,loss_rank,,1.1879106267862056,,0.5652375616017475,3.0,,1.0,,0.37547062872831416,top,fixed,10.0
0.49879443310103877,24,,,none,,1.3967544143014283,1.8,0.424484305935027,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.8064718443432957,21,,3.604725444616472,loss_rank,,1.075518389939588,,0.5985888409918481,3.0,,1.0,,0.37913191762132015,random,fixed,
0.5830226154864436,8,,3.604725444616472,loss_rank,,1.4042495225666667,,0.5652375616017475,3.0,,1.0,,0.37547062872831416,top,fixed,10.0
0.9778436726276196,9,,3.604725444616472,loss_rank,,1.4042495225666667,1.8,0.5148339669290749,1.7174211304526925,1.2448605387177167,-0.8037502317498434,,,random,correlation,
1.006391741010812,11,,3.604725444616472,loss_rank,,1.075518389939588,,0.5689490484163896,1.7174211304526925,,-0.8037502317498434,,0.37913191762132015,random,fixed,
0.8426845583250905,27,,4.0,loss_rank,,1.9922199302278687,1.0143962860526046,0.6212503033073888,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.46767364155379987,29,,3.604725444616472,loss_rank,,1.9922199302278687,1.0143962860526046,0.7081092544260873,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.6212650100954659,30,,3.604725444616472,loss_rank,,1.9922199302278687,,0.7135854723251485,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.6306495822127792,28,,3.604725444616472,loss_rank,,1.7263276404867702,1.0600031004176484,0.6406108654076533,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.6620604660951359,29,,3.604725444616472,loss_rank,,1.7263276404867702,1.2656074394671077,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.6306495822127792,29,,3.604725444616472,loss_rank,,1.7263276404867702,1.2656074394671077,-0.05864586535177988,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.6969897410802737,29,1.260716014068253,,age,,2.30680293988273,1.0143962860526046,0.6406108654076533,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.6416076131513783,29,,4.0,loss_rank,,1.9855669155208933,1.2132665984403408,0.6705496382543277,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
0.6501475365759359,29,,,random,0.8323079551518839,2.3142980481479722,,0.6557304865806637,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.7875221160176491,28,,4.0,loss_rank,,1.9855669155208933,,0.7246647197416424,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2088864552542726,28,,,random,0.7946775203032088,2.30680293988273,,0.8056494121053552,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.1343562520965857,29,,,random,0.7825910778523623,2.3142980481479722,0.9743848845575359,0.6012092608149413,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
1.1151040877418827,30,,,random,0.7732482939136124,2.3142980481479722,,0.7228227313206903,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
1.235009075608676,28,,4.0,loss_rank,,2.26622887786469,0.9057597332996368,0.7549385081021102,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.1876929588761458,27,,4.0,loss_rank,,2.273723986129932,,0.5078835122696621,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.311970932176513,27,1.0488197215823691,,age,,2.259152244962014,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3401959740179434,29,,4.0,loss_rank,,2.259152244962014,,0.3622920652491307,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.1579767374450487,27,,,none,,2.251657136696772,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.34477106447869,28,,,random,0.7713774234693715,2.1288744310657846,1.380974593742498,0.027584992916955146,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.1011188210968061,28,,,random,0.7944375128673976,1.8001432984387056,,0.0005691284108170144,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
