gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.1158790045843245,20,,,random,0.7926561102524805,2.0280426580844195,1.1237036516438885,-0.22154198744881123,2.0111624896392657,0.9800101080763606,-0.5852009347700721,,,random,correlation,
0.9109411495015566,16,,2.6753821313990263,loss_rank,,1.1807244278909783,,-0.842993178636243,2.0111624896392657,,0.04554591480017872,,0.8,top,fixed,0
0.9514641588622849,22,,,random,0.7346883273032179,1.2605199818562582,0.4116501406121096,0.012615713506824763,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.055147181856247,22,,,random,0.7608571960120584,1.1807244278909783,1.2260297491047119,0.22679060410681243,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.055147181856247,12,2.9604278153011476,,age,,1.0516761943410353,,0.1746853277561288,2.0111624896392657,,-0.33389564424064444,,0.37913191762132015,random,fixed,
1.3041292326992386,18,2.9604278153011476,,age,,1.0516761943410353,1.1034484987066941,-0.29970516455872237,2.0111624896392657,0.9800101080763606,0.12823965427386763,,,top,correlation,0
1.2482879313722521,22,2.9604278153011476,,age,,1.0516761943410353,0.4562175029204286,0.17379866419625165,2.0111624896392657,0.9800101080763606,0.12823965427386763,,,top,correlation,0
1.2813119145896137,13,2.9604278153011476,,age,,1.6514844099760944,,0.05304455489132462,2.0111624896392657,,-0.32727651668031543,,0.561948581251162,top,fixed,0
1.2689081629899155,15,2.9604278153011476,,age,,1.0,,0.1492622253993961,2.0111624896392657,,-0.32727651668031543,,0.37913191762132015,random,fixed,
1.3100686030920097,17,2.9604278153011476,,age,,1.030000700699947,,0.11251541347828845,2.0111624896392657,,0.034817774779222946,,0.37913191762132015,random,fixed,
0.9672035019979476,19,2.9604278153011476,,age,,1.3411684913139876,0.4116501406121096,0.1492622253993961,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.2098294935360179,21,2.9604278153011476,,age,,2.243821394259646,0.3884485493243839,-0.2302168402544609,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,top,correlation,0
1.3326198495916408,22,,2.6753821313990263,loss_rank,,1.0,1.393158076326119,-0.999318037690152,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,top,correlation,0
1.6737926598467703,16,,,none,,1.7730614121745334,1.6134454819663264,-0.999318037690152,2.0111624896392657,0.23443474045961754,-0.12262435146527419,,,random,correlation,
1.4560636577410195,18,2.9604278153011476,,age,,1.557177947105039,0.5561565446265418,-0.7187260468452912,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.5562951451280551,19,,,random,0.7275390448064146,1.8528569661398133,,-0.999318037690152,2.0111624896392657,,0.1837280304984743,,0.24785805059168425,random,fixed,
1.5119582838162968,14,2.9604278153011476,,age,,2.6769609311507603,,-0.7187260468452912,2.0111624896392657,,0.6392773292667656,,0.3688445311196149,random,fixed,
1.5521030005824419,18,,,random,0.7,1.0,,-0.999318037690152,2.0111624896392657,,0.23196463739582904,,0.37913191762132015,random,fixed,
1.3767650303267756,17,,2.6753821313990263,loss_rank,,1.4209651288197833,0.5561565446265418,-0.7187260468452912,2.0111624896392657,0.9800101080763606,-0.4003040471146486,,,random,correlation,
1.48099684810092,14,,2.6753821313990263,loss_rank,,1.0,1.6134454819663264,-0.999318037690152,2.0111624896392657,0.23443474045961754,0.09396008230779244,,,top,correlation,0
1.4345219901745188,18,,,none,,1.9903174839961497,1.6134454819663264,-0.999318037690152,2.0111624896392657,0.23443474045961754,0.33292494730301714,,,random,correlation,
1.5534027240195643,20,,,random,0.7247390329795986,1.4631402375910576,,-1.0,2.0111624896392657,,0.5383170193595775,,0.6518983629391437,random,fixed,
1.4588575341743866,21,,2.6753821313990263,loss_rank,,1.854104665710894,1.4574971287655847,-1.0,2.0111624896392657,0.9800101080763606,-0.4003040471146486,,,random,correlation,
1.6113849661683932,17,,,none,,1.4209651288197833,1.6134454819663264,-1.0,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.5132447985251156,15,,2.6753821313990263,loss_rank,,1.0,1.299360784018329,-0.9713862554775718,2.0111624896392657,0.23443474045961754,-0.27153460718452554,,,top,correlation,0
1.4678469212017284,12,4.0,,age,,1.0126801538192978,1.299360784018329,-0.7187260468452912,2.0111624896392657,0.23443474045961754,0.5383170193595775,,,top,correlation,0
1.5680784085887638,18,,,none,,1.0126801538192978,,-0.842993178636243,2.0111624896392657,,0.7256137501180179,,0.37913191762132015,random,fixed,
