gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.5935081140332362,30,,4.0,loss_rank,,1.0612665657056781,1.0158956018145107,-0.12572934038012795,3.0,0.7826519201937527,1.0,,,random,correlation,
0.5262644003307305,28,,,random,0.7357534860101724,1.0612665657056781,1.0158956018145107,-0.34875291857003893,3.0,0.7826519201937527,1.0,,,top,correlation,2.573753464080909
0.5262644003307305,27,,,none,,1.1410621196709578,1.0158956018145107,-0.5707770335502172,3.0,0.7826519201937527,-0.23253088126606775,,,top,correlation,2.573753464080909
0.5262644003307305,27,,,none,,1.1410621196709578,1.0158956018145107,-0.4276175875482551,3.0,0.7826519201937527,-0.23253088126606775,,,top,correlation,2.573753464080909
0.48650329695950356,26,,2.6753821313990263,loss_rank,,1.1485572279361964,1.0158956018145107,-0.5861690555666504,3.0,0.7826519201937527,1.0,,,top,correlation,4.839848827334144
0.5237236992349057,25,,,random,0.7313943477517783,1.0,,-0.4351943652158323,3.0,,1.0,,0.3841203056190451,top,fixed,4.839848827334144
0.8430719903874513,26,,2.6753821313990263,loss_rank,,1.1485572279361964,,-0.8677520111792413,3.0,,1.0,,0.3841203056190451,top,fixed,10.0
0.7992666889350014,25,,2.6753821313990263,loss_rank,,1.1410621196709578,1.8,-0.28438072348717963,3.0,0.23443474045961754,1.0,,,top,correlation,8.351008710845463
0.9352805526843371,24,,,none,,1.1410621196709578,1.0158956018145107,-0.3604427277863035,3.0,0.23443474045961754,1.0,,,random,correlation,
0.8443257006634762,23,,2.6753821313990263,loss_rank,,1.1485572279361964,,-0.8921565597029957,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9029741737099509,25,3.9817595777205437,,age,,1.1485572279361964,,-0.2783139439186787,3.0,,1.0,,0.3841203056190451,top,fixed,8.351008710845463
0.9359081741368683,24,,,random,0.7559263040056209,1.1485572279361964,1.7299822089433925,-0.7888873422010252,3.0,0.23443474045961754,1.0,,,random,correlation,
0.9597120681586896,26,,2.6753821313990263,loss_rank,,1.93893747078584,1.0158956018145107,-0.38067921698234714,3.0,0.23443474045961754,1.0,,,top,correlation,10.0
1.167838970354196,26,2.740814603529318,,age,,1.93893747078584,0.9504994131074088,-0.38067921698234714,3.0,0.23443474045961754,1.0,,,random,correlation,
1.157045414452374,27,,2.6753821313990263,loss_rank,,1.8591419168205638,,-0.15496810699555344,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.4198142006098637,18,,,none,,1.0,,-0.26376389364023045,3.0,,0.034817774779222946,,0.6495823661200701,top,fixed,10.0
1.386384504269201,18,,2.6753821313990263,loss_rank,,1.3833446836257814,0.7376256129016514,0.644744737291204,3.0,0.23443474045961754,0.034817774779222946,,,random,correlation,
1.3541954510830307,25,,2.6753821313990263,loss_rank,,1.4631402375910576,,-0.26376389364023045,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.4333983611735663,18,,2.6753821313990263,loss_rank,,1.4631402375910576,0.7376256129016514,0.4866598267276811,3.0,0.23443474045961754,0.034817774779222946,,,random,correlation,
1.4790820107122797,18,,2.6753821313990263,loss_rank,,1.747857308869652,,0.14048043984529718,3.0,,-0.7116884789046127,,0.37913191762132015,random,fixed,
1.2632921280694143,18,,2.6753821313990263,loss_rank,,1.3833446836257814,0.7376256129016514,-0.07159115683120817,3.0,0.23443474045961754,-0.7116884789046127,,,random,correlation,
1.1863097145662367,18,3.1211156739157597,,age,,1.030000700699947,0.9053336082038101,-0.7765712914052542,3.0,0.23443474045961754,1.0,,,top,correlation,8.351008710845463
1.3253374930625483,20,3.1211156739157597,,age,,1.030000700699947,0.9053336082038101,-0.3931765101318566,3.0,0.9800101080763606,1.0,,,random,correlation,
1.6711496647421622,20,,,none,,1.0,1.2390524041896884,-0.6612712078272079,3.0,0.9800101080763606,1.0,,,random,correlation,
1.676273811641819,20,,,random,0.821558610371435,1.0,1.2390524041896884,-0.6612712078272079,3.0,0.9800101080763606,1.0,,,random,correlation,
1.5331423017471593,17,,2.6753821313990263,loss_rank,,1.0,1.0595769753218212,-0.3931765101318566,3.0,0.9800101080763606,1.0,,,random,correlation,
1.532961142060262,17,,2.6753821313990263,loss_rank,,1.030000700699947,1.0595769753218212,-0.15496810699555344,3.0,0.9800101080763606,-0.11284489573156387,,,top,correlation,8.351008710845463
1.6559890085378712,16,,,none,,1.0,,-0.9470177596449824,3.0,,0.07506685172712868,,0.37913191762132015,random,fixed,
