gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.6834032951344013,28,,4.0,loss_rank,,1.9516458682098285,0.8514165690631501,0.40553780538862555,1.766378023307479,0.7826519201937527,1.0,,,random,correlation,
0.8413783852303579,29,1.260716014068253,,age,,1.383109413315486,0.8649063397979911,0.432587077070884,1.766378023307479,0.9800101080763606,1.0,,,top,correlation,8.495769333769633
0.76565365424555,29,,4.0,loss_rank,,1.383109413315486,,0.09191449816210906,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.7841528930696617,29,,,none,,2.577727488576494,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.9057516187058153,28,,,none,,1.3169588603361486,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9090262016888777,28,,4.0,loss_rank,,1.9922199302278687,1.595129764768427,-0.05864586535177988,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2500397153999816,31,,,random,0.7725175366109329,1.9922199302278687,,0.6384338614729075,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.230116379403233,30,,,random,0.8088350997898758,1.9922199302278687,,0.7194185538366202,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.1241233036444762,28,,,random,0.8088350997898758,1.9847248219626266,,0.5667315578990041,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.2542919259657157,27,,4.0,loss_rank,,1.9922199302278687,0.9743848845575359,0.6012092608149413,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.2152759499706574,28,,,none,,1.6634887976007862,,0.5743396499385435,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.1481192616011286,28,1.0488197215823691,,age,,1.9922199302278687,,0.6605705082072784,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.146886556598172,28,1.0488197215823691,,age,,1.6634887976007862,,0.08170007440426999,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.2412112634537495,28,,4.0,loss_rank,,1.9847248219626266,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.238278751022138,31,,,none,,1.9847248219626266,,0.42979045426756474,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.238278751022138,30,,,random,0.8088350997898758,1.9847248219626266,,0.3622920652491307,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.9495033923096177,32,,,random,0.8088350997898758,2.30680293988273,,0.8056494121053552,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.2258152470519632,28,,4.0,loss_rank,,1.9855669155208933,1.676498372308735,0.5800280026494843,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2612789533448179,30,,,random,0.7866751160975999,1.6725626761867145,,0.3622920652491307,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.2454541288500578,29,1.0488197215823691,,age,,1.6725626761867145,,0.3622920652491307,1.766378023307479,,1.0,,0.4752209611110316,top,fixed,10.0
1.2454541288500578,31,,4.0,loss_rank,,2.171340670818153,,0.42979045426756474,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.319621405013463,29,1.0488197215823691,,age,,2.1236899758974364,1.073467728601794,0.3756753727802498,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2868212727112858,29,,4.0,loss_rank,,2.259152244962014,,0.3622920652491307,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.436005300512237,33,,,random,0.7928287755656086,1.6083429944148278,,0.08170007440426999,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3875116365235096,31,1.0488197215823691,,age,,1.9370741270419105,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3346865331556654,26,1.0488197215823691,,age,,1.9370741270419105,,0.7246647197416424,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.3722364988453837,27,,4.0,loss_rank,,1.944150759944594,0.8657483318045682,0.7515343306180404,1.766378023307479,1.071305046569806,1.0,,,random,correlation,
1.2952358318483428,27,,4.0,loss_rank,,1.944150759944594,,0.6342914974637023,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3792550895373645,30,,,random,0.8141993975556665,1.9370741270419105,,0.6342914974637023,3.0,,1.0,,0.37913191762132015,random,fixed,
