gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.9466607680951861,12,,4.0,loss_rank,,1.1977151612930497,,0.1894567897396026,2.0111624896392657,,-0.12306563625555997,,0.37913191762132015,random,fixed,
1.0382807498612237,16,2.9604278153011476,,age,,1.0,1.4947155586889254,0.14372356922083737,2.0111624896392657,1.0522852563139071,0.0545933700483032,,,random,correlation,
1.0164577593000024,16,,,none,,1.0516761943410353,0.8184141694803142,0.05820935012125242,2.0111624896392657,1.0522852563139071,-0.7267172755882377,,,random,correlation,
1.2719961107456297,21,2.9604278153011476,,age,,1.0,0.693739726550732,0.026721920625806573,2.0111624896392657,0.9800101080763606,0.12823965427386763,,,random,correlation,
1.0283557796581917,23,,,random,0.7902016748713918,1.3411684913139876,,0.09198194457248857,2.0111624896392657,,-0.5702799002541696,,0.37913191762132015,random,fixed,
0.986567304595342,23,2.9604278153011476,,age,,1.3411684913139876,0.5591994162433505,0.026721920625806573,2.0111624896392657,0.9800101080763606,0.12823965427386763,,,random,correlation,
1.4093588473715346,23,,,random,0.7989493584699039,1.3411684913139876,,0.026721920625806573,2.0111624896392657,,-0.11476372929998657,,0.6495823661200701,top,fixed,0
1.4907294012225594,22,2.9604278153011476,,age,,1.0,,0.17379866419625165,2.0111624896392657,,0.0545933700483032,,0.37913191762132015,random,fixed,
1.2925539483918438,19,2.9604278153011476,,age,,1.0,0.693739726550732,0.17379866419625165,2.0111624896392657,0.9800101080763606,0.5101095410024863,,,random,correlation,
1.2557493070678118,19,2.9604278153011476,,age,,1.030000700699947,0.3452199290155489,0.17379866419625165,2.0111624896392657,0.23443474045961754,-0.5768990278144988,,,random,correlation,
1.2691623684418996,19,,,none,,1.0,0.693739726550732,0.17379866419625165,2.0111624896392657,0.23443474045961754,0.047974242487974224,,,top,correlation,0
1.3758344775018871,21,,2.6753821313990263,loss_rank,,1.5316209417779727,0.6705381352630064,0.17379866419625165,2.0111624896392657,0.23443474045961754,0.5101095410024863,,,random,correlation,
1.409245620770038,23,,2.6753821313990263,loss_rank,,2.143203759230462,0.9787260748482609,0.17379866419625165,2.0111624896392657,0.23443474045961754,0.047974242487974224,,,random,correlation,
1.4378424123805587,24,2.493305732042856,,age,,1.557177947105039,,0.11637439313650194,2.0111624896392657,,0.047974242487974224,,0.21389182422842706,random,fixed,
1.4378424123805587,23,,,none,,1.557177947105039,,0.17379866419625165,2.0111624896392657,,0.047974242487974224,,0.21389182422842706,random,fixed,
1.4378424123805587,24,2.493305732042856,,age,,1.557177947105039,,0.12290064844755869,2.0111624896392657,,-0.33389564424064444,,0.3688445311196149,random,fixed,
1.5380088742986189,20,,,random,0.7768543105761748,1.5316209417779727,0.9787260748482609,0.17379866419625165,2.0111624896392657,0.23443474045961754,-0.33389564424064444,,,random,correlation,
1.4235636546753812,21,2.9604278153011476,,age,,1.774308028205102,0.269917494237385,0.17379866419625165,2.0111624896392657,0.23443474045961754,-0.7109210169229045,,,random,correlation,
1.2492386086903742,22,2.9604278153011476,,age,,1.030000700699947,0.37163873911704104,-0.23579306026458538,2.0111624896392657,0.23443474045961754,-0.2074181468129229,,,random,correlation,
1.3230377223979457,23,2.9604278153011476,,age,,1.4209651288197833,0.37163873911704104,-0.23579306026458538,2.0111624896392657,0.9800101080763606,-0.31803777599277505,,,random,correlation,
1.3195251990315977,22,2.9604278153011476,,age,,1.4209651288197833,,-0.33494408458329145,2.0111624896392657,,0.17622635342966603,,0.561948581251162,top,fixed,0
1.3919378980805672,22,2.9604278153011476,,age,,1.1674612185562874,1.1622370882411677,-0.20655100774196253,2.0111624896392657,0.9800101080763606,-0.31803777599277505,,,random,correlation,
1.3719506891045523,22,,,random,0.7452952523839677,1.854104665710894,1.5287172400882936,-0.23579306026458538,2.0111624896392657,0.9800101080763606,-0.31803777599277505,,,top,correlation,0
1.3719506891045523,22,,,none,,1.2542964500758385,1.5287172400882936,-0.23579306026458538,2.0111624896392657,0.9800101080763606,-0.47447515132684304,,,random,correlation,
1.4848257036627062,22,2.9604278153011476,,age,,1.2542964500758385,1.546988131047852,-0.23579306026458538,2.0111624896392657,0.9800101080763606,-0.32727651668031543,,,top,correlation,0
1.4267963767293186,25,,,none,,1.0,1.3347435393632947,-0.42161040816566386,2.0111624896392657,0.9800101080763606,-0.47447515132684304,,,top,correlation,0
1.4080954459695356,24,,,none,,1.0,0.4514190611522372,-0.23579306026458538,2.0111624896392657,0.9800101080763606,-0.4837138920143836,,,random,correlation,
