gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.46882757893505445,26,,,random,0.7,1.944150759944594,1.2542327264800333,0.2894445145115148,1.766378023307479,1.230176145687536,-0.3346140942737426,,,top,correlation,3.2056588370674097
0.6982704524113206,26,,,random,0.7341723721561138,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.5537361236642174,27,,,none,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,top,correlation,10.0
0.7420343967164416,26,,,random,0.7334058348762473,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.7726545362907942,24,,,random,0.755003523199405,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.804065420173151,25,,,none,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.9651182174779126,26,,,random,0.7408459437127379,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.9337073335955558,26,,,none,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.9651182174779126,26,,,random,0.7408459437127379,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.9458660531232098,27,,,random,0.7487032686405144,1.9847248219626266,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.8870539849832076,26,,4.0,loss_rank,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.8961404664576965,26,,,none,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,top,correlation,10.0
0.9019325744070285,25,,4.0,loss_rank,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3998895059722352,26,,,random,0.7628608481271814,1.9847248219626266,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3121970715266027,26,,,none,,2.30680293988273,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2929449071719,26,,,random,0.7584616074171775,2.30680293988273,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2929449071719,26,,,none,,2.30680293988273,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.3121970715266027,25,,,random,0.7584616074171775,2.30680293988273,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2201971123388333,26,,,random,0.7584616074171775,2.30680293988273,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1026419293252698,27,,,random,0.7510214985806869,2.30680293988273,,0.34355959599882974,1.766378023307479,,1.0,,0.7045509518283206,top,fixed,10.0
1.2379808582307295,26,,,random,0.7510214985806869,2.30680293988273,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,top,correlation,10.0
1.2128787081020693,25,,,none,,1.3504845582666147,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.277700383665075,25,,,random,0.7628608481271814,1.3504845582666147,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2583739079914884,25,1.0488197215823691,,age,,1.3504845582666147,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2913511202059866,25,,,random,0.7628608481271814,1.3504845582666147,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2913511202059866,25,,,random,0.7628608481271814,1.3504845582666147,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.330759275833833,26,,,random,0.7584616074171775,1.3504845582666147,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.241005940282831,24,,,none,,1.3504845582666147,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2960742829298033,26,,,random,0.7431641736529104,1.3504845582666147,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
