gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0095122807877683,14,,4.0,loss_rank,,1.315842205602743,,-0.27877708850560295,2.0111624896392657,,-0.12306563625555997,,0.37913191762132015,random,fixed,
1.233310197832545,22,,2.6753821313990263,loss_rank,,1.1807244278909783,1.1854386795288934,-0.36561257085289156,2.0111624896392657,0.9800101080763606,0.13747839496140807,,,top,correlation,0
1.291485756400924,21,2.9604278153011476,,age,,1.2605199818562582,0.37163873911704104,-0.3170416329849774,2.0111624896392657,0.9800101080763606,-0.32727651668031543,,,top,correlation,0
1.291485756400924,21,2.9604278153011476,,age,,1.2605199818562582,0.37163873911704104,-0.28462787848917864,2.0111624896392657,0.9800101080763606,-0.32727651668031543,,,random,correlation,
1.158355759249588,18,,2.6753821313990263,loss_rank,,1.1807244278909783,0.37163873911704104,-0.28462787848917864,2.0111624896392657,0.9800101080763606,0.13747839496140807,,,random,correlation,
1.3771098359630736,22,,,random,0.7408038776628066,1.1807244278909783,1.1854386795288934,-0.5126893144233367,2.0111624896392657,0.9800101080763606,0.5101095410024863,,,random,correlation,
1.0641226988719763,18,,,none,,1.1807244278909783,1.225450081023962,-0.3868977265412115,2.0111624896392657,0.9800101080763606,0.13747839496140807,,,random,correlation,
1.0456678934253525,12,,,random,0.7401347277609859,1.0,,-0.2603294990614409,2.0111624896392657,,-0.13012602853408245,,0.37913191762132015,random,fixed,
1.0603434258574178,16,2.9604278153011476,,age,,1.3411684913139876,,0.1492622253993961,2.0111624896392657,,0.0545933700483032,,0.37913191762132015,random,fixed,
1.0375646418757234,16,,2.6753821313990263,loss_rank,,1.0,0.3099288957324535,0.1492622253993961,2.0111624896392657,0.9800101080763606,-0.32727651668031543,,,random,correlation,
1.3092777765273407,18,,2.6753821313990263,loss_rank,,1.1807244278909783,1.4758692214606244,0.08750236040355906,2.0111624896392657,0.9800101080763606,0.25978625030951435,,,top,correlation,0
1.2550653872849182,18,2.9604278153011476,,age,,1.372423494385532,1.8,-0.11325275549099587,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.2020158237774934,21,,,none,,1.6138639647820927,1.8,-0.48574830635654725,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.1613985004505134,18,,,random,0.7227513094085468,1.6936595187473689,,-0.48574830635654725,2.0111624896392657,,0.3814192336908772,,0.37913191762132015,random,fixed,
1.2129227790765422,21,,,random,0.7227513094085468,1.372423494385532,1.8,-0.7140080772874233,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.1043833227401345,19,,,random,0.7343700432607025,1.6138639647820927,1.8,-0.2628289297469775,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.0198554881930015,15,2.9604278153011476,,age,,1.6138639647820927,,-0.08314009668401579,2.0111624896392657,,0.3814192336908772,,0.3688445311196149,random,fixed,
1.0208924501960304,15,,,none,,2.2062009490656442,,-0.8262609737830244,2.0111624896392657,,0.04554591480017872,,0.24785805059168425,random,fixed,
1.459840249443758,22,,,random,0.7398589911502989,2.622720085699153,1.0700813959039701,-0.2015564384913919,2.0111624896392657,0.9800101080763606,0.13747839496140807,,,random,correlation,
1.0849510792641142,21,2.9604278153011476,,age,,2.432267635235168,1.2260297491047119,-1.0,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,top,correlation,0
1.2416945451956531,17,2.9604278153011476,,age,,1.5316209417779727,1.2260297491047119,-1.0,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,top,correlation,0
1.2000898903702537,25,,,none,,1.5316209417779727,1.2260297491047119,-1.0,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,random,correlation,
1.3657736173397588,24,,,none,,1.7730614121745334,1.2260297491047119,-1.0,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,random,correlation,
1.627585853507133,14,,,none,,2.143203759230462,,-1.0,2.0111624896392657,,0.41926136815426934,,0.37913191762132015,random,fixed,
1.4763042663427184,17,2.9604278153011476,,age,,1.557177947105039,,-0.7187260468452912,2.0111624896392657,,0.7256137501180179,,0.8,top,fixed,0
1.2871815020095578,20,,,none,,1.557177947105039,,-0.30913432238445415,2.0111624896392657,,0.7256137501180179,,0.8,top,fixed,0
1.550933174704717,20,2.9604278153011476,,age,,2.16402475675385,1.4574971287655847,-1.0,2.0111624896392657,0.9800101080763606,0.23134962069557677,,,random,correlation,
