gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.7746059425282563,12,2.6920058632525494,,age,,1.735306972429371,,0.5258359570090358,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.955141845112491,27,,,random,0.7996832842532193,1.9049292679973506,,0.5743396499385435,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.058851303995592,23,,4.0,loss_rank,,1.9922199302278687,,0.621448890529738,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0386152828256423,29,,,none,,1.9922199302278687,0.9743848845575359,0.6198859914205341,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.0520272373532382,27,,4.0,loss_rank,,1.6634887976007862,,0.5743396499385435,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.864849655812046,27,,,none,,1.9922199302278687,,0.5743396499385435,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.7539106190302065,16,,,none,,1.9922199302278687,,0.5880976111396375,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.060131888365143,23,,4.0,loss_rank,,1.6634887976007862,,0.5880976111396375,3.0,,1.0,,0.37913191762132015,random,fixed,
0.9424752411228404,7,,4.0,loss_rank,,1.9922199302278687,,0.49940853293855647,3.0,,1.0,,0.37913191762132015,random,fixed,
1.090572462829083,11,,,random,0.7678336666613835,1.029248533904774,,0.17954175182189222,3.0,,1.0,,0.37913191762132015,random,fixed,
1.029922468610815,11,,4.0,loss_rank,,1.029248533904774,,0.13349023888128808,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1423598748255737,11,,4.0,loss_rank,,1.2158643827603002,,0.4366638820843173,3.0,,-0.25853044227824346,,0.37913191762132015,random,fixed,
1.2042809380253765,11,,4.0,loss_rank,,1.6725626761867145,0.8657483318045682,0.38254880059700247,3.0,1.071305046569806,0.47223694355882,,,random,correlation,
1.0652978791464456,12,,,random,0.752580351473944,1.6725626761867145,0.8657483318045682,0.38254880059700247,3.0,1.071305046569806,-0.6821544487269189,,,random,correlation,
1.1071869448228702,12,,4.0,loss_rank,,1.5445955153873792,0.8040384884199807,0.337198115731586,3.0,1.071305046569806,1.0,,,random,correlation,
1.105947539108947,8,,,none,,1.5445955153873792,0.956203194987729,0.38254880059700247,3.0,1.071305046569806,1.0,,,random,correlation,
1.0948874034265208,11,,4.0,loss_rank,,1.6725626761867145,1.428222875232028,0.37658117847058215,3.0,1.071305046569806,1.0,,,random,correlation,
1.14598423773856,11,,,random,0.7612553343848831,1.1416407707513918,1.2019590234745245,0.38254880059700247,3.0,1.071305046569806,1.0,,,random,correlation,
1.0249776886776423,10,,4.0,loss_rank,,1.029248533904774,1.4600828252622389,0.38254880059700247,3.0,1.071305046569806,1.0,,,random,correlation,
1.0636576981334187,9,,4.0,loss_rank,,1.029248533904774,1.4600828252622389,0.38254880059700247,3.0,1.071305046569806,1.0,,,random,correlation,
1.105947539108947,11,,4.0,loss_rank,,1.3504845582666147,1.326501630352372,0.38254880059700247,3.0,1.071305046569806,1.0,,,random,correlation,
1.14598423773856,12,,4.0,loss_rank,,1.944150759944594,1.428222875232028,0.16931750247735033,3.0,1.071305046569806,1.0,,,random,correlation,
1.115434008625939,6,,,random,0.7758841234515855,1.735306972429371,1.534806587511936,0.38232597145270164,3.0,1.071305046569806,1.0,,,random,correlation,
1.1631410146697765,9,,,random,0.7441532744598434,1.944150759944594,1.428222875232028,0.4137417827290745,3.0,1.071305046569806,1.0,,,random,correlation,
1.3603633338790952,14,,4.0,loss_rank,,1.6229147355827533,1.4330853426322803,0.4137417827290745,3.0,1.071305046569806,1.0,,,random,correlation,
1.4054511914368117,11,1.0488197215823691,,age,,1.806796313145681,1.326501630352372,0.41396461187337535,3.0,1.071305046569806,1.0,,,random,correlation,
1.4282681950699048,13,,4.0,loss_rank,,1.806796313145681,1.428222875232028,0.41396461187337535,3.0,1.071305046569806,1.0,,,top,correlation,10.0
1.4201576440676247,10,1.0488197215823691,,age,,1.806796313145681,1.2019590234745245,0.45439951749780905,3.0,1.071305046569806,1.0,,,random,correlation,
1.4201576440676247,10,,,random,0.7682276614933723,1.806796313145681,1.326501630352372,0.38232597145270164,3.0,1.071305046569806,1.0,,,random,correlation,
1.2889320624023963,11,,4.0,loss_rank,,1.9847248219626266,1.326501630352372,0.5352357965346187,3.0,1.071305046569806,1.0,,,random,correlation,
1.1925257926189914,15,,4.0,loss_rank,,1.8001432984387056,,0.5893508780219334,3.0,,1.0,,0.6518983629391437,random,fixed,
