gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.8482695863760233,21,3.1211156739157597,,age,,1.4065589488082688,0.9285351994915358,-0.313790875490546,3.0,1.230176145687536,-0.7199903858601862,,,random,correlation,
1.0777446238094357,18,,,random,0.8146746666903428,1.030000700699947,1.0595769753218212,-0.10283037835239581,3.0,1.230176145687536,-0.11284489573156387,,,random,correlation,
1.0315540402544756,19,3.1211156739157597,,age,,1.030000700699947,1.0595769753218212,-0.614288040156964,3.0,1.230176145687536,-0.11284489573156387,,,top,correlation,0
1.2098117348701607,19,,,none,,1.030000700699947,1.0595769753218212,-0.614288040156964,3.0,1.230176145687536,-0.11284489573156387,,,top,correlation,0
1.1102760935665572,18,,2.6753821313990263,loss_rank,,1.030000700699947,,-0.8296404684721861,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.1908710108373177,21,,,random,0.7976164841523966,1.030000700699947,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2790621664083515,21,,,none,,1.030000700699947,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2244044987519975,20,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.168447656141916,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0861614392830223,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1167830477305674,21,3.1211156739157597,,age,,1.030000700699947,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,1.0,,,top,correlation,0
1.1192255843112386,21,,,none,,1.030000700699947,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,1.0,,,random,correlation,
1.0897626465932437,20,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,1.0,,,random,correlation,
1.0696821771343672,20,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,1.0,,,random,correlation,
0.9704044774934515,20,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,1.0,,,random,correlation,
0.9704044774934515,24,,2.6753821313990263,loss_rank,,1.6824601078885228,0.9707297969109121,-0.6156791226586732,3.0,1.230176145687536,1.0,,,random,correlation,
0.970345787801176,27,,,random,0.7901913279857652,1.693659522238319,0.9707297969109121,-0.6156791226586732,3.0,1.230176145687536,1.0,,,random,correlation,
0.7836825649663925,26,,,none,,1.6936595187473689,0.9707297969109121,-0.614288040156964,3.0,1.230176145687536,1.0,,,random,correlation,
0.6700098005686285,27,,,random,0.8133758874039141,1.4631402375910576,0.9707297969109121,-0.614288040156964,3.0,1.230176145687536,1.0,,,top,correlation,5.440661973513183
0.7836825649663925,25,3.1211156739157597,,age,,1.4631402375910576,0.9707297969109121,-0.614288040156964,3.0,1.230176145687536,1.0,,,random,correlation,
0.7836825649663925,24,3.4755430060806756,,age,,1.4631402375910576,,-0.614288040156964,3.0,,1.0,,0.37913191762132015,random,fixed,
1.0930650026668394,25,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9707297969109121,-0.6156791226586732,3.0,1.230176145687536,1.0,,,random,correlation,
0.7299100460533097,24,,2.6753821313990263,loss_rank,,1.4631402375910576,,-0.614288040156964,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8303725444230865,25,3.1211156739157597,,age,,1.4631402375910576,0.9707297969109121,-0.614288040156964,3.0,1.230176145687536,1.0,,,random,correlation,
0.8829602646073084,25,,,none,,1.4631402375910576,0.9707297969109121,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1074860102042614,20,,,none,,1.030000700699947,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1074860102042614,20,,,none,,1.030000700699947,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.272551468030914,17,,,none,,1.4631402375910576,,-0.614288040156964,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.272551468030914,20,,,none,,1.4631402375910576,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,top,correlation,0
