gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.42046353663363667,23,,4.0,loss_rank,,1.6229147355827533,1.446925180725643,0.38616641435539517,3.0,1.8,1.0,,,top,correlation,10.0
0.5963342719512896,10,,3.604725444616472,loss_rank,,1.1879106267862056,1.1174028554243236,0.5111224801144328,3.0,1.2448605387177167,1.0,,,random,correlation,
0.9462385638476684,21,,,random,0.7875633976204406,1.4042495225666667,0.8949433724124688,0.46688085389510636,3.0,1.2448605387177167,1.0,,,random,correlation,
0.803028614654816,10,,,random,0.7349779951722204,1.3967544143014283,,0.19083870593099828,3.0,,1.0,,0.44944652108163985,top,fixed,0
0.689072967959464,11,,,none,,1.075518389939588,,0.05305935081045443,3.0,,1.0,,0.44944652108163985,top,fixed,0
0.6929457942622507,8,,3.604725444616472,loss_rank,,1.4042495225666667,1.1174028554243236,0.3188110504398039,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.6695425785739211,10,1.0488197215823691,,age,,1.6634887976007862,,0.5258359570090358,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.704576716472048,5,,,random,0.8191483903340059,1.9922199302278687,1.7165097738038035,0.4717208755217209,3.0,1.2448605387177167,1.0,,,top,correlation,0
0.7168165644356548,10,,,random,0.7861301439311583,1.6634887976007862,,0.3731489610714195,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.1660975776813831,6,,4.0,loss_rank,,1.7758810344474039,,0.5295474438236779,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.195200919014117,9,,,none,,1.9847248219626266,1.0666553122437816,0.47543236233636293,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.1532099551402484,9,,,random,0.752580351473944,1.9847248219626266,0.8657483318045682,0.5616632206050978,3.0,1.2448605387177167,1.0,,,random,correlation,
1.0965158429249118,24,,,random,0.7662686627633797,1.9847248219626266,,0.6157783020924128,3.0,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
1.461976605705059,26,,3.604725444616472,loss_rank,,1.0,,0.4884618617310023,1.7297706184381412,,1.0,,0.44944652108163985,top,fixed,10.0
1.4326042676730264,23,,,random,0.7071483123099297,1.4631402375910576,0.9370347849232626,0.10829820759846233,3.0,0.23443474045961754,1.0,,,top,correlation,8.351008710845463
1.4326042676730264,22,4.0,,age,,1.4631402375910576,1.8,-0.3633864382465982,3.0,0.23443474045961754,1.0,,,top,correlation,8.351008710845463
1.4725883162404065,29,,,random,0.7577337016786547,1.93893747078584,,-0.47836423368970354,3.0,,0.3961284043186017,,0.3841203056190451,top,fixed,8.351008710845463
1.453842789945527,29,2.273692520271026,,age,,1.767230963293005,1.10474278022542,-0.5082953513561644,3.0,0.23443474045961754,0.3961284043186017,,,top,correlation,8.351008710845463
1.491490928302599,26,,2.6753821313990263,loss_rank,,1.93893747078584,1.10474278022542,-0.5871600203343808,3.0,0.23443474045961754,1.0,,,random,correlation,
1.4988761706737286,26,2.376398243963399,,age,,1.767230963293005,0.8353135400436066,-0.18175875634402922,1.7297706184381412,0.23443474045961754,1.0,,,top,correlation,10.0
1.140741067076997,28,,,none,,1.774308028205102,0.8481876065123535,0.06634817136195649,1.7297706184381412,0.23443474045961754,1.0,,,top,correlation,8.351008710845463
1.0806087705762475,21,,2.6753821313990263,loss_rank,,2.2501052613998844,,-0.23134579427085503,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,10.0
1.1446340266471635,25,,2.6753821313990263,loss_rank,,2.2501052613998844,1.2493344510040678,-0.9075975633127998,3.0,0.23443474045961754,1.0,,,top,correlation,10.0
1.1553879122390946,23,,2.6753821313990263,loss_rank,,2.2501052613998844,1.2493344510040678,-0.7527742157361359,3.0,0.23443474045961754,1.0,,,random,correlation,
1.1518271927958945,25,,2.6753821313990263,loss_rank,,1.1485572279361964,,-0.7527742157361359,3.0,,1.0,,0.3841203056190451,top,fixed,10.0
0.8243432005794984,20,,,random,0.7,1.1410621196709578,,0.1100627219919175,1.7297706184381412,,1.0,,0.37913191762132015,random,fixed,
1.0030842143122267,22,,,none,,1.1410621196709578,0.9370347849232626,-0.3191040155718901,1.7297706184381412,0.9800101080763606,1.0,,,top,correlation,10.0
0.9776767892083805,21,,,random,0.7119750968708175,1.93893747078584,,0.03302123835056927,1.7297706184381412,,1.0,,0.296486520750137,top,fixed,8.351008710845463
1.2834079467365462,20,,,none,,1.4356430363243624,,-0.07290534688607891,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,8.351008710845463
