gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.9216298870622307,26,,3.604725444616472,loss_rank,,1.133254159455483,1.0595769753218212,0.08075146297190544,3.0,1.230176145687536,1.0,,,random,correlation,
1.0498506648184835,20,,,random,0.7987152563725521,1.030000700699947,0.9285351994915358,-0.2211367841962217,3.0,1.230176145687536,1.0,,,random,correlation,
0.918704734764473,18,,2.6753821313990263,loss_rank,,1.030000700699947,,-0.10627421798304382,3.0,,1.0,,0.37913191762132015,random,fixed,
0.8662592782027929,20,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.10422146085410491,3.0,1.230176145687536,-0.4594463546432181,,,top,correlation,2.573753464080909
1.1323156790100617,21,3.1211156739157597,,age,,1.030000700699947,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.1470174012119811,21,3.1211156739157597,,age,,1.030000700699947,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2205068345810957,21,,,none,,1.030000700699947,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.265490694531982,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.614288040156964,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2980028904411944,17,,,random,0.7976164841523966,1.030000700699947,,-0.8282493859704769,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.2655033621083187,18,,2.6753821313990263,loss_rank,,1.030000700699947,1.8,-0.8282493859704769,3.0,1.230176145687536,-0.09813572510383933,,,random,correlation,
1.2599095882893308,19,2.6539935906574676,,age,,1.030000700699947,1.0595769753218212,-0.8282493859704769,3.0,1.230176145687536,-0.09813572510383933,,,top,correlation,0
1.2546441298397633,19,,2.6753821313990263,loss_rank,,1.030000700699947,1.0595769753218212,-0.8282493859704769,3.0,1.230176145687536,-0.09813572510383933,,,random,correlation,
1.0969051068268338,19,,,random,0.800560986297228,1.030000700699947,1.0595769753218212,-0.8282493859704769,3.0,1.230176145687536,-0.09813572510383933,,,random,correlation,
0.9676277554758155,21,,,none,,1.4631402375910576,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0779643827939909,21,,,random,0.792041684815928,1.030000700699947,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.059082348453423,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2310860371635923,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2310860371635923,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2590949857568645,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2590949857568645,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1074860102042614,18,,,random,0.792041684815928,1.030000700699947,,-0.6156791226586732,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
0.997149382886086,18,,,none,,1.030000700699947,,-0.6156791226586732,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.0948121602310106,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
0.997149382886086,21,,,random,0.7994817936524186,1.030000700699947,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.0886039758636938,21,,2.6753821313990263,loss_rank,,1.030000700699947,0.9285351994915358,-0.6156791226586732,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0578839133351143,21,,,random,0.792041684815928,1.030000700699947,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0489306783770054,21,,,random,0.7994817936524186,1.030000700699947,0.9285351994915358,-0.6156791226586732,3.0,1.230176145687536,-0.4594463546432181,,,top,correlation,0
