gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.7726545362907942,26,,,none,,1.944150759944594,1.2086259121149892,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.7726545362907942,25,,,none,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.523115984089865,28,,,random,0.7334058348762473,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,top,correlation,10.0
0.7420343967164416,26,,,random,0.7487032686405144,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.7420343967164416,26,1.0488197215823691,,age,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.7227822323617388,27,,,none,,1.9847248219626266,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9144551692408529,27,1.0488197215823691,,age,,1.9847248219626266,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.9337073335955558,26,,,none,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.8870539849832076,26,,4.0,loss_rank,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
0.9337073335955558,25,,,none,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.246217247240668,26,,4.0,loss_rank,,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.1420593062276372,28,,,none,,2.30680293988273,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,top,correlation,10.0
1.2319414549249306,26,,,random,0.7334058348762473,1.9847248219626266,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2319414549249306,26,,,none,,2.30680293988273,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2319414549249306,26,,,random,0.7475634143629144,2.30680293988273,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.1962509128552374,28,1.0488197215823691,,age,,2.30680293988273,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,top,correlation,10.0
1.2699500768325922,27,,,random,0.7628608481271814,2.30680293988273,,0.34355959599882974,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.201239626538344,28,,,random,0.7628608481271814,2.30680293988273,,0.34355959599882974,1.766378023307479,,1.0,,0.7045509518283206,top,fixed,10.0
1.270860160575893,26,,,random,0.7628608481271814,2.30680293988273,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2201228010199496,26,,,none,,2.30680293988273,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.2850423864522897,28,,,random,0.7548729933089142,2.30680293988273,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,top,correlation,8.495769333769633
1.170365872448639,27,1.3422255098995346,,age,,2.26622887786469,,0.34355959599882974,1.766378023307479,,-0.39331989336835765,,0.37913191762132015,random,fixed,
1.2549524721413399,26,,,none,,2.26622887786469,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,-0.39331989336835765,,,random,correlation,
1.2804899999873536,26,,,none,,2.26622887786469,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.296466942831044,25,,,none,,2.26622887786469,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.327551528208914,25,1.0488197215823691,,age,,2.26622887786469,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.327551528208914,25,,,none,,2.26622887786469,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
1.3127151684560596,26,,,random,0.7431641736529104,2.26622887786469,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,top,correlation,8.495769333769633
1.3610928747285729,25,,4.0,loss_rank,,2.1213793228005424,1.1821042813547618,0.2894445145115148,1.766378023307479,1.230176145687536,1.0,,,random,correlation,
