gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.7148141790167583,30,,4.0,loss_rank,,1.4762104452266116,0.8514165690631501,0.426482176379178,3.0,0.7826519201937527,1.0,,,random,correlation,
0.96666695742208,28,,4.0,loss_rank,,1.9847248219626266,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.858363153451818,29,,4.0,loss_rank,,1.9847248219626266,,0.2760612069803957,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.7200351024486625,29,,,none,,1.0612665657056781,1.1821042813547618,0.2219461254930808,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.6663026886745413,26,,3.604725444616472,loss_rank,,1.0,,0.7194185538366202,3.0,,1.0,,0.37547062872831416,top,fixed,0
0.615506142203828,27,,,none,,1.0,,0.4216526540009272,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.7848230842657675,29,,4.0,loss_rank,,1.1410621196709578,,0.6553243423022564,1.7297706184381412,,1.0,,0.6518983629391437,random,fixed,
1.0370579950450949,30,,,none,,1.0612665657056781,1.7165097738038035,0.3675375725136123,1.7297706184381412,1.2448605387177167,1.0,,,top,correlation,10.0
1.3338599379515108,27,,,random,0.7287425387933137,1.0612665657056781,,0.5743396499385435,1.7297706184381412,,1.0,,0.3841203056190451,top,fixed,4.839848827334144
1.3775626039839672,28,,,random,0.725642832263909,1.0612665657056781,0.9976775527669669,0.4485222648773252,3.0,0.7826519201937527,1.0,,,top,correlation,4.839848827334144
1.3683051169488814,27,,,none,,1.0,1.7165097738038035,0.5202245684512286,3.0,0.9800101080763606,1.0,,,random,correlation,
1.3146293526236512,29,,2.6753821313990263,loss_rank,,1.1419042132292208,1.6109911555308423,0.6064554267199634,1.7297706184381412,0.9800101080763606,1.0,,,top,correlation,10.0
1.4251352825651884,30,,,random,0.7207889945209055,1.4631402375910576,0.6676141303474801,0.029098972469624194,3.0,0.9800101080763606,1.0,,,top,correlation,8.351008710845463
1.3852228908858302,29,,2.6753821313990263,loss_rank,,1.4706353458562997,,0.05533614916728993,3.0,,1.0,,0.3841203056190451,top,fixed,10.0
1.5606926368560416,26,,2.6753821313990263,loss_rank,,1.8591419168205638,1.8,0.2914679230163168,3.0,0.9800101080763606,1.0,,,top,correlation,8.351008710845463
1.2489810602466096,30,,,none,,1.4631402375910576,,-0.3635869045781973,3.0,,0.3814192336908772,,0.3841203056190451,top,fixed,8.351008710845463
1.243983091797341,29,,,random,0.7447652041100419,1.1419042132292208,,-0.3874300880672957,3.0,,0.6392773292667656,,0.296486520750137,top,fixed,0
1.4400658419517778,21,,,none,,1.0,1.6134454819663264,-0.8374555143720409,3.0,0.9800101080763606,0.6160155410202555,,,random,correlation,
1.649623430741085,21,,2.6753821313990263,loss_rank,,1.0,1.6134454819663264,-0.6680220789121565,3.0,0.9800101080763606,-0.4003040471146486,,,random,correlation,
1.7045407462781128,26,,2.6753821313990263,loss_rank,,1.030000700699947,0.7376256129016514,0.304857063627032,3.0,1.071305046569806,-0.4003040471146486,,,random,correlation,
1.5090436129903488,17,,2.6753821313990263,loss_rank,,1.4631402375910576,0.8005961247295048,0.1728566141350967,2.7274327359960093,1.071305046569806,0.04601411189055131,,,random,correlation,
1.5338481653842113,16,,2.6753821313990263,loss_rank,,1.0,,-0.42831391384430245,2.7274327359960093,,-1.0,,0.6518983629391437,random,fixed,
1.4989613960110437,18,,,none,,1.0,,-0.42831391384430245,2.7274327359960093,,-1.0,,0.6518983629391437,random,fixed,
1.4919217603883168,12,3.4755430060806756,,age,,1.0,,-0.6212912414855434,2.7274327359960093,,-1.0,,0.37913191762132015,random,fixed,
1.5887530061511892,16,,,random,0.7868416930928781,1.0,0.6976142114065829,-0.497069147812453,2.7274327359960093,1.071305046569806,-1.0,,,random,correlation,
1.3757710074854317,18,,,none,,1.774308028205102,1.5345761827559254,-0.8086611119128961,2.7274327359960093,1.071305046569806,-0.7482809100017794,,,top,correlation,8.351008710845463
1.4882359901280604,11,,2.6753821313990263,loss_rank,,1.1674612185562874,1.8,-0.7314404618986851,2.7274327359960093,1.071305046569806,-0.09813572510383933,,,random,correlation,
1.3050780371201096,15,3.4755430060806756,,age,,1.774308028205102,,-0.7314404618986851,2.7274327359960093,,-0.2540167805793382,,0.37913191762132015,random,fixed,
1.3819427614269078,13,,,none,,1.4631402375910576,1.0416391473437328,-0.6664257688001216,3.0,1.071305046569806,-0.09813572510383933,,,random,correlation,
