gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.1036338344123298,19,2.9604278153011476,,age,,1.4282344424493607,1.6460225488277351,-0.314149884277779,2.0111624896392657,0.9800101080763606,-0.5852009347700721,,,random,correlation,
1.1712425192744016,16,,1.6499826620329991,loss_rank,,1.0516761943410353,1.3608730909385434,-0.33375988043669047,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.216229818053786,16,2.9604278153011476,,age,,1.0516761943410353,1.5606174611937673,0.2510193142104628,2.0111624896392657,0.9800101080763606,-0.11476372929998657,,,random,correlation,
1.2783525195705794,14,,,random,0.7828395815959601,1.0516761943410353,1.075831790216673,0.2510193142104628,2.0111624896392657,0.9800101080763606,0.0545933700483032,,,random,correlation,
1.1814541001193923,11,,1.6499826620329991,loss_rank,,1.0516761943410353,,0.12633861666012408,2.0111624896392657,,-0.32727651668031543,,0.37913191762132015,random,fixed,
1.3460949951229342,16,2.9604278153011476,,age,,1.1994219208850985,1.6460225488277351,-0.2375198872819477,2.0111624896392657,0.9800101080763606,0.0545933700483032,,,random,correlation,
1.2606731700439275,18,2.9604278153011476,,age,,1.6514844099760944,1.6460225488277351,0.28387580752048447,2.0111624896392657,0.9800101080763606,-0.3756497639607011,,,random,correlation,
1.166043851084665,17,2.9604278153011476,,age,,1.6514844099760944,1.4197666297455758,-0.039270827634685514,2.0111624896392657,0.9800101080763606,-0.7575196506893197,,,random,correlation,
1.2253656369411314,10,,,none,,1.6514844099760944,,0.2510193142104628,2.0111624896392657,,-0.7267172755882377,,0.37913191762132015,random,fixed,
1.275801528541089,18,,,none,,1.6514844099760944,1.4840176192199988,-0.29970516455872237,2.0111624896392657,1.0522852563139071,-0.4837138920143836,,,random,correlation,
1.2248061360101128,21,2.9604278153011476,,age,,1.0516761943410353,1.0187374763433295,-0.29970516455872237,2.0111624896392657,1.0522852563139071,-0.32727651668031543,,,random,correlation,
1.1614438267327787,17,,,none,,1.769532802510744,1.6563655840502673,0.12633861666012408,2.0111624896392657,0.9800101080763606,-0.4837138920143836,,,random,correlation,
1.106190340504192,17,2.9604278153011476,,age,,2.369341018145803,1.3593136712626326,-0.29970516455872237,2.0111624896392657,0.9800101080763606,-0.32727651668031543,,,random,correlation,
1.1352077128563784,16,,,none,,1.769532802510744,1.2243789178031026,-0.29970516455872237,2.0111624896392657,0.9800101080763606,-0.4837138920143836,,,random,correlation,
1.2089480922030504,9,,,none,,1.769532802510744,,0.030171700355765666,2.0111624896392657,,-0.4837138920143836,,0.6518983629391437,random,fixed,
1.2089480922030504,14,2.9604278153011476,,age,,1.769532802510744,,-0.1647980355400292,2.0111624896392657,,-0.32727651668031543,,0.8,top,fixed,0
1.1906991748542395,15,2.9604278153011476,,age,,1.539013521354433,1.4947155586889254,0.1894567897396026,2.0111624896392657,0.9476764790631158,-0.32727651668031543,,,random,correlation,
1.1906991748542395,16,,,random,0.7759305688019289,1.539013521354433,1.4947155586889254,-0.40728019659732784,2.0111624896392657,0.9476764790631158,-0.32727651668031543,,,top,correlation,0
1.2307710827642717,17,,,random,0.7841013174795379,1.539013521354433,1.2167635897964464,0.29633896896984124,2.0111624896392657,0.9476764790631158,-0.32727651668031543,,,random,correlation,
1.1850666500660267,16,,2.7488650920571933,loss_rank,,1.769532802510744,1.2167635897964464,0.2510193142104628,2.0111624896392657,0.9476764790631158,-0.32727651668031543,,,top,correlation,0
1.1850666500660267,14,,1.6499826620329991,loss_rank,,2.369341018145803,1.4947155586889254,0.1894567897396026,2.0111624896392657,0.9476764790631158,-0.32727651668031543,,,random,correlation,
1.232107158476178,16,,,none,,1.0,0.9884437037880832,0.20528609369169756,2.0111624896392657,0.9476764790631158,-0.4837138920143836,,,random,correlation,
1.3125153521493287,11,2.9604278153011476,,age,,1.0,,0.02499509360844417,2.0111624896392657,,-0.11476372929998657,,0.37913191762132015,random,fixed,
1.2807564516372512,15,2.9604278153011476,,age,,1.0,1.6426716628390958,0.17207183717888933,2.0111624896392657,0.9800101080763606,0.12823965427386763,,,random,correlation,
1.1184214487552322,11,,1.6499826620329991,loss_rank,,1.0,,0.1492622253993961,2.0111624896392657,,0.12823965427386763,,0.37913191762132015,random,fixed,
1.3371246900734548,17,,,none,,1.0,1.075831790216673,0.23477644449898102,2.0111624896392657,0.9476764790631158,-0.10184400528576483,,,random,correlation,
1.2684421545563973,13,,,none,,2.3618697867942955,,0.1350898547433826,2.0111624896392657,,-0.4837138920143836,,0.8,top,fixed,0
