gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0073552009471944,15,,1.6499826620329991,loss_rank,,1.4282344424493607,0.9837845736814665,-0.23579306026458538,2.0111624896392657,1.0522852563139071,0.07874824877612688,,,random,correlation,
1.2298067111785802,23,,4.0,loss_rank,,1.1807244278909783,1.3962166979304653,0.36102468821372735,2.0111624896392657,0.7826519201937527,-0.1220836364191043,,,top,correlation,0
1.2409424998236982,17,,,random,0.7051522970020445,1.1807244278909783,0.28231218724243157,-0.14095542069152894,2.0111624896392657,0.9800101080763606,-0.11476372929998657,,,random,correlation,
1.383634600509106,20,2.3466050994082304,,age,,1.1807244278909783,1.0961121276542847,-0.4297730717183351,2.0111624896392657,0.9800101080763606,-0.9539244004967585,,,top,correlation,0
1.3687917245592203,20,2.3466050994082304,,age,,1.1807244278909783,1.1978333725339407,-0.4318167863163495,2.0111624896392657,0.9800101080763606,-1.0,,,random,correlation,
0.9995563156996478,19,2.3466050994082304,,age,,1.6514844099760944,,-0.301040474126961,2.0111624896392657,,-0.2540167805793382,,0.37913191762132015,random,fixed,
1.1323397956448482,20,,,none,,1.1807244278909783,1.225450081023962,-0.7276755869451339,2.0111624896392657,0.9800101080763606,-0.47447515132684304,,,top,correlation,0
1.2325581406837083,22,,1.6499826620329991,loss_rank,,1.1807244278909783,1.5779247392529248,-0.15454958018515666,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,random,correlation,
1.2037623332692047,25,,,none,,1.2431994349756088,1.449721712138265,-0.17667912014905102,2.0111624896392657,1.0522852563139071,-0.700960338883657,,,random,correlation,
1.2904405223010336,24,,,none,,1.6514844099760944,1.5327251216570636,-0.2635146024963396,2.0111624896392657,1.0522852563139071,-0.07608706858118414,,,random,correlation,
1.2455247366043436,25,,,none,,1.1807244278909783,1.449721712138265,-0.17667912014905102,2.0111624896392657,1.0522852563139071,-0.3650870199929585,,,random,correlation,
1.2606876586584588,24,2.9604278153011476,,age,,1.4209651288197833,1.8,-0.30766132067021235,2.0111624896392657,0.2914940765171933,-0.3650870199929585,,,random,correlation,
1.164987742369321,28,,1.6499826620329991,loss_rank,,1.030000700699947,1.3757786908825314,-0.3020621456485929,2.0111624896392657,0.9800101080763606,-0.3650870199929585,,,random,correlation,
1.6070814471579602,21,2.3466050994082304,,age,,1.0,1.8,-0.35142116451905914,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,top,correlation,0
1.319563810244386,22,,,random,0.7246152680654571,1.6138639647820927,1.8,-0.9107184861265152,2.0111624896392657,0.9476764790631158,-0.11284489573156387,,,top,correlation,0
1.2751735698492797,17,,,random,0.7694701942496243,1.6138639647820927,1.8,-0.20584420611618917,2.0111624896392657,0.9476764790631158,-0.11284489573156387,,,random,correlation,
1.2230183735699878,18,,,random,0.8325148924899702,1.372423494385532,1.8,-0.15230066310092213,2.0111624896392657,1.230176145687536,-0.11284489573156387,,,random,correlation,
1.1295405590101815,19,,1.6499826620329991,loss_rank,,1.1807244278909783,1.3757786908825314,-0.7115979847083781,2.0111624896392657,1.0522852563139071,-0.11284489573156387,,,random,correlation,
1.1440730771015726,21,2.9604278153011476,,age,,1.030000700699947,1.8,-0.9107184861265152,2.0111624896392657,0.9476764790631158,-0.11284489573156387,,,top,correlation,0
1.2031691808111524,19,2.9604278153011476,,age,,1.4209651288197833,1.8,0.04918415134412032,2.0111624896392657,1.230176145687536,-0.11284489573156387,,,random,correlation,
1.2901104649664303,19,2.9604278153011476,,age,,1.0,1.8,0.04918415134412032,2.0111624896392657,1.230176145687536,-0.11284489573156387,,,random,correlation,
1.2405431789779462,16,,1.6499826620329991,loss_rank,,2.622720085699153,,-0.21245944439983036,2.0111624896392657,,-0.1220836364191043,,0.37913191762132015,random,fixed,
1.2380851778172768,26,,,none,,2.9616780024293545,,-0.22387120789183476,2.0111624896392657,,-0.1220836364191043,,0.561948581251162,top,fixed,0
1.2713022333839312,21,,,none,,1.8985810360606872,1.8,-0.0738554862068917,2.0111624896392657,0.2,-0.1220836364191043,,,random,correlation,
1.2532951945319268,21,,2.7488650920571933,loss_rank,,1.1807244278909783,1.8,-0.15857241025037427,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,top,correlation,0
1.1417248205188364,20,,,random,0.7374699005015266,1.1807244278909783,1.8,-0.7092968890195596,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,top,correlation,0
