gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0568662115097158,17,2.9604278153011476,,age,,2.0280426580844195,0.8646253535832165,0.12383503323234824,2.0111624896392657,1.0522852563139071,-0.578581807209743,,,top,correlation,0
0.9636239106970708,19,,2.6753821313990263,loss_rank,,1.0,1.2654360797587063,0.1894567897396026,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.0119374903034548,19,2.9604278153011476,,age,,1.3411684913139876,1.2870873787223198,0.10394257064001758,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.02239583740661,19,2.9604278153011476,,age,,1.3411684913139876,1.2870873787223198,0.10394257064001758,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.1959445733429002,21,,2.6753821313990263,loss_rank,,1.3411684913139876,1.2654360797587063,0.10394257064001758,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.2560966671691967,25,2.9604278153011476,,age,,1.4209651288197833,,-0.06464352647088226,2.0111624896392657,,0.25978625030951435,,0.37913191762132015,random,fixed,
1.3073354844249727,19,2.9604278153011476,,age,,1.4209651288197833,,-0.4213434427735005,2.0111624896392657,,-0.3650870199929585,,0.6495823661200701,top,fixed,0
1.4168918721151953,23,2.9604278153011476,,age,,1.4209651288197833,0.8486540647031656,-0.27426669920305535,2.0111624896392657,0.9800101080763606,0.25978625030951435,,,random,correlation,
1.443946238739787,13,2.9604278153011476,,age,,1.4209651288197833,,-0.2375198872819477,2.0111624896392657,,-0.1220836364191043,,0.37913191762132015,random,fixed,
1.2591835413117445,18,2.9604278153011476,,age,,1.0,1.5394708206766892,-0.2398209829707664,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.2591835413117445,19,,,none,,1.0,1.434816112194277,-0.2375198872819477,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,top,correlation,0
1.4231874222212375,23,,2.6753821313990263,loss_rank,,2.2062009490656442,1.8,-0.11325275549099587,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.4450672669429387,15,,,random,0.7352109089660307,1.9903174839961497,,-0.11325275549099587,2.0111624896392657,,0.3814192336908772,,0.2,random,fixed,
1.2199288397849717,18,,2.6753821313990263,loss_rank,,2.2062009490656442,1.8,-0.3868977265412115,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.0054267919260171,16,,,random,0.7592608896724259,1.0,0.4686121959254752,0.1492622253993961,2.0111624896392657,0.9800101080763606,-0.5702799002541696,,,random,correlation,
1.0718419593938182,14,2.9604278153011476,,age,,1.4209651288197833,,0.08070377062942721,2.0111624896392657,,-0.32727651668031543,,0.37913191762132015,random,fixed,
1.1840881744929148,14,,,random,0.721561447909906,1.0,,-0.2375198872819477,2.0111624896392657,,-0.32727651668031543,,0.6495823661200701,top,fixed,0
1.1661398475569387,17,,2.6753821313990263,loss_rank,,1.0,1.2648817621089965,-0.2398209829707664,2.0111624896392657,0.9800101080763606,-0.31803777599277505,,,top,correlation,0
1.4636944780505405,16,,,none,,1.0,1.3608730909385434,-0.15857241025037427,2.0111624896392657,0.9800101080763606,-0.4837138920143836,,,random,correlation,
1.4413670973377963,17,2.9604278153011476,,age,,1.5316209417779727,1.3784622958339148,0.2510193142104628,2.0111624896392657,0.9800101080763606,0.0545933700483032,,,random,correlation,
1.2945033712723037,18,,,none,,1.5316209417779727,1.007457169877146,0.2510193142104628,2.0111624896392657,0.9800101080763606,-0.10184400528576483,,,random,correlation,
1.3929673304994168,17,2.9604278153011476,,age,,1.0126801538192978,1.4194545617266578,-0.11325275549099587,2.0111624896392657,0.9800101080763606,-0.31803777599277505,,,top,correlation,0
1.3895392783156313,14,2.9604278153011476,,age,,1.0126801538192978,0.3220183377278233,0.2510193142104628,2.0111624896392657,0.9800101080763606,0.12823965427386763,,,top,correlation,0
1.3484014179724237,14,,,none,,1.0,0.481975101032204,-0.11325275549099587,2.0111624896392657,0.9800101080763606,0.13747839496140807,,,top,correlation,0
1.2616197347005351,22,,,none,,1.0,,-0.11325275549099587,2.0111624896392657,,0.3253901424201006,,0.37913191762132015,random,fixed,
1.2805606198651116,22,4.0,,age,,1.0,,-0.19047340550520686,2.0111624896392657,,0.3253901424201006,,0.37913191762132015,random,fixed,
1.2845800205026283,22,,,random,0.7665214863478513,1.0,1.3234632328971112,0.21911831895563022,2.0111624896392657,0.23443474045961754,-0.2074181468129229,,,random,correlation,
