gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.5693824235936489,30,,,random,0.7153442169566995,1.944150759944594,,-0.1634335705697806,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.5587015553439026,29,,4.0,loss_rank,,1.9847248219626266,0.9743848845575359,0.3272604500505905,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.6151741219740076,30,,,random,0.7877156729649641,1.9847248219626266,1.1821042813547618,0.25578858724874093,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.5587015553439026,29,,4.0,loss_rank,,1.9049292679973506,0.9743848845575359,0.3272604500505905,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.5587015553439026,28,,4.0,loss_rank,,1.9922199302278687,1.5416459281337698,0.3933525012573227,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
0.7647074209433745,27,,4.0,loss_rank,,1.9847248219626266,,0.6947259468949681,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
0.970211946725398,25,,,none,,1.9922199302278687,1.446925180725643,0.5596261730439404,3.0,1.2448605387177167,1.0,,,random,correlation,
0.9622949449188454,30,1.0488197215823691,,age,,1.9847248219626266,,0.14195051814980264,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.1814852709966273,28,,4.0,loss_rank,,1.6634887976007862,1.581657329628838,0.5596261730439404,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.3459944310344554,28,,,none,,1.9922199302278687,,-0.03151168333175885,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.2059456532455792,28,1.0488197215823691,,age,,1.9922199302278687,,-0.004530783864465031,1.766378023307479,,0.12941784100501216,,0.44944652108163985,top,fixed,10.0
1.086311950419498,28,,4.0,loss_rank,,1.6634887976007862,,-0.004530783864465031,1.766378023307479,,-0.39331989336835765,,0.44944652108163985,top,fixed,10.0
1.2885069200806802,30,,,none,,2.577727488576494,,0.2760612069803957,1.766378023307479,,-0.39331989336835765,,0.44944652108163985,top,fixed,10.0
1.1753255136712268,29,,,none,,1.9847248219626266,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.254868928213917,28,,4.0,loss_rank,,1.9922199302278687,1.595129764768427,-0.05864586535177988,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.5295744219992642,27,,4.0,loss_rank,,1.9922199302278687,,-0.004530783864465031,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1742872977286023,28,,,none,,1.6634887976007862,,-0.004530783864465031,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.4080931867525208,31,,,none,,1.9847248219626266,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.3792509211925943,29,,,random,0.7650059669667566,1.9922199302278687,,-0.004530783864465031,1.766378023307479,,0.7338773954925547,,0.37913191762132015,random,fixed,
1.3023156571781163,29,,,random,0.7657458707566964,1.6634887976007862,,-0.004530783864465031,1.766378023307479,,0.7338773954925547,,0.37913191762132015,random,fixed,
1.1988822256181413,28,,3.604725444616472,loss_rank,,1.639036978256252,,0.3622920652491307,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
1.0993802542420545,26,,,random,0.7693081056198856,1.3967544143014283,,0.43091210210175895,1.766378023307479,,1.0,,0.37547062872831416,top,fixed,10.0
0.8997695490830073,28,,,none,,1.9449928535028531,1.354853069277029,-0.05864586535177988,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.085773305605962,27,,3.604725444616472,loss_rank,,1.9449928535028531,1.2656074394671077,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.9995275422460164,26,,3.604725444616472,loss_rank,,2.1288744310657846,1.354853069277029,-0.05864586535177988,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.8947385320749504,29,,,random,0.7729674425399496,2.1288744310657846,1.2277110957198056,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.170683907337913,27,,,none,,1.9449928535028531,1.2656074394671077,-0.05864586535177988,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.1962262267043808,28,1.260716014068253,,age,,2.273723986129932,1.2656074394671077,-0.05864586535177988,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2024139705380599,28,1.260716014068253,,age,,2.1288744310657846,1.1821042813547618,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
