gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.147985381019778,17,,,none,,2.0280426580844195,1.2180777119486417,-0.06845116320137296,2.0111624896392657,0.9476764790631158,-0.373388926948532,,,top,correlation,0
1.0750330360176523,15,2.9604278153011476,,age,,1.6514844099760944,,0.29633896896984124,2.0111624896392657,,-0.7109210169229045,,0.37913191762132015,random,fixed,
1.1827609947602213,21,,,none,,1.0,1.5436218187449051,0.1731058113878848,2.0111624896392657,0.9476764790631158,-0.10184400528576483,,,random,correlation,
1.1827609947602213,24,,,none,,1.0,1.5436218187449051,0.12220779563919185,2.0111624896392657,0.9476764790631158,0.6160155410202555,,,random,correlation,
1.1827609947602213,26,,,none,,1.0,1.4406399054219834,0.12220779563919185,2.0111624896392657,0.9476764790631158,0.23414565429163683,,,random,correlation,
1.2439114890660168,20,,,none,,1.6514844099760944,1.480651306917052,0.29633896896984124,2.0111624896392657,0.9476764790631158,-0.4594463546432181,,,random,correlation,
1.2697649093256174,19,,,none,,1.1807244278909783,1.1361764262853422,0.255868918169072,2.0111624896392657,0.2,0.034817774779222946,,,top,correlation,0
1.236115823944727,20,,,random,0.8247262012365967,1.0,1.1361764262853422,0.19942844565340284,2.0111624896392657,0.2,-0.46868509533075864,,,random,correlation,
1.263651896918943,20,,,none,,1.1807244278909783,1.1361764262853422,0.1358943199049594,2.0111624896392657,0.9476764790631158,0.23414565429163683,,,random,correlation,
1.3863375597052665,20,2.9604278153011476,,age,,1.1807244278909783,1.2769712507556743,0.12424917232466678,2.0111624896392657,0.2,-0.3197748396115072,,,random,correlation,
1.2875629239048727,21,,,none,,1.0,1.3599746602744727,0.1594086017078193,2.0111624896392657,0.2,-0.7116884789046127,,,random,correlation,
1.0118563920949586,21,,,none,,1.0,1.2050897926378934,0.1313334141503246,2.0111624896392657,0.9476764790631158,-0.08681520860213991,,,random,correlation,
1.0590152281170826,21,,,none,,2.243821394259646,1.1220863831190948,0.07823666475692148,2.0111624896392657,0.9476764790631158,-0.08681520860213991,,,random,correlation,
0.9312614748241982,20,,1.6499826620329991,loss_rank,,1.7730614121745334,1.4184773068948895,0.12424917232466678,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.0428143967734282,17,,,none,,1.7730614121745334,1.5327251216570636,-0.4318167863163495,2.0111624896392657,0.9800101080763606,-0.10184400528576483,,,random,correlation,
1.09302801461092,19,,,random,0.7853675370914243,1.7730614121745334,1.5327251216570636,-0.6148409490071134,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.126574773395837,17,2.9604278153011476,,age,,1.1807244278909783,1.3085113070077203,-0.5519898107029131,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.0543279171226936,15,,1.6499826620329991,loss_rank,,1.7730614121745334,1.5327251216570636,-0.603024280439749,2.0111624896392657,0.9800101080763606,-0.3650870199929585,,,random,correlation,
1.0905632086342143,16,,,random,0.7620178098375472,1.1807244278909783,1.8,-0.14338135790717224,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.0685005326380201,20,,,none,,1.1807244278909783,1.8,-0.999318037690152,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.0641035847904856,15,,,none,,1.1807244278909783,,-0.999318037690152,2.0111624896392657,,0.3814192336908772,,0.3688445311196149,random,fixed,
1.1038743962507098,19,,,none,,1.372423494385532,1.8,0.047169018668895286,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,top,correlation,0
1.1153353767935485,22,,,random,0.7769994207259678,1.6138639647820927,1.8,-0.2116795132384028,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.09509271758404,21,2.9604278153011476,,age,,2.0846239468672088,1.8,-0.26569577828135105,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,top,correlation,0
1.1110856666085285,19,,,random,0.7661015008402654,2.0846239468672088,1.8,-0.11476013249409517,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,top,correlation,0
1.3949079991477675,16,,,none,,2.369341018145803,,-0.3464556699025791,2.0111624896392657,,-0.3650870199929585,,0.8,top,fixed,0
1.2306094797847318,14,,,random,0.8004382438985217,1.1994219208850985,1.2770802901750624,0.04515045608949597,2.0111624896392657,0.9800101080763606,0.25978625030951435,,,random,correlation,
1.3621776780563737,17,,,none,,1.0,1.2770802901750624,-0.4746212724778038,2.0111624896392657,0.9800101080763606,0.25978625030951435,,,random,correlation,
