gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.9532286121156901,28,,,random,0.7157374202219775,1.1410621196709578,1.10474278022542,0.08075146297190544,3.0,1.230176145687536,1.0,,,random,correlation,
1.3185213149084958,25,,,random,0.8297086147194382,1.2993004990796193,1.8,-0.21974570169451255,3.0,1.230176145687536,1.0,,,random,correlation,
1.31211276628936,23,,,none,,1.6824601078885228,0.9707297969109121,-0.2211367841962217,3.0,1.230176145687536,1.0,,,random,correlation,
1.31211276628936,23,,,random,0.8297086147194382,1.6824601078885228,0.9707297969109121,-0.10422146085410491,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1305133409391765,23,3.1211156739157597,,age,,1.6824601078885228,1.0595769753218212,-0.10283037835239581,3.0,1.230176145687536,-0.11284489573156387,,,random,correlation,
1.179207363400263,18,,,random,0.800274637943229,1.030000700699947,1.8,-0.614288040156964,3.0,1.230176145687536,-0.11284489573156387,,,random,correlation,
1.1529703624707415,18,,,random,0.8240382012051138,1.2605199818562582,1.8,-0.614288040156964,3.0,1.230176145687536,-0.11284489573156387,,,top,correlation,0
1.090735243209913,15,,2.6753821313990263,loss_rank,,1.2605199818562582,,-0.8282493859704769,3.0,,0.3814192336908772,,0.37913191762132015,random,fixed,
1.118713062889679,18,,2.6753821313990263,loss_rank,,1.2605199818562582,1.8,-0.8282493859704769,3.0,1.230176145687536,-0.11284489573156387,,,random,correlation,
1.1040272822920096,18,,,none,,1.030000700699947,1.8,-0.614288040156964,3.0,1.230176145687536,-0.11284489573156387,,,top,correlation,0
0.9203659349401702,19,,2.6753821313990263,loss_rank,,1.030000700699947,1.0595769753218212,-0.8296404684721861,3.0,1.230176145687536,-0.11284489573156387,,,random,correlation,
0.9138552365627325,21,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0779643827939909,21,,,none,,1.4631402375910576,0.9285351994915358,-0.8296404684721861,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2635982330728048,21,,,random,0.7976164841523966,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1622148407127386,20,,,none,,1.030000700699947,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.272551468030914,20,,,random,0.7811493953844241,1.030000700699947,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2635982330728048,20,3.1211156739157597,,age,,1.030000700699947,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.272551468030914,17,,,none,,1.030000700699947,,-0.8282493859704769,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.2402066531228606,17,,,random,0.805473809080173,1.030000700699947,,-0.8282493859704769,3.0,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.2914921920637568,20,3.1211156739157597,,age,,1.030000700699947,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.1901087997036905,20,,,none,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,3.0,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.2635982330728048,20,,,none,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,random,correlation,
1.0993145392720183,18,,2.6753821313990263,loss_rank,,1.4631402375910576,,-0.8282493859704769,2.0111624896392657,,0.034817774779222946,,0.37913191762132015,random,fixed,
1.0993145392720183,18,,2.6753821313990263,loss_rank,,1.4631402375910576,,-0.8282493859704769,2.0111624896392657,,0.034817774779222946,,0.6495823661200701,top,fixed,0
0.9364538456024281,21,,,none,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,top,correlation,0
0.9084905113400342,20,,2.6753821313990263,loss_rank,,1.4631402375910576,0.9285351994915358,-0.8282493859704769,2.0111624896392657,1.230176145687536,-0.4594463546432181,,,top,correlation,0
1.0627550268242454,20,,,none,,1.4631402375910576,0.9285351994915358,-0.614288040156964,2.0111624896392657,1.230176145687536,1.0,,,random,correlation,
0.9217381013662498,18,3.4755430060806756,,age,,1.4631402375910576,,-0.6156791226586732,2.0111624896392657,,1.0,,0.37913191762132015,random,fixed,
