gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.4736354301117103,30,,3.604725444616472,loss_rank,,1.4837055534918497,0.9214650031726962,0.5155617618684553,3.0,0.7826519201937527,-0.3346140942737426,,,top,correlation,5.471754200320645
0.6712737133359571,28,,4.0,loss_rank,,1.6634887976007862,,0.7425067799531985,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.7884140659932487,24,,3.604725444616472,loss_rank,,1.075518389939588,,0.45007087398425266,3.0,,-0.7253013362246814,,0.37913191762132015,random,fixed,
0.7033398254502214,30,,,none,,1.4042495225666667,,0.4048267324023392,1.766378023307479,,-0.7253013362246814,,0.37547062872831416,top,fixed,10.0
0.8776153178065208,28,,3.604725444616472,loss_rank,,1.4042495225666667,1.2277110957198056,0.2552043671030209,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.8008643563285397,29,,,random,0.7941196143738553,1.9847248219626266,0.8493365580474248,0.5371692244347471,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
1.2455221747765866,29,,4.0,loss_rank,,1.9922199302278687,,0.6243934401408285,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
1.1804222466022491,29,,,random,0.800776334526261,1.6634887976007862,1.3874103679712013,0.36210404357510173,1.766378023307479,0.7826519201937527,-0.23253088126606775,,,top,correlation,8.495769333769633
1.010162994775683,27,,,none,,1.6634887976007862,,0.35668366032412946,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.125690036643907,28,,,none,,1.9847248219626266,,0.48327678426437576,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.0856253779648926,27,,,random,0.8047413170137049,1.4042495225666667,1.8,0.429161702777061,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.3176538927808323,29,,4.0,loss_rank,,1.6634887976007862,,0.7221946384707268,1.7174211304526925,,1.0,,0.37913191762132015,random,fixed,
0.7687423954868584,30,,3.604725444616472,loss_rank,,1.7263276404867702,,0.7415552005709913,3.0,,1.0,,0.37547062872831416,top,fixed,0
0.8996092222246478,26,,3.604725444616472,loss_rank,,1.3975965078596913,1.8,0.6064554267199634,1.766378023307479,1.2448605387177167,-0.2383578699040823,,,top,correlation,0
0.9502505600972204,26,,,none,,1.9847248219626266,,0.7174296010974811,1.766378023307479,,0.21113966111918506,,0.44944652108163985,top,fixed,0
1.2826600302851032,29,,4.0,loss_rank,,2.577727488576494,,0.8442658347863246,1.766378023307479,,-0.3341775858397881,,0.44944652108163985,top,fixed,8.495769333769633
1.3782172238575177,28,1.8639207366715231,,age,,2.585222596841736,,0.6451535012079451,3.0,,-0.39331989336835765,,0.44944652108163985,top,fixed,10.0
1.2763076507862898,25,,,random,0.8066696229023427,2.256491464214657,,0.05757447493075966,1.766378023307479,,-0.39331989336835765,,0.6518983629391437,random,fixed,
1.2740789921515727,26,,,none,,1.6556808373853114,,0.05757447493075966,1.766378023307479,,0.21113966111918506,,0.44944652108163985,top,fixed,0
1.270102772115045,27,,,none,,1.6556808373853114,1.160207689577765,0.6464240387808174,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,0
1.0514490505511804,30,,,random,0.8105692197311587,1.9855669155208933,,0.7246647197416424,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.2186172929696588,27,,4.0,loss_rank,,2.256491464214657,,0.7246647197416424,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.2336796860422603,27,,,none,,2.585222596841736,,0.6946611055699835,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.071782581979233,26,,4.0,loss_rank,,2.256491464214657,1.497816919236174,0.027584992916955146,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.115811984997864,24,,4.0,loss_rank,,1.9922199302278687,1.6244635906704312,0.027584992916955146,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.1723650706208524,28,,,none,,1.6634887976007862,,0.08170007440426999,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.1723650706208524,27,,,random,0.787173279306117,1.9049292679973506,,0.08170007440426999,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.125711722008504,27,,4.0,loss_rank,,1.9049292679973506,,0.3622920652491307,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.1004080200957902,27,,,random,0.7797115356137437,1.9049292679973506,,0.3622920652491307,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
