gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.9317612236958148,17,,,random,0.7708782767160363,2.0280426580844195,1.3700018187934468,-0.19277450119402553,2.0111624896392657,0.9800101080763606,-0.7199903858601862,,,random,correlation,
1.3210962825446932,17,2.9604278153011476,,age,,1.6514844099760944,1.1590198694274012,0.29633896896984124,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.1879662853933572,21,,2.6753821313990263,loss_rank,,1.1807244278909783,1.1854386795288934,-0.11325275549099587,2.0111624896392657,0.9800101080763606,-0.31803777599277505,,,random,correlation,
1.1879662853933572,21,,2.6753821313990263,loss_rank,,1.1807244278909783,1.1854386795288934,-0.158985976009761,2.0111624896392657,0.7826519201937527,-0.4594463546432181,,,random,correlation,
1.0085185379512116,18,2.9604278153011476,,age,,1.0,1.75691947760127,0.29633896896984124,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,top,correlation,0
1.2120178868161178,20,,,random,0.7654580513611292,1.1807244278909783,1.471770019712078,0.29633896896984124,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.0496737848782252,15,,,none,,1.1807244278909783,1.4405256144687024,0.29633896896984124,2.0111624896392657,0.9800101080763606,-0.10184400528576483,,,random,correlation,
1.1526303965744256,17,2.9604278153011476,,age,,1.0,0.3099288957324535,0.17207183717888933,2.0111624896392657,0.9800101080763606,0.12823965427386763,,,random,correlation,
0.9782776242690877,14,,,none,,1.3411684913139876,,-0.3845966308523929,2.0111624896392657,,-0.3650870199929585,,0.6518983629391437,random,fixed,
0.8661995354664525,18,,2.6753821313990263,loss_rank,,1.3411684913139876,1.1265675848599324,-0.3868977265412115,2.0111624896392657,0.9800101080763606,-0.3650870199929585,,,random,correlation,
0.9396844736650417,18,,2.6753821313990263,loss_rank,,1.030000700699947,1.2282888297395884,-0.3868977265412115,2.0111624896392657,0.9800101080763606,-0.3650870199929585,,,random,correlation,
1.1827274883655061,23,2.9604278153011476,,age,,1.6514844099760944,1.7899736426927766,-0.2972452540305161,2.0111624896392657,0.9800101080763606,-0.3650870199929585,,,random,correlation,
1.3459928622962158,21,,,none,,1.0516761943410353,1.7938666203220208,-0.2375198872819477,2.0111624896392657,0.9800101080763606,0.25978625030951435,,,random,correlation,
1.2158730823531188,25,2.9604278153011476,,age,,1.0,,-0.29970516455872237,2.0111624896392657,,-0.1220836364191043,,0.37913191762132015,random,fixed,
1.2538584853599644,18,,,none,,1.0,1.3450886032888654,0.29633896896984124,2.0111624896392657,0.9800101080763606,0.25978625030951435,,,random,correlation,
1.4485900827999647,18,2.9604278153011476,,age,,2.041304290655847,1.3608730909385434,0.29633896896984124,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
1.1407055953646812,17,2.9604278153011476,,age,,2.0846239468672088,0.4116501406121096,-0.29970516455872237,2.0111624896392657,0.9800101080763606,0.2433843949791773,,,random,correlation,
1.0790691698203005,21,2.9604278153011476,,age,,1.3833446836257814,0.4116501406121096,-0.2302168402544609,2.0111624896392657,0.9800101080763606,-0.4594463546432181,,,random,correlation,
1.3003737387985903,21,2.9604278153011476,,age,,1.1674612185562874,0.5793581359142675,-0.7187260468452912,2.0111624896392657,0.9800101080763606,0.23134962069557677,,,top,correlation,0
1.1872340354739668,20,,,none,,1.747857308869652,1.6134454819663264,-1.0,2.0111624896392657,0.9800101080763606,-0.700960338883657,,,random,correlation,
1.107625545525746,18,,,none,,1.774308028205102,1.2652190015640896,-0.2074072284749677,2.0111624896392657,0.9800101080763606,-0.7482809100017794,,,random,correlation,
1.1162142819039034,22,2.9604278153011476,,age,,1.774308028205102,0.34843714782931534,-0.2074072284749677,2.0111624896392657,0.9800101080763606,-0.44871821462226236,,,top,correlation,0
1.5212581864043788,19,2.9604278153011476,,age,,1.4521782898348816,1.1005272448565802,-0.3270893354706897,2.0111624896392657,0.23443474045961754,-0.4579569553098028,,,top,correlation,0
1.309415559047954,18,,2.6753821313990263,loss_rank,,1.4266212845078152,1.5039817179971908,0.1309074746553952,2.0111624896392657,0.23443474045961754,-0.4579569553098028,,,random,correlation,
1.41956768501599,16,3.734250706234082,,age,,2.4114466377117796,,-0.7139934450202668,2.0111624896392657,,-0.4579569553098028,,0.6518983629391437,random,fixed,
1.4378326858191368,14,,2.6753821313990263,loss_rank,,1.1674612185562874,,-1.0,2.0111624896392657,,0.04554591480017872,,0.8,top,fixed,0
