gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.9670161364810413,14,2.9604278153011476,,age,,2.0280426580844195,1.2835140156344649,-0.024409589405931083,2.0111624896392657,0.7826519201937527,-0.373388926948532,,,random,correlation,
1.2787117476926193,16,,1.6499826620329991,loss_rank,,1.1807244278909783,1.5394708206766892,-0.4685783661802954,2.0111624896392657,0.9800101080763606,-0.3650870199929585,,,random,correlation,
1.3651680710260274,15,2.9604278153011476,,age,,1.1807244278909783,,-0.29679820787847694,2.0111624896392657,,0.07506685172712868,,0.8,top,fixed,0
1.4047149044290947,20,,,none,,1.1807244278909783,,-0.7187260468452912,2.0111624896392657,,0.3814192336908772,,0.37913191762132015,random,fixed,
1.381348967220371,23,,,none,,1.1807244278909783,1.8,-0.12597611682574836,2.0111624896392657,0.7826519201937527,-0.11284489573156387,,,random,correlation,
1.2930569664836196,17,2.3466050994082304,,age,,1.6514844099760944,1.8,0.16603078415965153,2.0111624896392657,1.230176145687536,-0.11284489573156387,,,random,correlation,
1.2145069903741164,22,,,random,0.8482986409672298,1.1807244278909783,1.8,0.3120386979217696,2.0111624896392657,0.7826519201937527,-0.11284489573156387,,,top,correlation,0
1.1306083929134,20,,,none,,1.1807244278909783,,-0.999318037690152,2.0111624896392657,,0.3814192336908772,,0.6518983629391437,random,fixed,
1.2322188279018873,25,,,random,0.7696603716392988,1.0516761943410353,1.2654360797587063,-0.5973659507538461,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.205385191994771,28,,,random,0.8277301271512794,1.2605199818562582,1.8,-0.6687716097240236,2.0111624896392657,1.0522852563139071,-0.1220836364191043,,,random,correlation,
1.0908758971074304,25,,1.6499826620329991,loss_rank,,1.2605199818562582,1.8,-0.3719937740219326,2.0111624896392657,0.9800101080763606,-0.1220836364191043,,,random,correlation,
1.3316647129386145,22,2.3466050994082304,,age,,1.6514844099760944,1.2870873787223198,-0.0858850114397712,2.0111624896392657,1.0522852563139071,-0.1220836364191043,,,top,correlation,0
1.3651224911540707,21,,,random,0.7925578465569313,1.0516761943410353,1.2654360797587063,-0.05784440758476015,2.0111624896392657,1.0522852563139071,-0.1220836364191043,,,random,correlation,
1.3343134128918055,16,2.3466050994082304,,age,,1.0516761943410353,,0.14843198967928525,2.0111624896392657,,-0.1220836364191043,,0.21389182422842706,random,fixed,
1.3185291443028044,17,2.3466050994082304,,age,,1.0,1.2870873787223198,-0.39155191917862975,2.0111624896392657,1.071305046569806,-0.1220836364191043,,,random,correlation,
1.3423726668773959,16,2.3466050994082304,,age,,1.0516761943410353,1.2654360797587063,-0.501255753356055,2.0111624896392657,1.0522852563139071,-0.1220836364191043,,,random,correlation,
1.2057238611394685,20,,1.6499826620329991,loss_rank,,1.0,,-0.006149809795632982,2.0111624896392657,,-0.1220836364191043,,0.2,random,fixed,
1.2362632957828883,21,2.3466050994082304,,age,,1.0,1.3450886032888654,-0.012716551863644524,2.0111624896392657,0.9476764790631158,-0.1220836364191043,,,top,correlation,0
1.2541502029205338,14,,1.6499826620329991,loss_rank,,1.0,1.2654360797587063,0.07279766723594039,2.0111624896392657,1.0522852563139071,-0.1220836364191043,,,random,correlation,
1.234690284890822,17,,,none,,1.0,,0.041498393102252444,2.0111624896392657,,-0.1220836364191043,,0.21389182422842706,random,fixed,
1.3164138029636663,25,,,none,,1.2605199818562582,1.2870873787223198,-0.46009465169910263,2.0111624896392657,0.9476764790631158,-0.1220836364191043,,,random,correlation,
1.2257361755069278,23,,,none,,1.0,,-0.42532423003598724,2.0111624896392657,,-0.1220836364191043,,0.37913191762132015,random,fixed,
1.1188983253267117,20,2.9604278153011476,,age,,1.0,1.2870873787223198,0.06737352455884947,2.0111624896392657,0.9476764790631158,-0.3650870199929585,,,random,correlation,
1.1439694562935867,19,2.9604278153011476,,age,,1.0,1.2870873787223198,0.06737352455884947,2.0111624896392657,0.9800101080763606,-0.3650870199929585,,,top,correlation,0
1.2216738628334067,21,,,none,,1.0126801538192978,1.4178679968940788,-0.387537854661366,2.0111624896392657,0.2914940765171933,-0.1220836364191043,,,random,correlation,
1.2288784710280112,18,2.9604278153011476,,age,,1.0,,-0.46648533169293943,2.0111624896392657,,-0.1220836364191043,,0.6495823661200701,top,fixed,0
1.3746623852849111,19,2.9604278153011476,,age,,1.0,1.2870873787223198,-0.5116131874140551,2.0111624896392657,0.9800101080763606,-0.11284489573156387,,,random,correlation,
