gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.6008918464515266,10,,3.604725444616472,loss_rank,,1.735306972429371,1.2716384155868918,0.2057383913948495,3.0,1.8,1.0,,,random,correlation,
0.43067978984617916,28,,4.0,loss_rank,,1.9049292679973506,,0.34355959599882974,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,5.471754200320645
0.4306050035586193,11,,,none,,1.6634887976007862,1.7360131850631766,0.5111224801144328,3.0,1.8,1.0,,,top,correlation,10.0
0.4329391093764938,23,,3.604725444616472,loss_rank,,1.075518389939588,1.8,0.5111224801144328,3.0,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
0.7057893875373502,9,,,none,,1.3967544143014283,,0.6607448454137508,3.0,,1.0,,0.37913191762132015,random,fixed,
0.3836802751971071,12,,3.604725444616472,loss_rank,,1.3967544143014283,,0.4785993874223418,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.8046652154062999,26,,3.604725444616472,loss_rank,,1.3967544143014283,,0.804130910216647,1.7174211304526925,,1.0,,0.44944652108163985,top,fixed,10.0
0.9725526982413029,26,,,none,,1.3967544143014283,1.8,0.5416719487553777,1.7174211304526925,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
0.6509087180662652,23,,3.604725444616472,loss_rank,,1.3967544143014283,,0.615147592342957,3.0,,1.0,,0.37913191762132015,random,fixed,
0.46266526578444367,23,,3.604725444616472,loss_rank,,1.3967544143014283,,0.4785993874223418,3.0,,1.0,,0.37547062872831416,top,fixed,0
0.7734657252015482,25,1.260716014068253,,age,,1.3169588603361486,1.0600031004176484,0.6738691070175934,3.0,1.2448605387177167,1.0,,,random,correlation,
0.4998049760217518,24,1.260716014068253,,age,,2.227007385917454,,0.8142150467736431,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.8266735074187483,27,,4.0,loss_rank,,2.227007385917454,,0.8142150467736431,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.9583526673482882,23,,4.0,loss_rank,,2.30680293988273,,0.780956805163703,3.0,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
0.9938516707254106,21,,,random,0.8282713420613923,1.6634887976007862,,0.7685921496526184,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.8582155002019867,21,,3.604725444616472,loss_rank,,1.6634887976007862,,0.5716635274956757,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.9510779916719999,20,,,none,,1.9049292679973506,1.2358620158644789,0.47275623989349524,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.1068818157564195,19,,,none,,1.9049292679973506,1.2132665984403408,0.37366795339754516,3.0,1.2448605387177167,1.0,,,random,correlation,
1.250916798517777,28,,4.0,loss_rank,,1.9847248219626266,0.9057597332996368,0.39779355287105544,3.0,1.2448605387177167,1.0,,,random,correlation,
1.180906385415668,30,,,random,0.8074012514613497,1.9847248219626266,0.9057597332996368,0.39779355287105544,3.0,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
1.1574111647141498,22,,4.0,loss_rank,,1.9922199302278687,,0.5236109379322735,3.0,,1.0,,0.44944652108163985,top,fixed,8.495769333769633
1.180972283126814,20,,,random,0.8288150572072768,1.4837055534918497,,0.47881873181740814,3.0,,-0.6821544487269189,,0.44944652108163985,top,fixed,8.495769333769633
1.240175909503607,25,,4.0,loss_rank,,1.4837055534918497,,0.5852350681957222,1.7174211304526925,,1.0,,0.37913191762132015,random,fixed,
1.2600368382070166,26,,,random,0.8044690195055096,1.9516458682098285,,0.786288850005091,1.766378023307479,,1.0,,0.37913191762132015,random,fixed,
1.1495700578133388,28,,3.604725444616472,loss_rank,,1.944150759944594,1.073467728601794,0.7321737685177762,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,10.0
1.2067445979299727,26,,4.0,loss_rank,,1.9516458682098285,1.595129764768427,0.2219461254930808,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.098061797437386,26,,4.0,loss_rank,,1.4837055534918497,1.6244635906704312,0.027584992916955146,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.2084444945593205,27,1.260716014068253,,age,,1.4837055534918497,,0.3622920652491307,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.1447151460497342,25,1.0488197215823691,,age,,1.4837055534918497,1.6244635906704312,0.027584992916955146,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
