gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.4986971128594584,30,,,random,0.7254357018790822,1.9516458682098285,1.2542327264800333,0.2552043671030209,1.766378023307479,0.7826519201937527,-0.3346140942737426,,,top,correlation,10.0
0.46052870779347477,24,,4.0,loss_rank,,1.9847248219626266,,0.8234914723169114,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.791186967951716,27,,,none,,1.9922199302278687,0.8493365580474248,0.6738691070175934,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.7211339331897003,22,,,random,0.8007600519933076,1.9922199302278687,,0.5985888409918481,3.0,,1.0,,0.37913191762132015,random,fixed,
0.6961747490164676,6,,,none,,1.9922199302278687,1.668583356858122,0.5111224801144328,3.0,1.2448605387177167,1.0,,,random,correlation,
0.7359246919687529,9,,,random,0.7384227719872769,1.9847248219626266,,0.5652375616017475,3.0,,1.0,,0.37913191762132015,random,fixed,
0.6534939455512982,4,,4.0,loss_rank,,1.9922199302278687,1.1696372255667036,0.5111224801144328,3.0,1.2448605387177167,1.0,,,random,correlation,
0.5743839248713213,8,,,random,0.7652594389279176,1.9847248219626266,,0.5652375616017475,3.0,,1.0,,0.44944652108163985,top,fixed,0
0.6333772456084404,9,,4.0,loss_rank,,1.9847248219626266,,0.36830893944480486,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.0544263440703139,21,,4.0,loss_rank,,1.9922199302278687,,0.5652957137564594,3.0,,1.0,,0.44944652108163985,top,fixed,0
0.917769796401483,27,,4.0,loss_rank,,1.9922199302278687,,0.7279841885049082,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
0.7054830707447923,4,1.0488197215823691,,age,,2.097959152367511,1.676498372308735,0.5111224801144328,3.0,1.2448605387177167,1.0,,,random,correlation,
0.8476671261129772,16,,4.0,loss_rank,,2.097959152367511,1.0773667978804577,0.5148339669290749,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
0.7582941663955416,26,,,random,0.794876763579913,1.9855669155208933,,0.6137412545312552,3.0,,0.11214057316541182,,0.37913191762132015,random,fixed,
0.5021553514935633,28,,4.0,loss_rank,,2.30680293988273,1.0773667978804577,0.5691390026058037,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
0.6960024975653808,26,,4.0,loss_rank,,2.30680293988273,0.9743848845575359,0.5691390026058037,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
0.97475886571079,27,,4.0,loss_rank,,2.30680293988273,1.1821042813547618,0.5691390026058037,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.0117581008244478,27,,,random,0.8013997353425766,2.30680293988273,,0.2760612069803957,1.766378023307479,,1.0,,0.6518983629391437,random,fixed,
1.2360823334775954,27,,,none,,2.30680293988273,,0.2760612069803957,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
1.120884370864074,28,,,random,0.7874150198875397,2.227007385917454,,0.2760612069803957,1.766378023307479,,-0.39331989336835765,,0.44944652108163985,top,fixed,10.0
1.1095197018821896,26,,4.0,loss_rank,,2.30680293988273,,0.34355959599882974,1.766378023307479,,-0.39331989336835765,,0.6518983629391437,random,fixed,
1.2136530612171084,28,,,random,0.7866751160975999,2.577727488576494,,0.42979045426756474,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
1.1592923046332313,29,,4.0,loss_rank,,2.577727488576494,,0.42979045426756474,1.766378023307479,,-0.39331989336835765,,0.44944652108163985,top,fixed,8.495769333769633
1.2583911098072595,27,,,random,0.7851413564922038,1.9922199302278687,,0.3622920652491307,1.766378023307479,,-0.39331989336835765,,0.37913191762132015,random,fixed,
1.1763747702455638,28,,4.0,loss_rank,,2.585222596841736,1.073467728601794,0.3756753727802498,1.766378023307479,1.2448605387177167,-0.3341775858397881,,,top,correlation,8.495769333769633
1.2058713419266955,28,,,random,0.7632070481809594,2.577727488576494,1.073467728601794,0.3081769837618158,1.766378023307479,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
1.1023955133441188,28,,,random,0.8130394242479011,1.6556808373853114,1.3598465405812024,0.027584992916955146,1.766378023307479,1.2448605387177167,-0.39331989336835765,,,top,correlation,8.495769333769633
0.9899095105522873,27,,,random,0.8384776798202838,1.9844119700123939,,0.08170007440426999,1.766378023307479,,-0.39331989336835765,,0.44944652108163985,top,fixed,8.495769333769633
1.1624390435524994,28,,,random,0.8152891950027469,1.9844119700123939,,0.3622920652491307,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
