gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondaryAnovaExponent,secondaryAnovaMultiplier,secondaryCatCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,1.0,,0,0,0.5,top,fixed,0
0.39549162956820605,12,,4.0,loss_rank,,1.735306972429371,1.7501645827997536,0.3528151349652946,3.0,1.8,1.0,,,top,correlation,10.0
0.5674350033935716,5,,4.0,loss_rank,,1.7758810344474039,,0.6607448454137508,3.0,,1.0,,0.37913191762132015,random,fixed,
0.41119820286475695,20,,4.0,loss_rank,,1.6634887976007862,1.7165097738038035,0.5111224801144328,3.0,1.2448605387177167,1.0,,,top,correlation,0
0.5172144365276566,22,,4.0,loss_rank,,1.9847248219626266,,0.703839394967389,3.0,,1.0,,0.44944652108163985,top,fixed,0
0.5312680381518438,27,,4.0,loss_rank,,1.9922199302278687,,0.7425067799531985,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,0
0.5394493909892,29,,4.0,loss_rank,,1.9049292679973506,,0.4048267324023392,1.766378023307479,,1.0,,0.44944652108163985,top,fixed,10.0
0.508138209904065,9,,4.0,loss_rank,,1.9847248219626266,,0.4638162232568082,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
0.6165020856426923,31,,,none,,1.9847248219626266,,0.6608029975684626,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.1154456293174781,25,,4.0,loss_rank,,1.9049292679973506,0.9743848845575359,0.3790610836207544,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.1353604338735954,23,,,random,0.7732574404008727,1.9049292679973506,0.9743848845575359,0.34482093621226056,3.0,1.2448605387177167,1.0,,,top,correlation,8.495769333769633
1.1524243481179903,21,,4.0,loss_rank,,1.9847248219626266,1.0773667978804577,0.33847279206135833,3.0,1.2448605387177167,1.0,,,random,correlation,
1.1999646099629295,22,1.0488197215823691,,age,,2.30680293988273,,0.4319709362876693,3.0,,1.0,,0.37913191762132015,random,fixed,
1.275473575419592,28,,,none,,2.30680293988273,0.9743848845575359,0.4975079321498768,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
1.1785029703405496,28,,4.0,loss_rank,,1.9847248219626266,0.9687302451274901,0.6179789378271056,3.0,1.2448605387177167,1.0,,,top,correlation,0
1.2079995420216816,28,,,random,0.7866751160975999,1.9847248219626266,0.9687302451274901,0.5837387904186118,3.0,1.2448605387177167,1.0,,,random,correlation,
1.1097876500802444,26,,4.0,loss_rank,,1.9922199302278687,,0.6720940193144205,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.2783201492207876,22,,,random,0.7632070481809594,1.9847248219626266,0.8657483318045682,0.2417964394884338,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.1182779682612627,23,,,random,0.7745251394600902,1.9855669155208933,,0.29591152097574874,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.1375301326159657,24,1.0488197215823691,,age,,1.9855669155208933,1.1732551969452722,0.4247036503300933,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.1375301326159657,25,,,random,0.7670633957677169,2.30680293988273,0.8657483318045682,0.28117950222742993,3.0,1.2448605387177167,1.0,,,top,correlation,10.0
1.1554651360947927,25,,,random,0.8133053573719272,2.227007385917454,,0.6605705082072784,3.0,,1.0,,0.6518983629391437,random,fixed,
0.8990377788888397,20,,4.0,loss_rank,,1.9049292679973506,,0.46309130615479666,3.0,,1.0,,0.6518983629391437,random,fixed,
0.9799704522315107,6,,4.0,loss_rank,,1.9922199302278687,,0.6157783020924128,3.0,,1.0,,0.44944652108163985,top,fixed,10.0
1.099208334992833,9,,,none,,1.9516458682098285,,0.5916527026189027,3.0,,1.0,,0.6518983629391437,random,fixed,
1.2085080049193762,9,,,random,0.75461921894055,1.806796313145681,,0.6157783020924128,3.0,,1.0,,0.37913191762132015,random,fixed,
1.192301809035037,14,,4.0,loss_rank,,1.944150759944594,0.8657483318045682,0.5616632206050978,3.0,1.2448605387177167,1.0,,,random,correlation,
1.173049644680334,14,,4.0,loss_rank,,1.944150759944594,,0.6157783020924128,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1812395432922607,19,,,random,0.8030448716398745,1.8643552059793103,,0.6157783020924128,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1960444750196417,18,,4.0,loss_rank,,1.9516458682098285,,0.6157783020924128,3.0,,1.0,,0.37913191762132015,random,fixed,
1.1653393202015512,23,,4.0,loss_rank,,1.6229147355827533,1.5709797540357737,0.5645540057362345,1.766378023307479,1.2448605387177167,1.0,,,random,correlation,
